74027	47.5131	136.568	1.90345	
74028	187.094	48.2682	1.10686	
74029	196.481	48.5182	-2.67705	
74030	32.8318	224.856	-2.45687	
74031	27.86	64.599	1.61319	
74032	191.582	250.369	-3.01808	
74033	217.588	100.52	1.04343	
74034	83.3621	6.7359	-1.87351	
74035	31.6421	143.616	-2.41198	
74036	120.903	159.766	0.256592	
74037	32.8925	77.1526	1.72334	
74038	39.9931	116.151	3.11216	
74039	16.7467	182.889	2.38031	
74040	149.553	93.2178	0.261665	
74041	23.7517	210.401	1.71047	
74042	38.9972	174.567	-3.11235	
74043	0.696914	120.664	1.6487	
74044	55.0907	58.9697	2.35734	
74045	60.795	188.21	2.45958	
74046	71.3596	134.727	2.27615	
74047	79.9944	217.361	2.17171	
74048	134.001	192.24	-1.71159	
74049	158.582	38.2253	-0.0701528	
74050	90.0135	5.17768	-2.07705	
74051	121.428	174.453	1.80908	
74052	42.8098	199.105	2.45954	
74053	170.031	33.5345	-2.47574	
74054	31.756	17.4342	2.15557	
74055	80.2304	204.947	-2.80868	
74056	45.5338	160.112	-2.97898	
74057	38.4617	217.07	1.63869	
74058	42.1059	206.129	1.96593	
74059	101.506	97.1295	1.41885	
74060	144.939	212.099	2.41793	
74061	1.40827	111.815	0.742922	
74062	55.3529	148.548	-1.75238	
74063	22.9631	58.5681	2.71336	
74064	231.042	135.685	-1.07496	
74065	135.203	94.6474	2.31003	
74066	255.039	164.994	-0.671922	
74067	65.2525	100.787	2.93039	
74068	73.3602	129.377	-1.99703	
74069	32.2742	70.8878	2.0058	
74070	22.6765	35.1133	3.08218	
74071	196.554	230.457	0.707147	
74072	36.1606	41.2934	1.27823	
74073	38.1635	96.3922	-2.15277	
74074	253.858	165.271	-0.982658	
74075	16.793	22.0087	-1.77785	
74076	50.3334	36.5134	2.58376	
74077	13.4561	230.763	2.99247	
74078	42.018	51.3851	2.4618	
74079	82.5875	77.9416	2.38322	
74080	55.9205	20.3134	2.07595	
74081	146.55	215.648	-0.464246	
74082	92.3576	245.774	0.696764	
74083	28.3939	117.213	-2.46032	
74084	42.1186	239.992	1.42926	
74085	40.2242	130.748	-2.59722	
74086	65.91	119.025	2.767	
74087	53.155	22.3436	2.00129	
74088	11.4978	116.306	2.86041	
74089	77.1967	143.509	-2.25197	
74090	117.419	2.65978	1.73488	
74091	8.0009	122.286	-1.39799	
74092	188.394	188.538	-1.72555	
74093	103.493	0.820116	0.53953	
74094	7.3461	32.8374	-2.28291	
74095	47.3308	72.9241	2.39817	
74096	57.366	86.1578	-3.05029	
74097	12.7368	223.891	2.06044	
74098	60.0346	201.209	-2.7439	
74099	25.8455	58.3852	-2.35108	
74100	37.6792	131.051	2.36276	
74101	39.8947	152.097	-1.82352	
74102	245.957	187.261	-1.63446	
74103	55.056	72.63	1.73717	
74104	59.5761	240.439	1.96416	
74105	59.1935	44.6047	-0.969354	
74106	125.58	54.042	-0.187045	
74107	34.3722	155.038	-1.77897	
74108	115	46.0168	0.709668	
74109	12.7817	254.129	1.1213	
74110	70.8907	180.115	-2.38553	
74111	57.6947	180.806	1.98358	
74112	64.7527	212.597	-1.44164	
74113	228.843	157.122	-1.68506	
74114	14.5978	60.284	-2.35579	
74115	3.94824	91.6828	0.475034	
74116	225.575	116.132	1.90441	
74117	41.1949	83.0086	-1.90813	
74118	13.3484	145.712	-1.70767	
74119	42.483	232.239	-2.9163	
74120	50.2508	50.3282	2.18771	
74121	211.806	246.356	-1.45697	
74122	40.0953	100.107	2.70874	
74123	143.639	215.2	-1.59137	
74124	38.5578	224.344	1.39624	
74125	1.42651	76.4183	-0.694045	
74126	57.0725	36.3514	-2.07285	
74127	36.4964	96.2776	-1.77229	
74128	117.477	58.3318	-1.20248	
74129	34.3986	136.314	-2.48542	
74130	37.921	83.861	1.93023	
74131	104.329	159.862	-0.472036	
74132	64.8557	127.842	2.31823	
74133	13.1156	27.5195	-2.7332	
74134	179.349	143.339	1.63606	
74135	208.051	140.336	-2.66483	
74136	64.8752	47.5382	2.85326	
74137	47.0882	160	2.89639	
74138	47.4994	39.1328	-1.68896	
74139	45.1978	142.129	1.90587	
74140	21.9023	220.768	-2.96607	
74141	120.072	169.693	-3.08697	
74142	113.139	214.375	-2.15751	
74143	139.455	28.6155	-1.45658	
74144	210.616	209.95	-1.38562	
74145	164.16	122.315	-0.981923	
74146	14.3949	33.4849	2.35769	
74147	211.779	62.8021	0.445615	
74148	252.479	174.596	0.636608	
74149	143.747	209.6	-1.87115	
74150	147.837	75.1291	-1.40537	
74151	0.951113	3.42654	3.08594	
74152	17.7796	34.788	-1.26386	
74153	19.4563	246.472	1.20022	
74154	106.392	196.037	-1.9459	
74155	145.713	151.392	-2.27073	
74156	55.6859	30.2487	2.19826	
74157	70.793	153.233	-2.51783	
74158	123.136	103.454	0.162589	
74159	77.4664	124.407	-2.05261	
74160	213.974	181.389	1.35255	
74161	34.5709	31.4012	-2.31833	
74162	156.919	5.57421	2.50093	
74163	41.9921	7.28377	-2.2106	
74164	34.2165	97.7819	-3.1351	
74165	6.92649	155.691	-2.75237	
74166	116.139	75.639	-0.164824	
74167	64.3316	188.285	-3.10784	
74168	56.8824	190.419	-2.95791	
74169	133.777	52.6639	0.996066	
74170	34.3084	135.569	2.22161	
74171	61.0464	222.303	2.1076	
74172	57.2296	206.002	-2.59877	
74173	47.1548	228.956	2.37428	
74174	238.456	8.02501	-3.02552	
74175	143.168	167.975	-0.973558	
74176	252.14	126.081	-0.563218	
74177	14.7614	200.197	2.93856	
74178	90.4151	218.433	-2.69088	
74179	26.7316	255.379	-2.6712	
74180	37.5159	171.971	-1.25074	
74181	27.8794	132.966	-2.75	
74182	83.3094	220.768	1.99933	
74183	7.76477	126.264	2.81313	
74184	168.941	78.0532	2.70939	
74185	38.6386	45.3328	1.82843	
74186	45.0626	172.494	2.99425	
74187	12.4965	227.505	2.61201	
74188	27.1792	114.109	2.0687	
74189	4.80332	26.0209	2.79547	
74190	48.2032	38.0403	-2.82799	
74191	32.4152	57.026	1.48965	
74192	69.2664	29.3887	2.2987	
74193	75.0488	181.122	-2.89014	
74194	48.5051	139.985	-2.04136	
74195	157.952	19.1531	-0.024527	
74196	40.7318	210.747	-2.50688	
74197	21.5351	53.2936	-2.25161	
74198	143.321	159.154	0.21349	
74199	249.408	6.10262	-2.27084	
74200	190.654	149.779	-2.86343	
74201	50.7069	143.553	1.4261	
74202	13.988	188.27	2.15674	
74203	78.9779	158.301	1.36473	
74204	104.486	15.0224	1.93825	
74205	65.2137	46.2083	2.07417	
74206	77.8615	147.873	-2.0222	
74207	218.181	215.892	-1.3134	
74208	16.2755	63.4301	-2.78606	
74209	231.307	80.3913	1.49327	
74210	214.569	199.512	-1.18919	
74211	12.4918	247.007	2.06007	
74212	165.247	254.723	-0.24424	
74213	137.012	89.6002	2.1669	
74214	165.346	187.881	1.9547	
74215	26.8082	6.11444	-2.6332	
74216	55.8227	192.258	2.28386	
74217	138.742	159.852	-2.70218	
74218	41.4845	4.17352	-1.16097	
74219	38.9314	195.937	-1.96727	
74220	48.8656	233.372	-2.55717	
74221	4.96024	151.625	-2.85338	
74222	67.277	50.3057	2.94992	
74223	192.174	159.942	0.99036	
74224	235.892	183.585	0.654518	
74225	69.884	228.602	-2.69124	
74226	84.331	147.961	-1.73313	
74227	162.744	180.021	-2.65343	
74228	236.227	20.9089	1.05868	
74229	8.09211	99.1161	2.86919	
74230	24.0112	81.4439	-1.67765	
74231	11.5878	97.8013	-2.53286	
74232	49.2059	221.806	2.94692	
74233	142.202	195.79	-0.465835	
74234	48.0039	158.057	2.77083	
74235	206.26	20.4827	-3.05835	
74236	146.566	212.156	-2.45175	
74237	91.5187	12.1538	-1.95277	
74238	77.9412	142.418	-3.03538	
74239	194.719	218.731	-2.14856	
74240	40.8135	109.259	3.11668	
74241	185.795	171.401	0.578862	
74242	167.839	237.392	-1.29485	
74243	72.5421	207.754	-1.67405	
74244	189.664	176.698	-2.08112	
74245	121.343	151.934	1.10527	
74246	167.378	189.443	-2.33029	
74247	59.7754	76.3207	2.63996	
74248	46.4947	104.635	0.724777	
74249	34.7495	206.434	2.57652	
74250	202.115	24.0898	0.227874	
74251	25.864	165.833	2.30919	
74252	28.9617	106.747	2.62516	
74253	62.2567	80.0296	-2.80572	
74254	234.41	240.314	-2.70672	
74255	84.9952	233.727	1.02052	
74256	220.956	46.6851	1.80136	
74257	116.447	212.552	2.59437	
74258	208.621	122.38	-1.06781	
74259	73.1382	237.391	2.81467	
74260	46.1076	177.598	2.75818	
74261	162.944	41.0244	-2.67526	
74262	59.3782	169.588	2.74953	
74263	19.5024	249.256	2.22743	
74264	64.2411	183.848	-2.2105	
74265	61.5385	214.592	2.5124	
74266	26.3871	34.405	2.72018	
74267	243.243	186.571	-2.40124	
74268	107.528	8.33042	1.90579	
74269	32.3527	223.493	2.40245	
74270	22.4883	46.5372	-2.01467	
74271	204.624	151.875	2.75318	
74272	21.2253	31.6032	2.82628	
74273	8.14923	164.463	3.00183	
74274	24.5217	27.9891	1.98923	
74275	100.266	82.1394	1.61414	
74276	138.799	175.2	0.296713	
74277	109.291	223.42	1.77377	
74278	42.6754	203.057	2.65958	
74279	3.96361	140.67	1.86353	
74280	33.1608	15.4165	-2.87296	
74281	35.9404	222.81	-2.66092	
74282	102.514	148.83	-1.91127	
74283	48.1352	209.563	1.46405	
74284	79.5731	217.575	-2.10194	
74285	5.29118	73.3092	-2.69295	
74286	76.7987	201.445	-3.0278	
74287	217.585	238.465	1.48223	
74288	67.941	27.2017	1.35566	
74289	69.5225	175.871	-2.37504	
74290	8.93417	82.9061	-1.68509	
74291	95.0043	102.26	2.19076	
74292	16.1706	104.206	2.29893	
74293	72.7878	141.067	2.99241	
74294	251.2	91.5756	2.70335	
74295	88.8351	157.488	3.13065	
74296	18.4034	48.4055	3.11679	
74297	17.0004	10.6056	2.87301	
74298	31.732	41.2612	1.95709	
74299	22.3259	204.873	1.43136	
74300	54.3076	114.012	2.27069	
74301	38.2538	218.416	2.2827	
74302	19.2877	140.383	-2.81111	
74303	151.27	147.052	0.455927	
74304	17.0912	92.256	1.86326	
74305	43.6998	118.206	2.23087	
74306	33.7272	186.312	2.45416	
74307	106.224	170.277	-2.05966	
74308	143.204	176.854	-2.73563	
74309	9.37363	198.037	2.70813	
74310	158.491	66.2663	2.67391	
74311	59.0268	73.3856	2.74761	
74312	46.2968	20.8231	-3.00608	
74313	56.754	92.8509	-2.31196	
74314	55.4293	30.7553	1.6198	
74315	8.4319	252.305	2.81575	
74316	16.9396	92.1583	-3.08593	
74317	6.64197	1.87965	2.0274	
74318	201.803	250.436	1.58781	
74319	64.9644	140.586	1.42785	
74320	40.1118	12.7765	-2.03218	
74321	23.1036	31.1759	2.65623	
74322	224.723	34.269	2.65128	
74323	134.841	216.096	2.29505	
74324	42.8399	104.479	-2.68539	
74325	30.0217	106.35	-2.74333	
74326	8.27564	67.3204	-2.62087	
74327	56.8841	75.731	-2.52716	
74328	65.4872	0.17231	2.81952	
74329	188.72	99.5978	-0.445753	
74330	58.7077	168.003	2.65227	
74331	26.595	53.6967	-2.4244	
74332	87.3335	157.927	-2.6908	
74333	179.532	42.6513	0.0178158	
74334	255.153	104.149	1.86647	
74335	29.9887	69.4848	2.87982	
74336	77.7037	222.764	1.71795	
74337	230.637	233.551	0.674951	
74338	57.6531	136.799	-2.33075	
74339	51.9644	245.695	1.6184	
74340	13.9817	103.11	2.61201	
74341	47.7532	8.98028	-1.79114	
74342	58.1709	188.858	-1.87152	
74343	47.5686	192.807	-2.75677	
74344	247.372	235.884	0.777773	
74345	2.60296	158.208	2.82433	
74346	63.1835	91.8191	1.55343	
74347	59.8736	120.81	-1.97211	
74348	4.99914	45.9904	-2.3595	
74349	53.4518	43.6936	-1.26381	
74350	89.3569	38.8275	-2.0727	
74351	9.86364	83.2447	-2.56692	
74352	60.5458	117.182	3.03375	
74353	55.2973	167.384	3.12136	
74354	41.4007	126.848	2.97007	
74355	48.2364	126.924	2.83899	
74356	33.7723	94.4139	-2.40097	
74357	123.5	252.81	1.53756	
74358	10.3879	120.505	-2.96473	
74359	70.3847	219.411	-2.1245	
74360	164.296	186.482	-1.09297	
74361	192.206	38.3618	-0.197535	
74362	21.4749	78.3878	1.98524	
74363	222.981	228.481	1.60806	
74364	112.459	184.114	0.755435	
74365	45.2747	22.9682	-2.95055	
74366	46.7572	51.1962	1.96514	
74367	59.0268	155.489	-2.90386	
74368	19.6692	91.5949	1.66699	
74369	30.8539	248.003	-2.67613	
74370	7.56906	54.5685	2.9524	
74371	48.4551	117.033	-1.66088	
74372	59.8825	26.5394	2.50066	
74373	209.654	138.765	-0.151907	
74374	221.811	50.4729	2.66589	
74375	21.5873	125.504	2.36235	
74376	38.9624	223.444	3.08306	
74377	50.7091	253.492	1.68362	
74378	26.8798	216.828	-2.29812	
74379	51.225	176.775	-2.20412	
74380	32.472	147.564	3.02586	
74381	120.834	127.547	0.463223	
74382	101.785	205.355	-0.713015	
74383	62.3938	236.871	-1.70276	
74384	209.787	138.552	2.85467	
74385	104.095	1.16822	0.300125	
74386	138.083	19.7232	2.94679	
74387	5.07607	152.19	2.42365	
74388	30.1177	210.705	1.70985	
74389	56.5759	158.797	-2.23361	
74390	195.398	153.203	2.27338	
74391	64.9082	113.713	-2.88571	
74392	63.6595	164.212	2.46628	
74393	46.6019	196.788	3.08603	
74394	242.826	253.87	-0.48683	
74395	35.9107	95.2026	-2.46403	
74396	147.494	98.452	-1.37923	
74397	69.4795	174.019	2.26895	
74398	39.222	161.937	-1.60876	
74399	182.63	56.9139	-1.18342	
74400	73.936	139.232	2.77218	
74401	75.6917	215.272	-0.82239	
74402	64.6841	232.186	-1.37406	
74403	216.458	238.528	-2.95528	
74404	39.1472	24.6967	2.36445	
74405	13.0287	235.71	-2.01766	
74406	24.179	115.552	-2.90301	
74407	36.0655	218.263	-2.48968	
74408	41.7915	79.6037	-2.11572	
74409	80.8693	190.673	2.04222	
74410	34.3478	26.1295	-1.05374	
74411	23.0218	131.959	-2.74014	
74412	8.07664	62.1419	-2.7787	
74413	175.311	74.956	2.42846	
74414	206.526	66.0199	1.6338	
74415	55.1349	220.1	2.71877	
74416	133.773	133.89	-0.910662	
74417	21.2343	41.7272	-2.93936	
74418	75.9478	124.007	-2.17529	
74419	72.9661	38.0137	-2.98949	
74420	38.8399	93.5154	2.01911	
74421	39.5454	108.447	-2.5306	
74422	58.7862	156.402	2.94668	
74423	20.1201	119.114	2.30287	
74424	34.1351	77.6399	-2.61204	
74425	23.9559	16.6937	2.94224	
74426	61.7594	36.3637	2.39089	
74427	24.1699	34.8656	-2.7191	
74428	163.664	162.938	-1.09587	
74429	6.1444	230.324	-2.853	
74430	93.8725	144.37	2.29591	
74431	39.4591	66.2334	1.67032	
74432	33.965	58.4503	2.95253	
74433	31.6216	8.5026	-2.8478	
74434	64.9411	167.332	2.37251	
74435	49.6161	16.044	-1.51347	
74436	37.6092	221.301	1.53115	
74437	58.7169	13.0426	3.0347	
74438	130.925	12.0061	-2.33712	
74439	24.4174	45.8542	-3.11912	
74440	170.754	129.433	-1.11974	
74441	24.9721	186.459	-2.23428	
74442	66.5699	232.782	-2.74556	
74443	27.1652	87.4392	2.88956	
74444	57.3416	244.274	-2.64341	
74445	63.4703	85.0147	-2.42987	
74446	6.34721	161.568	1.34227	
74447	21.1074	250.146	-2.87445	
74448	43.3538	187.416	1.34489	
74449	84.4	125.599	-0.660513	
74450	2.42954	55.8742	-1.89313	
74451	9.26525	42.2361	-2.69125	
74452	36.6749	69.5914	-3.13177	
74453	165.876	173.613	-0.171572	
74454	27.7661	121.76	2.17643	
74455	22.2455	112.356	2.60846	
74456	50.7967	14.5783	-2.11412	
74457	131.033	150.869	-1.91885	
74458	55.7477	26.6341	-2.45804	
74459	51.1781	139.456	2.30391	
74460	81.8721	45.9393	-1.12042	
74461	31.3284	1.15606	1.44534	
74462	34.1527	82.4288	-2.59572	
74463	57.0239	204.335	-1.47986	
74464	70.94	15.4029	1.72862	
74465	32.077	23.074	-2.66664	
74466	101.184	118.286	2.11136	
74467	10.7947	50.6751	2.28478	
74468	18.1185	31.9613	2.95074	
74469	39.5861	146.301	2.56744	
74470	204.268	185.775	-0.380349	
74471	67.0968	189.38	2.27637	
74472	36.959	178.386	1.93651	
74473	22.08	79.4071	-1.66997	
74474	13.0594	22.3614	2.95757	
74475	23.535	115.999	-2.71426	
74476	209.669	91.6046	1.91041	
74477	124.639	40.3239	0.0402034	
74478	0.795925	38.4281	2.98374	
74479	10.7039	248.976	-2.9723	
74480	51.8108	129.003	2.16366	
74481	11.1094	17.7073	2.29679	
74482	11.8582	33.6477	2.13228	
74483	22.5313	239.048	2.16469	
74484	57.0642	175.41	-2.43706	
74485	166.994	19.9354	2.88453	
74486	45.5348	217.254	-2.31061	
74487	29.4376	87.6334	-2.05432	
74488	82.9368	143.592	1.52338	
74489	22.7277	75.6033	1.15288	
74490	17.8812	217.385	-1.90824	
74491	77.001	162.548	-1.91373	
74492	60.9271	76.0232	2.652	
74493	89.6718	150.709	1.80071	
74494	11.9171	66.4323	2.52529	
74495	34.7771	197.133	2.29724	
74496	227.66	44.5876	1.60137	
74497	113.738	84.7105	2.66508	
74498	24.7458	39.4981	-2.24753	
74499	46.9878	82.2404	1.73544	
74500	98.2429	121.538	1.66483	
74501	221.829	210.467	-1.26897	
74502	34.0639	119.51	2.74317	
74503	145.409	40.2067	1.34466	
74504	58.3831	79.5627	-2.80382	
74505	240.085	15.3242	0.582256	
74506	51.0235	21.2165	-2.6169	
74507	51.6656	61.9739	1.82921	
74508	132.03	69.7383	-3.05946	
74509	40.2281	93.3177	-2.04573	
74510	44.4747	160.301	-1.41875	
74511	49.2534	81.1594	-2.86399	
74512	24.938	63.1011	-2.79687	
74513	51.5657	129.162	2.4634	
74514	22.8046	140.693	3.00703	
74515	72.8626	141.291	1.73326	
74516	46.044	141.597	-2.75103	
74517	51.8457	131.328	-2.48102	
74518	47.5837	128.083	-2.50039	
74519	26.8118	254.312	1.96449	
74520	57.387	75.316	-2.85138	
74521	205.933	103.332	-0.672285	
74522	236.014	87.4587	-1.21908	
74523	71.1358	245.271	1.11742	
74524	93.1034	211.29	2.25796	
74525	202.095	6.31858	0.441373	
74526	56.9695	24.1322	1.60297	
74527	56.9393	245.145	1.90525	
74528	218.997	80.7387	2.09456	
74529	251.473	171.777	-0.966233	
74530	7.91711	81.2378	1.29776	
74531	82.9439	52.6079	-2.22348	
74532	59.1895	201.086	-2.54805	
74533	181.421	194.614	0.0324845	
74534	58.6856	155.268	-2.47285	
74535	51.4431	147.79	2.98464	
74536	54.3809	67.5672	2.91305	
74537	50.6496	247.737	-2.78073	
74538	21.5133	115.312	2.4281	
74539	138.097	24.9793	-2.29207	
74540	225.902	43.0282	1.24466	
74541	21.3943	185.578	-2.84759	
74542	109.981	41.5469	1.70997	
74543	58.1549	235.867	2.32142	
74544	15.652	111.941	-2.81538	
74545	33.5881	207.879	-2.269	
74546	90.5646	154.416	0.602447	
74547	25.917	81.3053	-1.85891	
74548	58.6914	27.5269	-2.41146	
74549	145.661	67.328	-0.826585	
74550	80.506	147.527	1.03831	
74551	30.5001	115.879	-1.87116	
74552	18.946	147.254	-2.6404	
74553	219.671	62.8836	2.55804	
74554	3.5499	140.219	-2.91618	
74555	32.4137	130.823	2.73395	
74556	128.93	30.953	-2.12813	
74557	218.611	103.345	-0.748708	
74558	205.55	153.052	0.160938	
74559	224.374	79.6283	-2.79957	
74560	22.2462	238.021	-2.33728	
74561	134.712	135.298	-2.14348	
74562	94.3792	201.413	2.49276	
74563	10.9501	40.7397	-2.67251	
74564	48.3418	94.6822	2.96959	
74565	198.297	127.219	0.730371	
74566	188.577	190.595	-2.80828	
74567	25.1319	167.045	2.98521	
74568	1.13104	231.009	-2.81009	
74569	166.7	201.239	-1.04659	
74570	226.561	207.343	-2.8499	
74571	177.998	193.939	2.45757	
74572	34.9402	24.6441	-1.20415	
74573	59.703	164.179	-2.91936	
74574	25.2037	238.283	2.61746	
74575	157.462	247.134	-0.352019	
74576	55.9743	184.007	1.3739	
74577	24.5854	245.778	-1.85045	
74578	19.0448	212.669	2.47717	
74579	24.7211	123.384	2.91326	
74580	54.9963	195.463	-2.16965	
74581	23.6402	238.949	3.03811	
74582	235.434	70.3328	-0.121468	
74583	94.0263	201.849	2.43512	
74584	86.6524	214.128	2.88389	
74585	132.513	51.1109	0.167436	
74586	24.3114	115.524	1.41422	
74587	26.1281	183.75	-1.72449	
74588	29.2098	190.244	2.70061	
74589	156.686	61.411	-1.89606	
74590	67.6064	186.512	-2.24101	
74591	74.796	151.117	-1.52835	
74592	55.3082	60.5274	2.48783	
74593	69.2528	189.603	-2.85275	
74594	231.027	244.431	-0.0563847	
74595	78.6643	155.061	-2.67018	
74596	40.8182	3.97966	-2.6977	
74597	198.108	88.3619	2.29642	
74598	73.393	240.614	-2.47119	
74599	197.918	69.0157	0.593722	
74600	54.9885	163.318	2.88962	
74601	80.5249	109.969	3.12028	
74602	222.786	97.1552	1.42234	
74603	41.7105	205.846	2.39842	
74604	66.4526	8.24617	1.30965	
74605	224.517	228.648	0.598307	
74606	14.8277	187.125	-2.94891	
74607	195.119	237.584	-2.18011	
74608	66.8509	125.633	-2.66102	
74609	102.374	96.1229	0.988901	
74610	218.644	247.211	3.01406	
74611	85.5646	170.257	-1.35955	
74612	233.093	158.525	-0.662919	
74613	140.898	141.132	-0.109957	
74614	155.493	171.326	0.884589	
74615	132.294	56.7063	-1.95867	
74616	37.1608	15.6027	-2.93013	
74617	69.2672	163.496	-2.84661	
74618	26.9496	31.9381	1.76533	
74619	54.5116	190.228	2.97705	
74620	52.4404	157.563	2.28441	
74621	75.457	226.672	-2.15962	
74622	47.3446	193.811	2.97139	
74623	124.755	45.1416	1.3645	
74624	20.5916	195.788	-2.08834	
74625	35.6701	10.6875	1.63269	
74626	54.2107	213.094	-2.45446	
74627	151.834	56.3652	2.98112	
74628	88.0695	147.357	0.781091	
74629	220.682	43.1241	-1.21134	
74630	203.781	81.6318	2.8873	
74631	176.527	82.8142	-2.71003	
74632	21.3382	47.4919	-3.02352	
74633	38.7552	114.67	-2.67283	
74634	60.9374	182.833	-2.46869	
74635	87.8888	162.723	0.359865	
74636	253.845	99.0534	-1.28869	
74637	186.647	146.431	-1.31589	
74638	223.857	67.6182	0.870125	
74639	29.0732	180.701	-3.08848	
74640	15.7597	189.219	-2.38189	
74641	28.0078	138.934	2.59235	
74642	55.8591	106.156	1.73821	
74643	52.5725	66.2159	-2.7989	
74644	221.968	118.699	-0.764485	
74645	34.3132	249.546	-2.97339	
74646	22.8881	66.2168	2.65706	
74647	68.7914	144.254	2.9717	
74648	4.93527	100.649	1.48784	
74649	170.363	177.68	1.73221	
74650	61.1156	90.8194	-2.28621	
74651	19.3951	188.326	2.55222	
74652	164.611	208.232	-1.77772	
74653	85.0852	199.214	0.662838	
74654	39.5764	61.7865	2.58301	
74655	75.4725	183.274	2.62557	
74656	64.7033	140.793	-2.97902	
74657	28.1497	160.836	-2.61231	
74658	216.798	140.583	1.42028	
74659	169.732	54.1622	2.73713	
74660	221.947	77.6504	-0.183247	
74661	9.77368	217.665	-2.96174	
74662	14.6583	231.993	-2.57465	
74663	62.3439	52.2314	-3.03193	
74664	22.7247	185.118	2.72078	
74665	205.566	75.0219	1.04508	
74666	172.333	29.7886	-2.03146	
74667	12.227	27.7126	2.7677	
74668	49.883	97.2616	2.96913	
74669	77.3185	146.455	2.2742	
74670	183.241	65.6559	0.863752	
74671	211.53	192.704	-0.279288	
74672	24.5633	165.812	1.68079	
74673	25.9258	35.6989	-1.79578	
74674	82.5711	0.650616	2.34703	
74675	183.584	134.747	1.25548	
74676	250.784	182.321	0.988843	
74677	19.0899	180.044	2.6686	
74678	37.0699	41.2592	1.58968	
74679	1.6613	251.77	-2.9995	
74680	60.4391	191.93	-2.2032	
74681	52.2946	219.17	-1.24617	
74682	14.8428	96.3809	-2.01909	
74683	19.4849	18.0766	2.43215	
74684	87.8283	225.052	-2.87065	
74685	114.25	212.45	-0.327144	
74686	78.095	105.743	-2.88124	
74687	31.2663	51.1726	1.40759	
74688	68.1296	237.366	2.8151	
74689	26.4205	184.372	-2.89876	
74690	34.0209	124.266	-2.59636	
74691	12.5824	23.7483	2.19438	
74692	21.6262	50.0226	1.84661	
74693	170.994	220.385	2.77347	
74694	158.929	234.174	-2.04134	
74695	62.9458	240.744	-1.76264	
74696	83.805	12.9112	1.59693	
74697	61.4069	88.0876	3.07428	
74698	9.6435	83.0016	3.13393	
74699	136.653	51.9162	0.218086	
74700	10.7708	229.771	-2.87957	
74701	73.9364	40.3133	-0.629627	
74702	17.3455	219.125	2.2864	
74703	74.5338	219.19	2.07242	
74704	66.1116	50.076	2.07465	
74705	7.01899	53.2297	2.17836	
74706	30.7105	140.913	2.93634	
74707	81.7735	153.584	1.50861	
74708	34.0542	251.739	-2.23287	
74709	42.5462	172.257	-1.99534	
74710	66.0734	54.0963	2.63643	
74711	196.094	215.612	-1.51503	
74712	226.016	184.781	2.58906	
74713	15.9947	227.523	-1.9361	
74714	103.346	18.0623	0.0373335	
74715	10.9436	172.854	-2.76946	
74716	38.4395	237.085	2.26693	
74717	29.4437	72.7404	1.71635	
74718	10.2935	189.624	1.82385	
74719	127.558	41.3832	-0.954655	
74720	230.317	126.818	-2.51952	
74721	187.091	114.078	0.604611	
74722	116.332	100.893	0.71495	
74723	136.497	121.1	1.51526	
74724	145.522	187.806	-1.29027	
74725	61.1264	167.618	2.37781	
74726	54.6379	8.86785	3.06629	
74727	41.3895	199.938	1.9122	
74728	13.6488	199.17	-1.74136	
74729	22.9084	186.545	-2.27736	
74730	243.139	50.8422	0.938705	
74731	95.7591	173.246	-2.55098	
74732	17.1527	27.6416	-1.36079	
74733	41.6986	41.2688	2.52877	
74734	210.124	118.513	-0.0864257	
74735	23.1801	33.4069	-2.36858	
74736	14.2874	103.242	-2.33989	
74737	37.2148	216.583	-3.06246	
74738	71.5908	9.59822	1.82093	
74739	103.449	143.116	-0.464836	
74740	193.787	117.53	-2.99545	
74741	196.838	142.124	1.3212	
74742	66.184	50.6015	1.76723	
74743	83.1852	254.301	2.66477	
74744	64.2064	175.623	2.7565	
74745	30.3827	156.827	-3.12815	
74746	108.765	25.7947	-2.02064	
74747	68.069	163.011	2.89368	
74748	52.0004	130.129	3.07417	
74749	65.4385	79.6179	-2.58751	
74750	39.4914	83.7183	2.81074	
74751	203.414	23.4859	1.35791	
74752	34.1216	10.5483	-2.38424	
74753	85.9509	129.369	-1.96512	
74754	38.4695	253.079	2.06664	
74755	211.243	198.372	-0.834884	
74756	35.8921	96.1832	-1.86516	
74757	125.147	138.375	1.16253	
74758	24.5306	38.1536	2.22601	
74759	67.0618	117.801	2.28848	
74760	110.88	190.847	-0.764797	
74761	45.5502	19.4198	-2.73291	
74762	42.1824	53.8677	-2.73893	
74763	54.6165	123.504	-2.62856	
74764	25.0551	184.539	-2.04532	
74765	133.442	70.0062	2.56945	
74766	53.4178	231.179	-2.51566	
74767	25.8118	82.4303	-1.90976	
74768	73.1993	202.824	-1.76476	
74769	160.511	16.6065	1.85216	
74770	110.93	102.262	-0.214332	
74771	44.7942	196.629	2.62818	
74772	12.7495	205.966	-2.76151	
74773	170.002	193.518	-3.09136	
74774	51.5661	235.709	1.39523	
74775	43.3054	20.1327	-2.17507	
74776	95.6052	122.212	-2.83547	
74777	28.466	226.861	-1.39475	
74778	144.19	173.562	-0.931913	
74779	133.257	97.8199	0.43506	
74780	83.1755	254.613	1.54999	
74781	19.6491	151.578	-2.21174	
74782	25.8648	112.752	-1.92155	
74783	39.2993	187.428	1.56193	
