58584	122.882	107.143	-1.58324	
58585	100.71	63.9215	-1.71364	
58586	163.741	246.921	2.9616	
58587	206.234	190.126	0.948677	
58588	48.9201	74.7951	1.11608	
58589	23.9829	149.606	2.98263	
58590	219.032	245.643	-2.10347	
58591	119.474	63.2696	0.351643	
58592	43.781	79.2454	3.12051	
58593	116.171	1.00119	-1.83763	
58594	237.852	139.465	-2.81482	
58595	113.758	35.1265	-1.33549	
58596	220.867	31.7845	2.87996	
58597	195.825	31.238	1.89759	
58598	52.6088	85.3708	2.56652	
58599	94.9969	93.2359	0.680034	
58600	139.464	144.366	1.85118	
58601	66.7877	179.718	2.23451	
58602	160.755	177.464	0.418924	
58603	26.5051	70.8736	0.0512154	
58604	230.898	212.228	-1.26633	
58605	189.601	144.344	1.19119	
58606	64.1691	100.864	-0.597846	
58607	245.836	151.718	2.24406	
58608	203.506	230.658	0.992543	
58609	176.538	228.088	-2.67034	
58610	43.252	155.429	2.78778	
58611	158.153	10.8273	1.68417	
58612	67.0843	66.4561	-2.93218	
58613	169.417	69.3291	-0.135203	
58614	47.0444	27.3529	-0.442861	
58615	142.995	111.705	0.197348	
58616	162.442	108.806	-0.933202	
58617	252.039	17.9471	-2.8105	
58618	8.20717	104.404	-1.02288	
58619	15.0336	50.7654	1.94446	
58620	161.909	134.39	2.94849	
58621	136.037	27.6896	2.21842	
58622	226.356	116.144	2.63702	
58623	7.30788	139.381	-0.185008	
58624	221.419	15.7741	1.11881	
58625	185.713	65.3222	-3.12585	
58626	63.0413	110.848	-0.288596	
58627	112.856	148.691	1.0424	
58628	93.5386	204.578	-1.51622	
58629	34.2179	88.5351	-0.415978	
58630	130.716	188.776	2.66579	
58631	2.9607	115.404	1.20607	
58632	190.94	239.472	-0.733613	
58633	210.632	177.78	-0.0635162	
58634	92.6412	184.853	-1.73251	
58635	228.257	55.6194	1.55587	
58636	60.9047	102.41	-1.80719	
58637	86.9085	155.264	1.23005	
58638	68.7805	109.394	-2.459	
58639	30.4593	74.9658	-0.773952	
58640	210.973	14.7781	1.04726	
58641	133.016	175.779	-1.9534	
58642	153.415	241.045	-0.455701	
58643	246.211	58.6569	-2.22295	
58644	238.883	30.6509	-2.54448	
58645	141.881	138.323	-0.419148	
58646	193.805	129.373	1.31066	
58647	213.926	95.955	1.61638	
58648	34.5604	159.825	2.62513	
58649	131.81	198.985	0.512486	
58650	134.281	204.815	1.59958	
58651	35.9137	212.241	-1.14937	
58652	134.002	208.131	-2.90563	
58653	213.162	62.0688	2.78088	
58654	240.546	101.379	-0.572924	
58655	1.33669	176.128	1.96791	
58656	9.61327	104.781	-0.254892	
58657	128.443	105.915	0.756229	
58658	124.662	43.7722	-1.77452	
58659	148.15	16.9703	-2.77469	
58660	10.3058	161.963	1.83163	
58661	132.07	235.809	2.28332	
58662	179.118	122.486	2.05684	
58663	93.0877	154.518	-0.504766	
58664	70.3018	54.9941	2.18679	
58665	212.242	199.315	2.39968	
58666	77.2296	56.7614	-1.90552	
58667	175.104	156.001	-1.62341	
58668	223.131	211.015	-1.64727	
58669	88.0758	110.702	-0.102911	
58670	54.3042	194.551	1.50834	
58671	116.735	58.3604	-2.43884	
58672	73.3838	163.762	1.65462	
58673	87.1073	141.152	-2.69086	
58674	22.7636	123.158	-0.263382	
58675	203.726	48.2355	-1.21904	
58676	81.0816	208.2	0.518173	
58677	246.178	114.785	-0.396063	
58678	147.434	222.818	-2.12705	
58679	95.8754	244.711	-1.60875	
58680	62.3057	102.055	-1.74415	
58681	251.472	117.641	-0.351173	
58682	244.793	168.612	-1.79968	
58683	55.9995	105.085	0.404201	
58684	145.676	1.84548	-2.0049	
58685	174.447	214.841	-0.707722	
58686	178.063	104.934	0.512371	
58687	52.5551	181.754	2.34081	
58688	89.9811	44.2097	0.0218969	
58689	28.3922	166.027	1.60196	
58690	35.2542	102.278	-3.12061	
58691	102.598	100.591	-1.83478	
58692	232.883	113.132	-2.915	
58693	243.835	104.824	-0.838262	
58694	187.266	142.514	-2.20464	
58695	204.446	202.483	1.81303	
58696	207.344	23.6094	-0.375901	
58697	61.3809	88.2963	-0.435429	
58698	171.008	226.689	-0.66082	
58699	15.7922	211.19	1.80845	
58700	62.5043	156.843	-0.385861	
58701	51.5125	56.496	-3.01051	
58702	223.685	99.7592	-0.734103	
58703	133.107	62.5323	0.121005	
58704	47.2901	102.396	-3.12399	
58705	73.9888	195.684	-2.80574	
58706	0.00231756	213.837	-0.0425808	
58707	220.279	119.665	1.43964	
58708	14.1832	76.6959	1.8583	
58709	106.178	99.8556	2.86569	
58710	251.326	42.6358	2.55568	
58711	102.817	20.1639	2.44105	
58712	205.349	158.351	2.31118	
58713	31.2123	57.1724	0.232957	
58714	190.367	86.5294	2.21755	
58715	142.451	186.256	-1.92716	
58716	141.992	12.6384	-1.64037	
58717	100.299	118.971	-0.0407749	
58718	111.159	248.839	0.594356	
58719	146.805	108.975	0.0338863	
58720	86.5139	103.107	-0.610017	
58721	22.3245	151.075	-0.683582	
58722	52.0176	238.33	1.32194	
58723	116.351	174.182	-2.32409	
58724	103.54	177.07	0.838826	
58725	210.938	153.852	0.0804915	
58726	255.689	204.712	-2.65812	
58727	187.616	223.708	0.00375142	
58728	111.511	222.088	-0.243358	
58729	128.656	170.231	1.17371	
58730	201.821	3.55525	2.49058	
58731	246.717	251.636	-1.90669	
58732	214.578	199.483	-1.49676	
58733	228.41	67.9801	0.515283	
58734	98.7791	58.9342	3.08163	
58735	213.268	168.161	2.3347	
58736	195.322	95.5465	0.238343	
58737	197.792	217.169	0.790856	
58738	14.9827	53.9725	-0.305721	
58739	104.165	59.2191	-1.51612	
58740	204.073	9.28533	-0.137715	
58741	197.767	101.76	-2.28604	
58742	42.3567	101.211	-1.70226	
58743	107.782	146.332	-1.58694	
58744	78.1309	82.1818	-1.84817	
58745	200.364	30.8191	-2.23169	
58746	195.475	64.2306	-2.72431	
58747	58.4016	82.7147	-2.88471	
58748	4.04541	15.3899	-0.836801	
58749	246.077	60.1722	2.62845	
58750	131.403	225.206	-1.03543	
58751	43.1477	219.236	-2.53492	
58752	58.7313	188.603	2.16665	
58753	47.1089	227.263	3.00872	
58754	208.685	141.191	2.94532	
58755	160.156	40.8869	-1.63462	
58756	28.4775	74.9013	1.89161	
58757	96.7737	220.176	-2.32478	
58758	112.25	76.4607	-1.59187	
58759	84.8045	112.944	2.81829	
58760	107.026	72.1402	1.03199	
58761	162.625	116.922	1.80384	
58762	221.465	17.8179	-1.60096	
58763	35.9214	132.618	-1.98418	
58764	224.978	82.1079	-1.48074	
58765	179.933	84.1629	2.08752	
58766	236.95	103.16	2.17894	
58767	44.2448	18.4483	-0.437278	
58768	251.424	17.1992	-0.346317	
58769	89.0267	131.964	0.901219	
58770	223.194	119.357	-2.02273	
58771	75.9973	42.8499	2.70262	
58772	15.2442	99.2196	2.11969	
58773	219.466	146.454	0.513441	
58774	73.1172	203.527	3.01454	
58775	171.514	221.572	0.647626	
58776	36.3399	199.095	0.14819	
58777	213.226	151.419	-0.354795	
58778	44.8775	236.225	-2.23414	
58779	233.764	87.2758	2.3501	
58780	132.302	165.681	1.33091	
58781	199.524	127.793	0.681001	
58782	200.728	118.345	-1.76378	
58783	192.63	46.0671	2.83243	
58784	131.594	201.206	-0.134762	
58785	214.026	201.573	-0.978309	
58786	70.5464	67.6169	-2.55093	
58787	43.0034	144.583	-1.66341	
58788	59.9568	110.453	0.699571	
58789	126.642	131.279	-1.24447	
58790	126.804	45.6793	1.11773	
58791	186.271	135.573	-0.473287	
58792	65.2629	2.41431	2.14869	
58793	216.868	201.686	3.03903	
58794	214.072	218.449	-1.85061	
58795	98.1965	107.777	-2.20225	
58796	73.9308	20.879	-0.172711	
58797	195.883	196.772	2.78308	
58798	3.29172	1.87271	2.70956	
58799	130.483	224.512	1.61556	
58800	87.9877	86.1607	1.20341	
58801	22.0054	60.5639	-0.601131	
58802	156.178	172.822	-2.29793	
58803	111.985	22.6325	0.129005	
58804	243.524	69.5243	-1.04212	
58805	249.706	151.127	0.019426	
58806	126.699	251.509	2.85677	
58807	168.945	106.413	-0.895087	
58808	195.467	82.4561	-1.03798	
58809	174.143	133.87	-2.93291	
58810	251.531	112.625	-1.92772	
58811	160.739	224.102	-3.08305	
58812	221.021	83.3476	-0.0261544	
58813	32.0746	111.077	-2.76236	
58814	74.6286	22.4734	-2.59735	
58815	94.0801	122.052	-1.83168	
58816	125.975	184.607	0.817977	
58817	6.36986	198.76	-2.96821	
58818	83.3572	59.9956	-2.15668	
58819	118.181	103.85	-1.37891	
58820	85.3207	27.6675	-0.163319	
58821	61.4972	99.8281	2.60747	
58822	141.115	162.888	-2.57449	
58823	194.967	83.4114	2.06482	
58824	224.635	102.247	-3.07145	
58825	1.5574	124.229	-2.9389	
58826	33.7616	113.525	0.211806	
58827	52.3166	100.742	-0.180786	
58828	157.666	90.8707	3.08388	
58829	237.334	114.986	-2.86813	
58830	48.2938	99.9739	-2.59958	
58831	114.631	167.493	-2.9983	
58832	242.94	17.6111	-1.536	
58833	64.882	224.314	2.40037	
58834	41.0626	67.3345	2.48584	
58835	56.1313	168.039	1.41344	
58836	215.691	192.998	-2.64338	
58837	212.993	112.668	-0.23382	
58838	77.3671	105.375	-2.36389	
58839	167.742	178.605	1.13254	
58840	252.558	136.425	-3.02676	
58841	198.003	1.51661	2.15334	
58842	228.042	63.7641	2.03537	
58843	131.863	101.207	-0.0899684	
58844	64.6142	29.052	1.98534	
58845	232.044	144.856	-2.16351	
58846	65.0821	21.6095	0.422776	
58847	179.18	124.515	-1.44426	
58848	176.014	101.938	-2.52007	
58849	228.909	104.163	2.69067	
58850	223.24	101.843	-1.07174	
58851	227.492	190.477	-2.10071	
58852	23.316	103.285	-0.7051	
58853	196.263	10.7077	-1.97875	
58854	183.488	113.965	-1.63481	
58855	87.0537	114.009	-0.245145	
58856	200.148	250.402	0.121562	
58857	182.923	11.0979	-0.529052	
58858	68.5224	106.219	-2.3241	
58859	82.987	0.623827	0.574972	
58860	213.512	59.6236	0.122128	
58861	223.278	238.922	-2.36434	
58862	170.544	160.787	2.41512	
58863	99.0267	45.2783	1.10872	
58864	221.946	252.951	-2.90658	
58865	84.9317	100.038	-2.07883	
58866	4.5593	105.609	-0.974598	
58867	83.8745	26.9706	1.04533	
58868	181.48	235.773	1.44828	
58869	147.323	18.2868	-0.999698	
58870	152.733	244.121	-0.720286	
58871	40.1454	167.021	-3.13012	
58872	249.921	146.275	-3.04566	
58873	65.4063	109.658	0.698182	
58874	197.162	178.021	-0.144661	
58875	128.747	100.14	-2.83813	
58876	47.1877	100.334	-1.76696	
58877	246.995	105.962	0.244974	
58878	216.714	151.018	2.49656	
58879	203.683	129.872	0.931041	
58880	186.2	103.872	2.62384	
58881	229.595	114.328	-1.41651	
58882	174.649	247.322	-1.60652	
58883	118.619	50.4171	-1.28083	
58884	231.222	103.891	-1.77654	
58885	44.9127	48.4192	1.60156	
58886	55.1143	102.482	-2.4193	
58887	40.275	107.86	-1.68479	
58888	168.999	65.7978	1.37135	
58889	120.659	151.493	2.12195	
58890	40.7956	65.126	0.563288	
58891	207.89	49.1911	0.971012	
58892	253.905	94.644	1.80701	
58893	125.869	122.062	-1.37018	
58894	66.8109	172.6	0.227383	
58895	36.8738	235.071	-1.35016	
58896	46.7836	101.677	-0.622957	
58897	200.556	5.44311	3.12722	
58898	234.024	253.648	-2.41132	
58899	90.964	101.994	-2.32736	
58900	4.94298	119.161	-1.99059	
58901	174.226	150.11	0.350573	
58902	217.734	46.7797	-1.50395	
58903	184.683	243.445	-0.693552	
58904	102.049	10.0763	-0.804483	
58905	36.602	106.571	-2.11608	
58906	31.542	70.4908	-0.325281	
58907	39.8977	32.3888	1.04938	
58908	81.7025	113.119	-1.82671	
58909	213.947	24.8606	-0.133616	
58910	190.337	176.685	-0.76064	
58911	26.5329	67.1637	2.64967	
58912	227.712	111.948	2.30869	
58913	247.944	122.001	-2.98582	
58914	203.679	103.885	-0.243678	
58915	245.95	108.148	-0.501429	
58916	167.613	161.285	-0.655808	
58917	208.571	17.024	-1.28341	
58918	144.582	104.269	-2.57234	
58919	198.067	75.7007	-0.64168	
58920	216.939	105.019	-2.20412	
58921	185.016	118.234	0.0767567	
58922	107.209	121.681	-1.96721	
58923	51.9041	106.43	0.0406968	
58924	173.868	107.586	2.53548	
58925	170.093	83.2612	-2.19463	
58926	12.7525	108.483	3.12744	
58927	206.387	101.317	0.103353	
58928	229.984	99.6729	3.00853	
58929	211.804	35.0476	2.3148	
58930	10.7428	241.225	0.656313	
58931	187.076	23.8444	2.76261	
58932	28.9218	142.719	-1.75661	
58933	239.651	195.237	-1.56953	
58934	99.9608	240.765	-2.34322	
58935	32.1088	40.228	0.495601	
58936	224.983	65.2312	1.43882	
58937	109.221	114.242	-3.06154	
58938	243.095	108.739	-1.81878	
58939	8.04183	239.368	-1.59473	
58940	39.2964	53.0756	0.982181	
58941	121.074	219.116	-2.85115	
58942	174.175	63.4503	0.996893	
58943	171.093	231.069	2.39475	
58944	9.0618	75.3573	-1.91338	
58945	22.553	255.371	1.25873	
58946	210.053	131.764	1.06509	
58947	138.544	164.159	1.71699	
58948	164.404	182.578	0.90182	
58949	204.232	120.131	3.094	
58950	179.676	103.151	-1.021	
58951	194.987	100.929	2.76553	
58952	216.871	114.233	-0.0544632	
58953	160.049	112.849	-0.156395	
58954	51.1942	16.7899	0.972285	
58955	35.19	146.003	-0.342039	
58956	83.0351	117.829	3.06712	
58957	19.0826	120.059	0.668213	
58958	252.296	137.501	-2.80726	
58959	177.659	163.115	1.03486	
58960	205.561	123.808	-1.77643	
58961	42.6932	168.646	3.11724	
58962	62.3018	153.451	3.06724	
58963	7.20609	150.852	2.7256	
58964	254.923	186.8	-0.0508633	
58965	68.5823	122.688	1.63445	
58966	27.3507	98.8436	-1.48725	
58967	242.163	95.6857	-1.3366	
58968	208.425	128.996	1.03988	
58969	125.326	207.878	2.99273	
58970	93.4721	175.826	1.28933	
58971	148.462	100.512	-0.0162244	
58972	191.712	163.484	2.06568	
58973	121.358	115.52	0.449533	
58974	143.69	0.524464	-1.76446	
58975	93.7064	50.8322	-2.81592	
58976	11.2468	206.613	-1.26711	
58977	218.689	78.4798	-0.762503	
58978	142.511	2.01196	0.471241	
58979	34.3655	153.245	1.53769	
58980	222.235	186.724	1.31608	
58981	19.2071	213.723	-0.0383221	
58982	216.279	114.282	-0.026936	
58983	164.347	164.249	-2.99532	
58984	3.93111	34.8036	-0.587283	
58985	249.199	120.508	-2.63577	
58986	38.5121	254.954	-2.59685	
58987	135.06	107.918	0.267647	
58988	88.0291	73.6368	-2.30149	
58989	17.8705	144.359	-2.6181	
58990	50.241	48.9408	0.201896	
58991	76.394	97.7299	-2.73827	
58992	25.3643	112.617	-0.528835	
58993	195.541	156.097	-0.691606	
58994	167.773	8.64179	-1.64671	
58995	84.3144	53.7615	-1.3524	
58996	148.192	119.264	-2.44951	
58997	225.217	253.91	-0.0229627	
58998	79.9826	75.7193	1.16492	
58999	190.678	185.305	0.933648	
59000	50.0483	131.568	1.14179	
59001	95.1532	34.2948	0.691759	
59002	188.044	62.8777	-1.12989	
59003	204.547	228.75	0.47052	
59004	165.454	103.261	-1.16936	
59005	115.979	170.481	-0.0834548	
59006	172.113	77.002	-1.13479	
59007	131.722	94.1199	-1.32632	
59008	159.896	7.93152	-2.3073	
59009	200.173	154.253	-2.87617	
59010	162.454	119.828	-2.59582	
59011	99.5681	36.343	1.91705	
59012	134.67	97.9571	0.563579	
59013	217.164	113.033	-1.20181	
59014	203.411	240.253	-2.95292	
59015	130.032	172.209	2.2662	
59016	10.6836	254.189	1.35703	
59017	88.457	159.174	0.0940322	
59018	229.472	177.808	-1.777	
59019	87.2523	70.12	2.94461	
59020	83.7894	81.862	0.949654	
59021	123.835	191.949	1.57771	
59022	86.9189	241.351	2.66894	
59023	222.2	144.674	-1.09929	
59024	166.678	70.5665	2.93981	
59025	141.359	50.33	0.643968	
59026	153.866	128.543	-1.23647	
59027	119.782	89.0005	1.0162	
59028	71.1558	152.184	2.34836	
59029	196.472	159.401	-2.8872	
59030	94.7752	127.72	0.462781	
59031	109.478	88.4005	-0.981755	
59032	165.058	71.9286	-1.02634	
59033	115.101	61.7522	2.00912	
59034	135.511	111.53	-3.06729	
59035	14.0783	62.9359	-2.32956	
59036	128.677	197.09	-2.24607	
59037	197.556	197.208	1.23651	
59038	14.5832	113.129	-2.69284	
59039	156.743	99.9097	0.050878	
59040	146.621	248.491	2.30515	
59041	247.826	138.944	-2.60152	
59042	81.7167	190.544	0.545804	
59043	19.7623	23.3959	0.0519339	
59044	137.353	160.841	-2.24824	
59045	89.037	110.002	-0.71165	
59046	20.0927	118.821	2.8114	
59047	154.93	213.959	2.76597	
59048	98.9802	106.92	0.394899	
59049	144.743	100.955	-0.529989	
59050	72.103	130.139	-3.08012	
59051	128.737	62.9895	-1.8661	
59052	14.2821	124.522	-1.76689	
59053	119.467	106.025	-0.408163	
59054	134.483	100.369	-0.949119	
59055	17.4743	92.9852	-1.33868	
59056	176.918	88.1376	-2.57664	
59057	65.6809	87.9818	2.87355	
59058	226.6	119.212	0.0598028	
59059	206.715	116.699	-2.19343	
59060	187.695	155.291	-0.309347	
59061	151.081	215.663	2.92816	
59062	222.294	38.1099	-1.88723	
59063	255.564	6.59347	-0.382477	
59064	115.847	149.9	-1.27431	
59065	215.794	114.812	3.05388	
59066	188.851	111.965	3.02146	
59067	1.46065	133.871	1.717	
59068	166.54	124.233	1.43716	
59069	174.626	129.667	1.26994	
59070	90.365	168.215	-2.37083	
59071	116.125	198.356	-0.385041	
59072	23.5238	31.979	2.35977	
59073	124.749	25.8099	1.38461	
59074	166.506	70.091	1.28063	
59075	146.265	10.9592	-2.2496	
59076	228.036	204.967	-1.49404	
59077	121.368	199.666	-0.381535	
59078	115.98	81.595	-0.705968	
59079	237.62	9.70822	2.08899	
59080	171.513	100.735	-0.483508	
59081	34.5512	39.6806	-1.50637	
59082	166.585	101.585	-1.0592	
59083	144.532	203.829	-2.32564	
59084	180.604	121.957	-1.93796	
59085	169.443	69.2834	-2.8715	
59086	106.651	167.382	-2.81286	
59087	178.072	82.0978	1.23877	
59088	45.1662	154.363	1.16143	
59089	192.096	161.614	-1.40298	
59090	120.073	232.329	-2.87426	
59091	221.554	65.4928	-2.04438	
59092	139.365	108.341	-0.355001	
59093	238.237	64.2054	-0.810766	
59094	2.96185	165.132	1.88847	
59095	14.0006	164.549	1.9438	
59096	233.108	250.585	0.0397816	
59097	141.002	107.749	-1.30625	
59098	151.568	69.0389	-1.33818	
59099	154.525	197.389	-0.329283	
59100	49.5186	183.928	0.445329	
59101	62.9882	106.73	0.107308	
59102	212.874	100.265	-1.15186	
59103	242.27	114.808	-0.299759	
59104	149.5	58.455	-1.62426	
59105	140.307	102.102	2.40045	
59106	137.508	138.19	-2.52186	
59107	50.3752	147.014	-0.250616	
59108	65.2067	178.121	-1.58156	
59109	17.327	173.807	-1.28812	
59110	123.386	210.463	-0.471975	
59111	45.7047	192.084	-0.0568937	
59112	42.0588	91.6093	-1.26108	
59113	34.9914	209.049	0.659065	
59114	127.48	109.53	-1.88144	
59115	232.003	193.847	0.0551209	
59116	222.89	37.5342	1.53232	
59117	140.633	36.5475	-0.963622	
59118	175.952	182.78	-2.49078	
59119	138.72	61.049	-2.16467	
59120	112.189	130.906	-0.875481	
59121	200.325	116.881	-1.70367	
59122	112.414	154.712	-1.12526	
59123	224.424	114.942	-0.919088	
59124	87.2399	205.619	-1.11197	
59125	110.139	86.3705	-2.10362	
59126	15.2545	118.634	-1.38544	
59127	244.177	58.2138	-2.33836	
59128	123.604	71.2729	0.519561	
59129	103.231	167.853	2.1102	
59130	202.116	114.056	3.09329	
59131	164.427	40.2469	-2.57879	
59132	219.328	152.465	-1.06244	
59133	47.4421	89.6745	0.487088	
59134	154.767	101.437	-1.61067	
59135	0.724537	96.0283	0.935043	
59136	196.168	244.885	-0.110147	
59137	247.416	108.61	-0.389923	
59138	78.45	41.729	-1.8822	
59139	17.7457	27.8901	2.67737	
59140	222.604	153.473	-2.84228	
59141	124.561	191.771	0.531417	
59142	77.6129	191.517	1.18539	
59143	48.5274	51.3198	1.64784	
59144	212.313	240.552	3.01184	
59145	218.782	132.642	1.57194	
59146	157.171	94.9089	-1.19996	
59147	157.396	173.79	-1.73576	
59148	39.777	99.844	-0.926431	
59149	103.021	239.172	1.66801	
59150	226.816	53.8531	1.71387	
59151	222.326	190.81	3.00349	
59152	7.53343	90.8118	2.78714	
59153	97.2021	90.9645	1.02793	
59154	84.9443	10.1737	-1.65809	
59155	111.931	104.056	-2.34041	
59156	8.71939	32.225	0.246884	
59157	242.919	98.7939	-2.91963	
59158	65.3378	104.316	0.400203	
59159	119.749	205.621	-0.578706	
59160	104.738	106.759	-0.628655	
59161	1.19171	213.841	1.22977	
59162	250.809	115.393	-1.63783	
59163	184.932	248.337	-0.882842	
59164	88.5431	23.019	2.28937	
59165	147.24	95.996	2.66793	
59166	226.096	191.32	0.845687	
59167	71.232	167.221	-0.284039	
59168	35.9965	38.0538	-0.933351	
59169	121.881	104.684	-1.02914	
59170	212.998	104.121	-1.28837	
59171	66.3608	225.187	-0.256864	
59172	1.02029	100.87	-1.89153	
59173	200.705	113.668	-2.58841	
59174	49.0843	99.3564	1.8613	
59175	96.9507	64.1119	-1.21679	
59176	43.5315	111.863	1.93003	
59177	180.914	230.688	2.58232	
59178	220.456	190.362	-1.54619	
59179	155.269	40.4284	2.99183	
59180	90.8777	82.617	0.00647362	
59181	85.025	43.5658	1.74696	
59182	46.7398	100.799	-1.95169	
59183	252.658	54.0371	0.766945	
59184	46.2415	233.744	2.09232	
59185	141.712	105.454	-2.47673	
59186	63.6796	110.61	-0.0455627	
59187	23.3312	100.981	0.199061	
59188	194.268	250.419	2.05258	
59189	156.758	27.2827	-0.0795845	
59190	61.5621	108.121	0.679407	
59191	7.42399	227.845	0.678927	
59192	94.8952	117.967	2.10179	
59193	31.5806	106.937	-1.59441	
59194	163.718	249.314	-1.65808	
59195	223.899	108.055	1.24445	
59196	130.349	96.6915	-3.04204	
59197	27.12	53.9707	-2.63265	
59198	78.3935	3.083	0.967024	
59199	135.265	79.4716	1.11491	
59200	111.162	139.713	-2.40765	
59201	233.459	10.9665	-1.1512	
59202	235.905	199.13	-1.5718	
59203	185.612	166.293	-2.0891	
59204	156.708	240.029	-1.85886	
59205	190.07	159.307	-2.73593	
59206	102.79	123.382	-1.64644	
59207	62.3299	196.444	-1.75291	
59208	101.277	85.7426	1.24862	
59209	53.4013	215.559	1.3665	
59210	236.499	112.379	-1.83272	
59211	10.1089	64.8119	1.77535	
59212	75.5223	108.702	-1.10387	
59213	42.8099	62.55	-1.36868	
59214	162.952	29.304	2.31808	
59215	65.0163	31.1825	-2.29739	
59216	68.9627	47.1153	1.58117	
59217	247.107	122.8	-2.08322	
59218	136.838	107.96	-0.769974	
59219	249.002	71.0182	-0.68335	
59220	70.6627	100.88	-0.614951	
59221	138.643	218.676	0.912331	
59222	103.354	41.6285	2.38349	
59223	100.645	25.2473	0.193967	
59224	104.842	15.7647	-1.57794	
59225	171	254.04	2.48957	
59226	64.1431	28.6471	1.15139	
59227	89.2161	65.0146	-1.47549	
59228	199.384	216.519	-2.84143	
59229	228.701	139.451	0.781759	
59230	164.442	44.1683	3.03939	
59231	114.575	219.016	0.89312	
59232	123.17	131.05	-2.81659	
59233	228.064	87.0563	0.543775	
59234	10.712	20.8907	-2.27035	
59235	247.812	110.726	-2.10732	
59236	189.001	147.179	2.00346	
59237	170.252	165.127	2.6012	
59238	5.58159	99.1291	2.70812	
59239	201.275	84.8662	1.02632	
59240	242.515	107.338	-0.127789	
59241	150.424	174.451	-2.08878	
59242	19.8784	109.427	-0.960109	
59243	200.92	215.005	-2.30191	
59244	197.576	140.07	-2.42798	
59245	231.777	177.73	0.934479	
59246	239.328	108.974	2.46258	
59247	155.717	61.179	1.95645	
59248	1.79353	116.252	0.738025	
59249	153.008	39.4207	2.25046	
59250	151.689	237.179	-2.31938	
59251	243.707	246.785	-1.37312	
59252	60.4369	75.5346	0.328754	
59253	58.4162	114.229	-2.57268	
59254	36.8804	111.915	0.401729	
59255	34.039	23.8551	0.794701	
59256	91.9182	2.55972	-1.36318	
59257	136.895	107.321	-1.51087	
59258	167.687	192.627	2.7498	
59259	6.58816	99.5558	1.73329	
59260	23.365	77.5726	0.904397	
59261	201.465	161.385	-0.948183	
59262	235.962	172.816	2.19495	
59263	197.324	249.065	0.769837	
59264	11.1813	78.7509	-1.994	
59265	104.132	89.0463	-2.12056	
59266	20.4238	105.139	-1.47909	
59267	218.863	104.414	2.81887	
59268	160.362	14.4244	0.339415	
59269	184.823	95.678	-1.02636	
59270	113.644	2.04914	2.94966	
59271	60.2484	106.545	3.0812	
59272	69.8195	108.997	-1.75664	
59273	248.625	51.8066	0.208763	
59274	193.507	94.374	1.81604	
59275	158.368	221.095	1.66465	
59276	52.2225	130.355	0.077061	
59277	64.6362	184.15	0.847264	
59278	61.154	37.1191	-3.08537	
59279	158.166	86.5274	2.0907	
59280	233.277	44.8642	0.129987	
59281	230.113	102.669	3.11205	
59282	59.4341	211.576	-0.683436	
59283	95.1799	149.239	2.91538	
59284	58.6278	117.819	0.801888	
59285	57.8011	70.2161	-1.49975	
59286	152.086	105.24	-2.66688	
59287	194.006	95.5793	1.80496	
59288	136.05	55.1511	-0.685226	
59289	33.957	102.766	2.99464	
59290	215.143	33.7241	0.792328	
59291	152.951	17.4113	2.75171	
59292	243.719	241.885	1.2409	
59293	109.815	103.856	-2.275	
59294	253.078	179.552	-0.0791593	
59295	207.519	198.765	1.55254	
59296	246.465	63.357	-2.9282	
59297	179.483	195.084	1.60917	
59298	173.583	64.5061	0.637961	
59299	190.649	117.868	0.151779	
59300	28.9713	117.427	-2.61278	
59301	23.9463	170.58	2.82456	
59302	13.5	253.415	-2.27483	
59303	6.44253	105.197	-1.81606	
59304	221.76	100.507	-0.353929	
59305	92.6673	64.9816	-0.880546	
59306	33.7462	148.451	-1.02731	
59307	254.372	103.858	-1.79896	
59308	79.4321	170.549	-1.19556	
59309	7.84411	82.6112	0.771617	
59310	170.726	62.8287	-0.484465	
59311	65.713	251.44	-0.280349	
59312	108.913	104.326	-2.89857	
59313	118.125	68.3938	1.99288	
59314	117.861	239.733	-0.969716	
59315	139.462	102.4	-2.53111	
59316	216.786	241.277	1.58729	
59317	41.9713	138.526	-0.0500154	
59318	90.6959	119.405	-1.87267	
59319	87.6592	252.758	1.18353	
59320	54.9084	220.03	0.477564	
59321	180.224	117.898	-0.668565	
59322	206.199	46.8209	-1.41339	
59323	221.241	4.27386	-1.55977	
59324	222.737	91.1156	2.52004	
59325	8.40652	185.113	1.78306	
59326	255.618	104.018	-1.9158	
59327	207.319	108.501	2.11441	
59328	134.342	3.48014	-2.06461	
59329	87.6502	107.719	0.552619	
59330	11.6025	92.6747	-2.11012	
59331	9.90998	105.482	-1.49084	
59332	4.68252	114.499	-1.32795	
59333	28.7564	122.881	-1.95063	
59334	81.2204	21.6302	-1.27364	
59335	185.876	41.456	-2.2856	
59336	191.479	253.334	2.54279	
59337	56.7443	49.1962	-1.507	
59338	92.0835	221.468	-0.110475	
59339	239.469	165.82	-1.81521	
59340	173.661	45.6207	0.590352	
59341	166.131	147.665	-2.40647	
59342	236.745	122.753	0.649695	
59343	211.706	28.2317	2.65569	
59344	47.8686	192.07	-2.92491	
59345	52.7526	98.3113	-2.23861	
59346	66.1723	127.286	-0.420069	
59347	151.378	69.0469	-0.463834	
59348	210.52	39.0492	-0.546802	
59349	24.4484	71.4092	-0.648972	
59350	95.6964	11.8269	1.91488	
