115344	125.173	28.5838	2.48743	
115345	98.1655	239.248	2.46978	
115346	98.0367	180.315	0.0477414	
115347	222.039	57.2001	-0.57467	
115348	159.192	113.765	-1.50956	
115349	189.483	250.537	-2.7962	
115350	196.424	4.72736	-2.4646	
115351	19.6112	43.9833	1.22765	
115352	4.25399	45.3161	-0.51525	
115353	229.736	25.3392	1.1832	
115354	187.744	218.201	3.04884	
115355	174.476	223.14	1.90862	
115356	118.682	27.0836	-1.75114	
115357	139.942	39.3482	-1.30443	
115358	24.0386	237.06	-0.0369418	
115359	36.8507	94.6632	-2.07416	
115360	91.167	54.0051	2.1286	
115361	149.304	89.9859	1.68072	
115362	132.737	11.6926	-2.82141	
115363	199.785	234.804	-1.41443	
115364	138.872	160.939	-2.59496	
115365	233.825	2.24752	1.77448	
115366	129.449	248.294	-2.39469	
115367	107.899	49.0346	-1.21144	
115368	126.802	59.6219	1.12195	
115369	232.572	38.2758	-0.628626	
115370	3.62578	32.1485	2.90694	
115371	229.546	69.0653	3.09459	
115372	207.454	186.953	-1.98686	
115373	40.0579	100.576	0.34425	
115374	108.291	64.2896	0.68173	
115375	43.6194	213.575	-3.12467	
115376	78.4802	53.4956	-0.110141	
115377	192.795	32.2175	1.08297	
115378	3.56917	132.956	-2.44232	
115379	114.003	237.939	0.946356	
115380	156.032	6.45582	1.86868	
115381	15.7254	217.256	-0.586538	
115382	175.529	168.807	-1.06757	
115383	255.585	171.942	2.84725	
115384	199.86	5.55156	-1.71752	
115385	195.641	19.3418	2.69612	
115386	117.298	132.276	-1.29143	
115387	76.4695	173.722	1.28483	
115388	47.8553	83.4223	-0.38574	
115389	89.1522	76.3304	-1.91392	
115390	21.3331	86.7952	1.67847	
115391	16.0588	49.026	-2.55347	
115392	160.096	155.562	0.531782	
115393	90.7466	205.893	2.55235	
115394	55.0151	179.829	1.54854	
115395	167.652	19.9497	-1.04554	
115396	22.5851	0.344422	-2.85497	
115397	124.559	222.751	-2.14463	
115398	10.123	149.389	-2.38641	
115399	38.286	139.722	1.44179	
115400	130.533	49.7447	3.09305	
115401	86.9455	218.633	-2.68885	
115402	63.8783	62.5043	-3.00914	
115403	250.619	90.3229	0.043117	
115404	15.9821	183.198	1.20464	
115405	179.648	75.2859	-0.869468	
115406	115.597	53.6185	-0.117462	
115407	28.9373	171.07	-2.31309	
115408	7.92482	223.599	0.249877	
115409	224.089	65.3913	-2.11225	
115410	161.29	238.899	-0.70517	
115411	1.79858	191.604	-2.28372	
115412	222.682	80.7001	-0.465532	
115413	120.422	73.2847	0.60084	
115414	69.4627	159.831	3.02694	
115415	105.901	46.9611	1.30833	
115416	150.571	145.638	1.56697	
115417	235.686	98.7318	0.91868	
115418	51.4506	177.154	-0.169297	
115419	192.059	189.775	1.92746	
115420	152.422	217.697	-1.46422	
115421	129.243	46.3542	-2.35786	
115422	247.668	226.117	-2.33531	
115423	222.216	26.3518	0.0424561	
115424	244.321	122.707	-2.65529	
115425	137.683	74.0831	0.969467	
115426	245.06	127.605	3.06631	
115427	94.642	34.8222	-2.49193	
115428	10.2707	110.542	-0.947222	
115429	8.2421	25.5794	0.39387	
115430	215.238	91.4537	-1.28373	
115431	53.8497	220.147	0.934667	
115432	29.3708	5.66132	1.64496	
115433	97.7908	97.088	1.21011	
115434	133.211	2.69158	-0.862764	
115435	152.73	95.3985	1.74115	
115436	57.5346	174.781	2.77408	
115437	229.685	233.221	1.16219	
115438	89.3911	212.829	0.947587	
115439	101.294	29.1452	-3.07259	
115440	168.872	140.656	1.47738	
115441	222.847	60.9919	-0.50247	
115442	9.0722	128.496	-0.597984	
115443	54.1618	104.005	2.6513	
115444	165.666	20.375	-0.0430493	
115445	146.152	66.9995	-1.90402	
115446	225.292	230.762	-0.6279	
115447	184.306	220.877	2.59961	
115448	123.412	181.282	-2.58342	
115449	147.971	106.825	1.90627	
115450	84.6824	138.8	2.31632	
115451	238.605	175.802	-2.85795	
115452	120.075	155.883	1.4145	
115453	87.4176	160.866	-3.05125	
115454	42.9776	209.966	0.214584	
115455	212.698	67.343	-0.300745	
115456	151.428	40.417	-2.58955	
115457	90.7931	219.515	1.68388	
115458	159.529	141.16	-2.75979	
115459	180.265	8.67447	2.93403	
115460	254.869	8.65284	-1.60644	
115461	25.0858	175.284	1.94588	
115462	224.429	211.222	-2.92086	
115463	21.8082	144.671	-2.89813	
115464	162.919	57.1407	-0.393171	
115465	4.95002	201.943	2.86385	
115466	179.298	121.119	-0.301561	
115467	75.8383	180.596	-0.640606	
115468	225.944	243.605	-0.69461	
115469	214.846	13.3681	0.858968	
115470	58.1687	166.478	2.79601	
115471	216.03	67.9329	-2.57663	
115472	41.4	228.485	-2.29798	
115473	109.898	104.923	-0.886183	
115474	86.9492	52.9767	-1.58427	
115475	106.151	166.737	1.19141	
115476	214.063	4.90575	-2.06192	
115477	64.8359	222.56	-0.299341	
115478	175.522	154.52	1.85597	
115479	220.121	174.706	0.588259	
115480	208.232	48.2346	-2.34694	
115481	108.915	82.1423	-0.1032	
115482	93.4019	117.869	3.08172	
115483	29.2083	112.015	-2.76158	
115484	94.8965	81.1154	-2.80584	
115485	2.18158	44.4912	0.591586	
115486	5.61809	229.206	2.12925	
115487	165.272	50.8546	-0.668356	
115488	213.362	37.6206	0.793054	
115489	222.588	162.874	3.08917	
115490	59.8108	121.067	2.7053	
115491	20.4555	207.808	-0.288976	
115492	142.412	127.527	-2.28343	
115493	55.9474	151.719	2.39189	
115494	120.168	38.9891	1.2164	
115495	163.72	243.316	1.48251	
115496	156.094	236.009	-1.96104	
115497	219.587	179.268	0.738517	
115498	219.773	28.8212	-1.03458	
115499	24.6865	166.695	1.02896	
115500	206.252	98.4639	2.11422	
115501	138.832	179.182	2.92153	
115502	82.3795	112.592	-1.07443	
115503	16.5924	171.211	-1.31512	
115504	176.979	34.4973	2.06227	
115505	124.052	11.1211	2.75873	
115506	251.189	181.546	0.918096	
115507	44.3329	208.466	1.81641	
115508	74.853	103.688	1.3652	
115509	42.1548	131.607	-2.97478	
115510	64.9305	192.495	0.45702	
115511	255.283	59.1856	-0.645544	
115512	78.3943	9.22374	-2.40496	
115513	101.702	51.3173	-0.308781	
115514	105.441	59.0515	2.78154	
115515	142.948	28.7944	-0.922823	
115516	5.29502	120.775	-2.92156	
115517	197.892	14.07	1.08191	
115518	24.6003	199.31	-1.10138	
115519	67.8384	39.4595	1.84714	
115520	7.98427	83.2767	-1.44263	
115521	232.748	240.535	-1.43692	
115522	157.925	230.166	0.00223225	
115523	78.9605	231.047	-2.15699	
115524	161.69	203.77	2.61872	
115525	104.693	108.026	-2.01436	
115526	19.5923	155.834	-2.79428	
115527	188.899	160.618	2.05735	
115528	238.04	108.715	-0.522369	
115529	55.5182	1.47112	1.33712	
115530	174.352	27.944	0.939329	
115531	196.505	186.83	2.59315	
115532	130.799	60.2308	-1.56819	
115533	133.372	139.875	1.85358	
115534	19.354	137.083	2.6443	
115535	212.967	13.5637	-1.55984	
115536	120.136	72.1222	-2.61661	
115537	71.9273	76.4951	1.38709	
115538	252.595	96.3928	-0.24074	
115539	49.2561	59.9323	-0.957216	
115540	15.3635	177.834	-1.3723	
115541	159.449	68.5752	2.19588	
115542	80.158	88.9582	-2.23276	
115543	33.4177	46.2082	0.420859	
115544	181.049	30.4618	0.0461393	
115545	198.766	187.728	0.840534	
115546	3.2026	17.1574	2.29501	
115547	201.41	15.2752	3.13214	
115548	109.945	224.679	-2.91349	
115549	163.779	44.1228	2.29521	
115550	77.8167	194.534	0.0859726	
115551	156.223	178.882	-0.0687433	
115552	12.2613	233.157	-2.91246	
115553	159.147	15.9974	-3.11921	
115554	108.88	54.6226	2.01976	
115555	146.337	8.0966	-1.89989	
115556	122.272	89.1594	0.330142	
115557	178.089	166.881	-0.0829274	
115558	237.108	21.8087	1.29993	
115559	223.694	218.365	0.709739	
115560	45.8575	90.2602	2.89427	
115561	135.647	53.4216	1.63985	
115562	212.116	60.4867	3.10786	
115563	12.4185	143.538	2.52468	
115564	188.783	255.912	-0.746616	
115565	178.948	184.996	-1.24167	
115566	8.71239	60.5179	-0.0360722	
115567	199.243	200.633	-1.49584	
115568	112.201	90.0619	-1.99346	
115569	185.519	171.342	3.05689	
115570	118.505	217.387	-1.25005	
115571	200.148	71.6064	-1.95471	
115572	100.725	8.60484	1.93234	
115573	11.5163	59.7272	0.538666	
115574	2.60865	173.177	0.104777	
115575	160.257	231.475	-1.25074	
115576	207.874	161.455	-1.05313	
115577	13.5931	233.217	-0.831469	
115578	31.3518	133.222	-0.240547	
115579	159.626	213.557	-1.33376	
115580	216.629	216.15	-3.09949	
115581	108.133	0.0550913	1.56298	
115582	42.2948	161.221	2.51066	
115583	157.747	98.1517	0.458949	
115584	122.889	176.533	1.22216	
115585	94.9428	10.1111	2.84853	
115586	17.6342	22.3126	0.0138351	
115587	194.741	110.181	0.527462	
115588	147.981	17.516	-2.1194	
115589	218.104	228.991	-2.82868	
115590	203.528	155.624	0.0532981	
115591	194.141	158.129	0.542072	
115592	250.861	205.876	-0.369219	
115593	214.853	147.203	0.611122	
115594	134.422	63.0339	-2.98443	
115595	210.803	228.349	0.23769	
115596	141.379	246.495	0.533119	
115597	103.054	182.817	-1.55	
115598	193.148	109.247	1.53777	
115599	218.665	202.815	-0.05082	
115600	201.234	63.0364	-1.96674	
115601	163.448	135.705	0.697873	
115602	157.913	34.6741	0.401336	
115603	209.513	208.369	-0.0245168	
115604	156.791	202.675	-2.37722	
115605	69.9035	28.9713	2.25547	
115606	145.687	165.413	2.73059	
115607	199.783	151.168	-1.04788	
115608	254.634	186.421	-2.5104	
115609	89.9554	57.7069	-3.10323	
115610	168.088	166.266	-1.1502	
115611	228.204	18.0959	0.819507	
115612	90.3115	94.5684	-0.0850877	
115613	31.524	63.6762	1.02611	
115614	99.7603	205.64	-1.21605	
115615	1.25999	65.266	2.55891	
115616	117.296	64.9104	0.446311	
115617	247.146	65.6656	-0.497265	
115618	158.372	175.256	2.68297	
115619	217.841	145.303	-1.57112	
115620	71.962	139.675	2.41571	
115621	183.771	73.0265	1.93085	
115622	199.625	129.024	-1.58793	
115623	133.608	117.476	2.32065	
115624	135.759	12.5847	1.89403	
115625	52.9072	15.1482	0.711807	
115626	223.758	58.2016	-0.0110428	
115627	166.926	255.496	-1.03884	
115628	215.194	220.006	-3.12848	
115629	125.959	39.1948	2.32132	
115630	187.775	181.518	-1.74877	
115631	179.967	241.424	0.788538	
115632	222.048	21.3618	2.20509	
115633	18.6329	15.8404	1.81472	
115634	205.907	143.294	2.66293	
115635	202.763	245.948	-2.97962	
115636	251.278	71.9692	0.621747	
115637	177.696	127.661	0.863852	
115638	79.8394	57.0854	0.407026	
115639	25.3403	195.654	0.0772168	
115640	10.2126	161.524	2.28424	
115641	114.027	233.761	-3.07643	
115642	66.244	35.0346	0.893536	
115643	217.165	204.719	0.288135	
115644	128	208.086	0.999855	
115645	104.907	113.285	-2.15356	
115646	2.72659	222.576	-2.94502	
115647	161.508	24.2258	-2.57451	
115648	166.45	229.131	2.1846	
115649	176.553	62.0166	-1.03385	
115650	253.024	127.126	1.73041	
115651	105.631	130.56	-1.47182	
115652	1.18648	92.7811	2.63208	
115653	111.868	125.413	-1.63315	
115654	97.6975	94.4353	1.66322	
115655	128.997	4.52842	-1.18056	
115656	203.414	129.343	1.31302	
115657	202.3	246.83	-2.7341	
115658	154.608	29.4315	-2.66085	
115659	232.008	51.2822	2.65416	
115660	213.964	242.422	-0.739283	
115661	93.2233	97.5988	-1.64872	
115662	213.298	147.352	0.35156	
115663	11.391	185.24	3.00135	
115664	86.2092	205.329	-2.25262	
115665	119.384	238.277	-0.303026	
115666	174.571	111.089	-0.00361435	
115667	136.86	161.093	-0.33412	
115668	15.316	12.5667	1.61174	
115669	197.213	2.36815	-1.23604	
115670	171.008	95.9294	1.26153	
115671	159.999	235.073	0.994347	
115672	147.614	133.762	-0.425734	
115673	100.056	198.795	2.05463	
115674	10.3163	40.0584	-1.16004	
115675	179.4	225.624	-2.10166	
115676	237.137	172.087	0.549477	
115677	196.232	253.687	-2.77915	
115678	70.9052	51.6189	1.88676	
115679	191.193	231.438	-2.23243	
115680	81.8597	132.623	-1.10871	
115681	66.0621	225.265	3.07553	
115682	247.003	130.734	-0.270465	
115683	185.517	216.752	1.48619	
115684	96.1822	211.108	-0.694584	
115685	96.6126	8.61049	-3.12485	
115686	182.997	31.9798	-0.699991	
115687	103.774	131.177	0.709801	
115688	66.7333	239.525	1.37728	
115689	13.2029	107.991	1.99268	
115690	176.663	196.258	-2.89974	
115691	194.193	155.514	-1.27022	
115692	70.3427	33.4741	-0.321327	
115693	205.799	37.2772	1.18806	
115694	42.755	188.67	-0.744811	
115695	202.909	160.497	-0.212357	
115696	185.151	204.536	2.75587	
115697	85.3946	4.64509	2.21965	
115698	112.072	198.829	-0.933315	
115699	112.935	91.7927	-0.814496	
115700	192.819	10.8962	-0.987137	
115701	176.59	62.9124	-0.0399243	
115702	114.951	46.8245	-1.82154	
115703	215.711	1.43595	0.0522247	
115704	66.8208	230.251	0.99356	
115705	58.082	152.872	-0.6177	
115706	194.741	209.969	-2.41142	
115707	105.823	173.715	1.62516	
115708	134.543	182.406	1.59513	
115709	60.6572	139.879	1.90976	
115710	193.159	120.388	0.904805	
115711	186.049	152.088	-2.49389	
115712	23.5233	31.5285	1.99364	
115713	155.285	161.848	-0.768724	
115714	191.771	169.732	2.06698	
115715	81.6597	3.11098	-1.67121	
115716	7.67764	143.953	-0.601512	
115717	68.7058	151.059	-1.87376	
115718	42.3181	128.594	2.42946	
115719	216.516	176.397	1.56125	
115720	197.256	142.86	1.26343	
115721	118.515	140.2	1.72512	
115722	227.918	192.48	-1.71133	
115723	147.323	124.967	-0.0772381	
115724	223.684	206.851	-2.34956	
115725	248.643	214.224	1.12519	
115726	23.2119	87.02	0.473587	
115727	212.277	161.557	-1.05872	
115728	72.4039	232.339	-2.78662	
115729	99.9823	41.1331	-1.58861	
115730	228.593	195.91	3.13282	
115731	237.312	230.685	0.482593	
115732	63.3906	255.494	-0.105277	
115733	229.664	76.0943	0.380428	
115734	37.3681	186.758	-2.99213	
115735	92.5389	173.252	-2.7555	
115736	41.8931	66.6103	-1.2546	
115737	98.6245	135.73	-1.76085	
115738	15.4304	33.284	-3.06902	
115739	189.337	180.316	0.421989	
115740	140.594	254.172	-0.699713	
115741	70.3256	121.538	-2.03734	
115742	254.518	133.446	2.15268	
115743	65.2765	31.3175	-2.58517	
115744	122.562	138.962	1.80748	
115745	122.065	201.638	-1.17259	
115746	51.579	142.697	-1.53921	
115747	222.374	176.945	-1.05633	
115748	78.7653	124.046	-0.622314	
115749	114.869	113.15	-2.29857	
115750	237.342	176.177	-0.75877	
115751	232.356	179.716	1.17996	
115752	171.307	249.294	-0.0857598	
115753	32.2646	109.327	-1.44473	
115754	162.609	214.286	2.37098	
115755	111.59	76.1651	1.10444	
115756	17.7771	67.7589	-1.31716	
115757	25.3551	49.034	-2.27279	
115758	247.79	7.43271	-1.6611	
115759	168.771	201.123	-2.58361	
115760	131.385	181.797	0.411937	
115761	223.349	58.8126	-0.59212	
115762	142.665	175.578	0.142927	
115763	96.5066	43.3091	-2.50301	
115764	207.436	115.677	-2.64881	
115765	218.995	132.957	-0.16525	
115766	159.991	88.6207	0.578033	
115767	6.52042	109.967	1.80782	
115768	55.3012	35.4734	-2.20493	
115769	177.533	237.219	1.03691	
115770	53.862	12.2717	-2.62421	
115771	214.22	47.7563	-0.513187	
115772	247.121	35.423	1.16919	
115773	161.044	165.172	2.51424	
115774	195.659	4.6321	0.967369	
115775	65.6344	56.866	-1.20944	
115776	44.0099	16.4623	1.44539	
115777	70.8697	30.0905	1.7516	
115778	30.5367	37.5491	1.37294	
115779	9.98841	43.0592	0.644594	
115780	118.478	119.143	1.08628	
115781	248.291	57.1376	0.204934	
115782	222.927	255.97	1.52574	
115783	32.1112	190.2	0.0339527	
115784	0.365924	106.935	0.952641	
115785	209.548	255.127	1.94353	
115786	109.468	165.218	-0.938129	
115787	14.5676	165.079	-2.90802	
115788	115.758	254.242	0.387517	
115789	215.457	183.462	-1.06393	
115790	109.228	140.767	-0.0285954	
115791	133.16	169.297	2.82038	
115792	146.389	178.262	-0.561808	
115793	169.39	44.5855	-1.99528	
115794	148.259	222.75	-1.47005	
115795	143.511	71.1434	-0.199348	
115796	87.5428	116.878	-2.28089	
115797	24.9863	30.2734	1.32968	
115798	121.654	65.0062	0.421634	
115799	245.338	244.388	-3.03938	
115800	15.8706	131.662	-0.455653	
115801	77.6995	119.182	2.18325	
115802	160.593	190.04	-3.0911	
115803	102.56	232.312	-1.31612	
115804	10.4557	56.06	-2.92735	
115805	194.599	147.341	0.677832	
115806	113.398	193.617	-3.03313	
115807	229.31	156.061	1.81672	
115808	85.6592	242.95	1.79359	
115809	187.985	76.9762	0.373831	
115810	223.042	26.8562	-1.52321	
115811	75.01	200.85	1.95436	
115812	63.3247	217.011	-1.16387	
115813	49.6533	231.876	-0.155929	
115814	105.779	252.95	-2.77282	
115815	8.78703	70.4387	2.85268	
115816	97.6341	67.4871	-2.1983	
115817	103.006	173.774	2.21109	
115818	198.829	1.55711	0.587521	
115819	200.563	141.805	1.29643	
115820	161.292	124.837	2.25179	
115821	171.286	119.627	0.295561	
115822	55.5341	112.34	2.44959	
115823	236.561	151.541	-0.906458	
115824	69.238	215.151	-2.507	
115825	4.28145	28.9425	-0.0747119	
115826	45.1796	191.814	-0.910875	
115827	8.89127	244.428	2.46089	
115828	202.824	39.1284	-0.292891	
115829	79.4188	201.036	1.14639	
115830	130.94	149.861	-0.626913	
115831	30.0701	204.818	1.17501	
115832	142.167	250.184	1.40911	
115833	106.19	169.96	-0.610231	
115834	51.2818	192.888	-1.45234	
115835	27.0044	254.858	2.41315	
115836	218.174	131.769	1.32126	
115837	43.5991	45.7991	1.94101	
115838	221.768	150.49	1.96763	
115839	117.956	66.7599	1.07865	
115840	209.055	187.937	-0.823778	
115841	150.221	90.7512	2.08888	
115842	205.6	86.3383	-1.99507	
115843	49.9928	240.154	-2.93948	
115844	169.738	162.718	-1.72604	
115845	30.0246	71.7508	-0.708358	
115846	177.175	50.9284	1.99921	
115847	172.464	58.1729	-0.239721	
115848	248.243	170.653	1.05787	
115849	138.966	7.41505	1.37909	
115850	5.08672	250.875	3.11764	
115851	142.121	58.0089	0.243453	
115852	179.315	2.7862	-2.3386	
115853	59.0699	92.2179	2.20634	
115854	252.577	118.738	-2.21119	
115855	190.941	26.7063	-0.581655	
115856	61.1989	112.59	-0.752865	
115857	118	65.4289	2.30954	
115858	115.564	193.243	1.03963	
115859	55.1632	162.38	3.12523	
115860	249.586	155.423	2.61979	
115861	56.1386	132.208	-1.12245	
115862	27.5964	80.4755	1.04999	
115863	178.968	114.24	0.867275	
115864	194.608	85.5073	-1.4554	
115865	221.434	9.0101	-1.51077	
115866	119.052	77.3663	-0.0216875	
115867	217.057	53.1042	1.5943	
115868	92.328	153.021	-0.655987	
115869	141.235	114.805	0.290073	
115870	15.2534	32.9234	2.88158	
115871	17.0186	179.122	-2.73264	
115872	172.105	133.964	-1.68122	
115873	26.786	32.7439	0.434695	
115874	11.0582	153.045	0.718996	
115875	208.967	61.3961	-1.06547	
115876	96.1377	168.323	-1.80556	
115877	163.92	16.1771	1.99033	
115878	123.503	112.541	2.44847	
115879	133.936	90.5574	-0.97581	
115880	104.969	119.779	-2.38265	
115881	69.5688	235.698	-0.0747808	
115882	141.081	230.309	2.22911	
115883	31.7937	242.626	-0.769383	
115884	198.646	252.891	-2.27088	
115885	39.5952	34.4627	0.76819	
115886	229.29	240.782	-2.10756	
115887	96.5854	219.796	1.32446	
115888	51.5831	149.309	-1.02246	
115889	65.301	65.006	0.733284	
115890	215.287	11.3221	-2.56797	
115891	17.3792	134.081	0.617938	
115892	77.5536	142.673	-0.303364	
115893	115.156	88.8406	-1.45126	
115894	44.7406	101.1	1.72152	
115895	183.853	75.1736	0.684827	
115896	202.455	135.231	-1.49849	
115897	189.736	229.882	1.14508	
115898	153.968	37.062	-2.29288	
115899	171.561	0.194426	2.5857	
115900	94.4353	254.661	-1.91692	
115901	86.2138	45.35	-2.60518	
115902	49.9551	31.1606	-1.36332	
115903	70.9427	133.03	2.3791	
115904	205.503	155.74	1.38523	
115905	162.696	64.9258	-2.51492	
115906	166.082	105.396	2.0629	
115907	61.7337	6.36182	-2.45584	
115908	170.03	237.301	2.84654	
115909	201.603	92.9206	0.901487	
115910	151.221	253.251	3.01968	
115911	55.8688	131.759	1.82672	
115912	115.356	3.44204	-0.336219	
115913	249.412	138.077	-1.64832	
115914	101.687	26.2615	-0.34978	
115915	199.599	155.27	1.84038	
115916	137.302	214.855	1.48159	
115917	123.661	195.607	-1.96269	
115918	188.405	124.787	0.316894	
115919	55.019	39.4422	-2.9135	
115920	208.488	162.06	0.301808	
115921	140.798	82.9143	-0.395219	
115922	75.4582	199.394	-0.414884	
115923	66.8385	248.489	1.30498	
115924	184.559	161.947	-2.96213	
115925	180.793	83.271	0.977401	
115926	18.5102	160.734	0.431853	
115927	134.144	126.802	0.498239	
115928	22.1346	228.695	0.680094	
115929	71.5866	98.486	0.410576	
115930	183.723	62.2327	-0.129297	
115931	66.4875	0.00787119	-1.6757	
115932	65.4128	19.1104	0.0259986	
115933	203.409	209.237	1.38572	
115934	27.1891	121.36	1.87238	
115935	172.493	113.598	-1.7425	
115936	62.1468	165.28	-1.32742	
115937	245.093	252.212	-0.614836	
115938	66.6059	143.411	0.390667	
115939	12.4927	229.752	1.39267	
115940	7.39183	104.07	-2.95326	
115941	152.157	113.142	0.730229	
115942	150.243	24.6186	0.657365	
115943	162.522	118.397	0.703663	
115944	39.265	143.655	0.668599	
115945	130.237	219.396	-0.941418	
115946	202.273	193.082	-2.89832	
115947	81.5326	150.41	-0.934933	
115948	222.102	21.7369	-2.65088	
115949	237.064	158.461	-1.52116	
115950	180.182	69.2635	-2.46389	
115951	110.889	30.3442	-2.05824	
115952	217.41	150.436	3.05798	
115953	129.161	10.8638	-0.938842	
115954	248.743	65.0843	-0.0357554	
115955	135.844	124.956	-1.68603	
115956	253.363	134.625	-1.9701	
115957	219.331	27.8084	-0.726026	
115958	11.3996	237.398	1.02386	
115959	81.7718	25.8969	0.956646	
115960	168.786	71.1618	-0.249959	
115961	205.879	132.609	2.7143	
115962	56.0491	139.85	-0.304957	
115963	208.471	151.362	-2.65683	
115964	202.507	9.77581	2.21732	
115965	250.481	248.196	1.92905	
115966	197.483	52.2849	0.229516	
115967	90.7156	245.831	1.80918	
115968	92.5168	187.625	0.0539795	
115969	191.044	231.694	0.548448	
115970	219.579	80.9303	0.212353	
115971	241.734	175.661	0.235688	
115972	147.3	240.829	-0.514433	
115973	105.128	36.8908	2.52287	
115974	36.6083	224.423	0.26587	
115975	204.346	194.749	2.32877	
115976	11.0014	7.16409	-1.71343	
115977	184.226	155.844	-1.14128	
115978	232.143	176.55	-1.08202	
115979	219.766	211.729	-0.0709121	
115980	104.879	86.1138	-0.0946008	
115981	206.623	252.099	-0.239732	
115982	196.028	135.73	1.97653	
115983	242.567	111.319	-2.67155	
115984	77.6016	249.031	-2.62682	
115985	150.633	243.721	0.379815	
115986	74.558	207.511	0.777889	
115987	217.767	202.192	2.44784	
115988	152.818	73.9974	-0.684002	
115989	95.3811	229.967	1.2341	
115990	85.1677	110.682	0.813099	
115991	254.148	233.382	-0.342009	
115992	13.0048	48.1977	1.47788	
115993	114.709	252.731	0.249011	
115994	235.897	72.4696	-0.42732	
115995	92.3903	109.102	-0.732546	
115996	121.488	208.542	-0.685033	
115997	47.4618	109.85	-0.363272	
115998	58.8498	91.5913	2.36445	
115999	177.245	191.164	0.460541	
116000	253.62	141.768	1.82019	
116001	31.0061	170.877	-1.47007	
116002	26.8895	67.407	-2.69392	
116003	122.405	51.4566	-0.474645	
116004	205.719	230.56	0.827067	
116005	127.002	197.045	-2.79718	
116006	50.7094	45.4768	-1.48281	
116007	243.829	207.304	1.00745	
116008	144.038	124.713	1.31171	
116009	86.9267	166.665	0.871019	
116010	102.032	34.3195	2.94158	
116011	230.551	77.5143	-2.12753	
116012	194.764	7.9369	-1.01177	
116013	142.426	161.485	1.20817	
116014	26.6314	90.5956	1.44587	
116015	25.5802	128.689	-0.35815	
116016	177.595	243.947	-0.71808	
116017	157.758	169.715	1.01675	
116018	171.818	132.81	1.24887	
116019	126.617	224.923	-2.55868	
116020	169.62	102.71	-0.198963	
116021	201.17	237.325	-1.61691	
116022	220.248	215.991	2.45022	
116023	10.2929	247.818	1.54636	
116024	235.15	186.093	-2.05838	
116025	61.7399	70.3186	-1.96345	
116026	48.0242	136.766	3.13537	
116027	68.979	204.295	-0.217767	
116028	9.79928	103.082	-2.49701	
116029	152.331	95.4269	2.91977	
116030	12.3203	99.1319	1.21572	
116031	97.146	40.7926	-1.70612	
116032	4.52399	41.5778	0.371636	
116033	2.93716	80.0145	0.573349	
116034	198.228	103.43	-2.16068	
116035	46.6843	129.314	0.0348793	
116036	61.1725	190.549	1.8209	
116037	195.641	66.9255	1.45467	
116038	142.412	203.751	0.365164	
116039	67.2143	46.0913	1.45527	
116040	79.3543	184.837	-3.0376	
116041	130.926	4.4108	2.10063	
116042	4.00946	78.3092	1.60583	
116043	231.344	54.2089	-1.45209	
116044	72.2337	109.282	2.63852	
116045	19.6361	233.644	0.683025	
116046	220.655	239.778	2.09038	
116047	242.985	254.758	1.0073	
116048	253.349	137.361	-1.3249	
116049	144.631	187.146	1.29006	
116050	137.609	145.604	0.303553	
116051	183.429	75.4927	0.949785	
116052	197.962	131.554	0.28225	
116053	1.87501	231.425	2.39213	
116054	176.48	232.301	2.53178	
116055	140.832	68.9526	2.6304	
116056	82.5924	238.233	2.935	
116057	55.2832	174.933	-1.85444	
116058	142.487	102.872	1.28455	
116059	88.1711	143.913	-1.34337	
116060	56.3335	49.798	2.13597	
116061	179.026	82.3052	2.39172	
116062	107.316	93.4665	-2.65677	
116063	105.239	225.061	-0.645332	
116064	79.0696	77.4084	-2.99577	
116065	49.5142	106.458	2.96952	
116066	212.614	5.10189	0.249945	
116067	132.514	168.179	0.888017	
116068	82.8748	41.1734	-0.918046	
116069	108.035	221.872	-2.28985	
116070	247.91	223.548	-1.9929	
116071	105.506	145.695	-0.2264	
116072	82.5398	14.8485	0.37321	
116073	241.959	216.365	0.485141	
116074	225.733	154.873	2.28919	
116075	49.3267	190.236	0.10246	
116076	116.192	90.571	2.10843	
116077	50.7614	216.025	2.74887	
116078	113.054	181.002	-0.443461	
116079	145.872	243.188	-2.55052	
116080	119.911	130.695	-2.10414	
116081	24.5817	16.5243	-0.427973	
116082	2.61309	19.0948	-2.26617	
116083	211.519	117.986	1.88619	
116084	194.857	10.6931	-1.86586	
116085	127.164	194.366	0.355785	
116086	179.844	203.95	-3.13379	
116087	131.025	19.3247	2.12792	
116088	203.327	138.182	-0.92392	
116089	32.803	6.62485	-0.0482648	
116090	218.909	12.5294	1.51834	
116091	135.111	154.444	2.09031	
116092	140.86	161.383	-0.463821	
116093	3.19518	8.91642	1.25326	
116094	74.6941	174.332	-0.290814	
116095	19.9215	90.3211	1.8879	
116096	209.124	66.2279	0.1585	
116097	149.661	100.286	1.22516	
116098	56.9909	100.975	-1.395	
116099	185.6	196.495	2.88949	
116100	197.237	184.597	-2.50965	
116101	4.68977	141.196	-0.697765	
116102	114.276	156.08	2.46482	
116103	183.67	107.001	-2.20297	
116104	7.55095	102.783	1.56646	
116105	5.85545	231.553	2.01597	
116106	74.7867	109.708	0.258436	
116107	43.8185	150.527	-1.54496	
116108	53.5331	171.288	2.12246	
116109	43.658	136.937	0.535651	
116110	120.554	200.131	-2.07521	
116111	187.734	149.158	2.19764	
