62544	216.833	12.3393	-1.25706	
62545	141.637	229.093	2.18333	
62546	169.132	8.00401	-0.101277	
62547	189.625	129.638	2.84483	
62548	1.03973	32.6972	-2.04484	
62549	8.0131	1.29699	-1.88993	
62550	104.989	58.2505	-0.797034	
62551	198.399	18.4016	-1.41823	
62552	54.3224	143.029	-1.96847	
62553	7.92474	188.708	-2.66584	
62554	59.1454	140.889	-2.7798	
62555	166.44	230.447	0.106742	
62556	197.261	149.4	2.62553	
62557	88.8178	152.274	2.751	
62558	135.746	9.06457	-0.951317	
62559	60.2042	158.674	2.94121	
62560	117.762	19.847	1.49778	
62561	61.3891	139.04	-1.09111	
62562	136.672	164.063	-0.185322	
62563	48.8186	176.467	-0.331686	
62564	57.5907	141.799	-1.97762	
62565	133.348	11.0732	-0.564843	
62566	236.087	36.1715	-2.42222	
62567	162.762	80.6155	-2.91638	
62568	220.871	17.187	-3.06371	
62569	153.771	145.519	2.84668	
62570	104.672	63.1693	2.27667	
62571	244.011	241.21	-2.17271	
62572	252.894	157.815	0.54932	
62573	167.148	148.589	-1.81973	
62574	88.4706	98.9158	-2.6401	
62575	112.609	37.6405	-1.94662	
62576	68.0036	5.91643	2.52453	
62577	33.7006	54.677	-0.505607	
62578	194.876	119.21	-2.35552	
62579	64.3847	253.021	-0.337357	
62580	250.961	242.113	-2.96829	
62581	61.2361	125.92	1.01151	
62582	124.092	146.666	-1.49449	
62583	143.474	55.8611	0.829896	
62584	103.477	192.217	0.93132	
62585	141.987	153.024	-2.3072	
62586	6.23457	28.0187	-2.28881	
62587	203.754	7.33267	-3.07113	
62588	17.9615	210.382	2.45268	
62589	125.21	56.9612	2.13154	
62590	20.5914	5.2584	0.133033	
62591	6.49657	96.6749	1.66056	
62592	105.776	100.289	-1.80818	
62593	56.0367	149.086	-2.29428	
62594	116.747	107.244	2.28524	
62595	252.084	8.70525	3.09167	
62596	38.8645	186.855	1.9501	
62597	22.0028	197.46	-1.632	
62598	240.412	154.571	-2.54165	
62599	197.969	143.04	-2.99436	
62600	182.05	0.123091	-1.36805	
62601	235.539	159.028	-3.10993	
62602	12.5208	62.6563	-1.43896	
62603	105.515	34.2685	2.46526	
62604	13.1735	222.31	-1.643	
62605	27.7415	77.508	1.72096	
62606	147.613	226.224	-2.50402	
62607	130.705	83.6287	-2.93387	
62608	98.8075	1.28477	1.2218	
62609	217.944	7.16259	-2.1846	
62610	36.9762	1.75137	-1.41551	
62611	177.105	250.395	-1.4191	
62612	96.1006	93.4808	-1.86101	
62613	69.6809	140.076	-0.599631	
62614	87.2527	122.123	2.88957	
62615	241.736	106.968	0.780996	
62616	50.8257	151.78	-1.80825	
62617	116.418	50.6515	-1.34527	
62618	188.644	119.791	-0.308604	
62619	78.1287	144.703	-1.5119	
62620	102.226	140.372	-1.63154	
62621	103.227	3.47517	-0.0569147	
62622	25.1142	236.529	-0.485933	
62623	125.726	6.90652	-1.97809	
62624	237.143	9.77397	2.97321	
62625	169.19	172.967	-1.65611	
62626	238.426	20.8631	-0.519954	
62627	69.2467	23.4714	-0.800112	
62628	77.1347	105.015	2.91784	
62629	24.1614	59.9338	1.87561	
62630	215.974	172.029	2.20139	
62631	148.859	42.4517	2.06087	
62632	80.5735	238.235	-0.506611	
62633	200.464	164.002	1.65719	
62634	18.8623	2.45748	-3.11193	
62635	46.1467	177.2	2.86211	
62636	64.1175	138.797	2.44702	
62637	147.383	246.078	-2.92486	
62638	9.91439	120.943	2.85582	
62639	79.1814	108.033	-2.71418	
62640	67.9938	125.885	-2.27838	
62641	25.1024	1.6416	-0.749783	
62642	219.07	67.1052	-2.40272	
62643	183.202	143.485	-0.720181	
62644	13.9404	3.7966	-1.50732	
62645	112.568	48.2797	2.58468	
62646	227.966	7.41022	-1.96765	
62647	109.552	103.001	0.854514	
62648	105.814	46.7561	-2.30329	
62649	50.2945	174.045	-1.98656	
62650	203.558	2.92698	-2.56557	
62651	68.9652	144.448	-1.44118	
62652	131.708	223.92	-0.529231	
62653	41.1087	10.2857	-1.50789	
62654	139.061	5.19858	-1.53558	
62655	125.422	11.2529	2.59035	
62656	99.1165	44.2896	-1.77863	
62657	97.7001	196.245	1.21769	
62658	244.662	102.565	2.74154	
62659	56.3582	138.176	1.91104	
62660	52.8676	33.1335	-1.38214	
62661	49.3914	149.127	-2.40721	
62662	126.142	255.966	-3.06642	
62663	228.383	76.1753	-0.98388	
62664	146.701	20.0954	2.49753	
62665	207.43	133.366	-1.14832	
62666	189.233	100.534	-3.03097	
62667	254.189	7.94767	-1.89837	
62668	65.9645	231.116	-2.30332	
62669	198.542	107.225	2.39089	
62670	185.294	178.601	-0.410556	
62671	117.602	163.173	-1.37993	
62672	55.2846	7.54211	-0.936292	
62673	50.0199	165.593	-0.737398	
62674	253.842	5.18318	-1.44612	
62675	186.531	143.344	-1.0342	
62676	131.076	147.14	1.7626	
62677	111.925	51.4467	-0.948222	
62678	203.315	3.40225	-2.2917	
62679	115.043	85.3028	-2.19014	
62680	128.734	14.1916	-3.0196	
62681	18.6341	227.556	-0.801063	
62682	108.42	61.6085	-2.99696	
62683	139.739	241.951	3.07086	
62684	103.143	179.929	0.499173	
62685	14.6426	85.8717	3.03812	
62686	80.1449	100.22	-3.119	
62687	241.208	96.147	-2.60439	
62688	245.321	16.4504	2.03993	
62689	217.496	159.301	-0.480645	
62690	171.372	176.37	2.57508	
62691	97.1707	23.3244	-0.217695	
62692	130.055	191.191	-0.745799	
62693	76.96	139.927	0.47869	
62694	83.7579	72.9932	1.58192	
62695	182.968	12.2995	-1.86673	
62696	104.127	43.9402	-2.44411	
62697	36.8853	150.216	-2.001	
62698	112.091	51.6968	-0.328191	
62699	138.322	206.745	-2.84344	
62700	224.328	17.9618	-0.0893259	
62701	210.017	93.2428	-0.789097	
62702	8.24876	8.56993	0.253725	
62703	140.475	212.479	-2.69402	
62704	232.253	36.6825	2.99646	
62705	236.23	159.185	-1.07319	
62706	19.1787	210.657	3.13627	
62707	90.4808	221.231	0.53853	
62708	40.4019	88.2547	-2.43417	
62709	91.3125	202.44	-2.12571	
62710	244.078	30.3863	-0.575844	
62711	20.7833	68.8041	-3.00972	
62712	178.699	9.41996	0.208709	
62713	89.5509	194.458	1.04307	
62714	245.437	18.7715	2.48033	
62715	107.785	144.16	0.295548	
62716	226.78	155.29	-2.04786	
62717	116.94	33.2578	-2.04956	
62718	143.83	61.5324	-3.08859	
62719	191.849	5.74869	-1.90952	
62720	9.09771	9.03312	-1.24969	
62721	111.327	2.43847	-2.62972	
62722	176.283	197.501	1.59903	
62723	157.687	189.909	-1.53194	
62724	104.005	52.8308	-0.666226	
62725	234.603	44.8268	-2.85546	
62726	216.71	31.9065	-2.27806	
62727	234.617	30.1159	-0.772412	
62728	38.2835	13.0306	2.74358	
62729	240.545	34.682	-0.645455	
62730	72.6907	192.024	1.89203	
62731	106.473	153.878	-1.3101	
62732	200.587	147.454	-3.02427	
62733	46.5904	171.838	-2.97782	
62734	139.416	144.465	-1.54141	
62735	76.3179	148.195	-2.13927	
62736	233.592	59.071	-1.3553	
62737	138.609	144.832	-2.71356	
62738	59.0946	69.4422	1.10533	
62739	9.39242	2.51952	-2.4444	
62740	19.9791	224.654	-1.15306	
62741	114.27	1.7363	2.07908	
62742	154.557	61.4833	-1.03933	
62743	165.884	197.164	2.93745	
62744	49.5817	218.584	2.42667	
62745	105.599	143.576	-3.07806	
62746	137.068	0.996745	-0.603172	
62747	182.814	17.4482	0.429997	
62748	237.931	136.125	-0.6113	
62749	124.049	6.09262	-2.82072	
62750	87.2292	73.9365	3.10696	
62751	67.702	150.385	-2.98485	
62752	221.855	10.2822	-1.71583	
62753	5.88267	237.41	-2.33998	
62754	139.236	243.46	1.95184	
62755	91.4928	144.486	-2.45505	
62756	35.5712	168.748	-1.93234	
62757	191.679	7.16818	0.0550858	
62758	160.372	201.388	-2.50199	
62759	185.177	35.4177	-0.235475	
62760	82.8229	162.458	-2.44723	
62761	97.7885	72.2097	-1.78497	
62762	73.2627	209.048	2.40581	
62763	136.664	16.6421	-1.84621	
62764	46.0312	185.305	-2.29216	
62765	119.646	14.7998	2.83963	
62766	247.118	12.3788	2.73984	
62767	168.826	200.969	-0.611435	
62768	81.1465	153.035	-1.01954	
62769	165.538	15.8977	-0.691892	
62770	186.261	146.352	-2.89639	
62771	44.8568	53.8309	-2.14271	
62772	51.8362	28.4557	-2.94325	
62773	196.326	183.12	-2.00026	
62774	230.447	233.14	-1.35356	
62775	141.143	238.654	0.773841	
62776	29.3723	186.284	-0.366016	
62777	155.886	142.277	-2.45531	
62778	40.5285	148.127	-3.11186	
62779	7.46776	29.4619	-0.546393	
62780	6.3403	246.576	2.38963	
62781	208.156	152.223	-2.24406	
62782	191.643	71.1878	-3.02007	
62783	111.847	21.4432	-2.5738	
62784	158.462	2.92036	-0.933978	
62785	179.801	4.52417	-1.12602	
62786	67.6472	20.2171	-2.67946	
62787	136.353	244.901	-2.62416	
62788	155.051	16.7407	-1.80729	
62789	212.507	221.825	-0.0530846	
62790	136.093	246.861	2.44992	
62791	197.024	117.492	2.46042	
62792	51.9016	145.717	-2.74122	
62793	160.332	29.5837	2.02062	
62794	133.565	249.609	-2.99913	
62795	55.6944	155.61	-2.05991	
62796	123.531	17.6608	-2.19089	
62797	163.607	152.475	-2.596	
62798	9.61126	74.2071	0.494628	
62799	166.996	243.863	-1.88046	
62800	225.041	8.05875	-1.89828	
62801	53.9107	154.849	3.07224	
62802	35.9038	189.283	-2.78253	
62803	229.073	17.8202	-2.21459	
62804	0.457633	244.623	-2.34407	
62805	143.53	46.5178	1.06217	
62806	10.8405	238.765	1.56961	
62807	236.89	42.8778	2.87656	
62808	118.178	33.7619	2.96692	
62809	207.52	104.212	-2.28177	
62810	91.7458	253.156	-2.15492	
62811	235.134	3.10702	-0.583849	
62812	122.43	22.4185	2.55215	
62813	174.884	185.53	-1.70693	
62814	214.029	114.359	-0.620151	
62815	55.0617	6.11777	-1.332	
62816	136.037	99.63	-0.0020546	
62817	73.3932	105.478	-1.0632	
62818	213.841	90.7347	1.65953	
62819	210.917	193.238	0.359139	
62820	110.166	19.3431	-0.292903	
62821	202.16	137.739	2.38544	
62822	59.2739	223.03	1.26684	
62823	184.125	167.813	-2.57338	
62824	218.659	222.562	2.49916	
62825	177.809	148.197	2.51526	
62826	54.2978	170.357	-2.39465	
62827	246.78	148.814	-0.921629	
62828	139.158	14.5649	-2.21392	
62829	9.8784	225.278	-0.658284	
62830	200.695	13.9749	-0.534824	
62831	85.7525	75.6978	-1.70904	
62832	241.13	14.8078	-0.558382	
62833	201.309	0.655511	-1.84315	
62834	208.643	102.067	-2.68062	
62835	110.725	23.1427	3.11817	
62836	198.279	127.021	-0.273443	
62837	141.062	227.874	-1.83538	
62838	242.468	52.8062	-0.391723	
62839	220.441	143.143	2.45046	
62840	245.872	247.131	-1.6701	
62841	129.949	9.34435	-2.82911	
62842	204.701	150.089	-0.792578	
62843	191.159	6.74725	-2.92648	
62844	238.875	49.1734	2.61383	
62845	115.563	17.6765	-1.87207	
62846	81.2107	11.0795	3.05416	
62847	206.601	98.9801	-1.11058	
62848	215.086	80.288	-1.48721	
62849	4.52995	136.846	-1.10603	
62850	54.3667	156.978	2.89971	
62851	118.707	140.247	0.494823	
62852	136.465	142.861	0.960324	
62853	86.7751	78.9942	2.27644	
62854	209.246	114.821	-1.629	
62855	229.672	9.88461	-2.26657	
62856	45.4861	97.7673	-2.89488	
62857	87.6257	72.8416	-2.42518	
62858	29.2954	102.446	-0.10861	
62859	52.2729	39.3644	2.54771	
62860	57.2496	138.819	-1.72682	
62861	105.574	9.686	-0.320261	
62862	209.314	8.57697	-2.57591	
62863	48.2079	55.7448	-0.890198	
62864	126.292	248.105	2.60841	
62865	98.7402	27.8832	-0.632135	
62866	89.0435	151.471	-0.479918	
62867	144.634	134.416	-0.577718	
62868	108.539	133.629	0.199595	
62869	83.8367	147.82	-0.7529	
62870	4.26363	23.5228	1.72674	
62871	180.232	155.891	-2.52895	
62872	159.276	194.713	-3.06644	
62873	48.4139	156.426	1.89173	
62874	146.197	221.218	-2.56419	
62875	3.49017	240.317	3.02135	
62876	243.409	137.472	-0.754848	
62877	247.246	10.0034	-1.7134	
62878	46.3745	6.80896	-0.867265	
62879	171.703	248.752	-0.437869	
62880	88.8506	127.693	-2.05168	
62881	118.17	7.52004	-0.921041	
62882	196.764	157.202	-0.218444	
62883	117.14	228.215	2.53579	
62884	130.832	0.527683	-1.6863	
62885	24.1845	219.737	-1.59459	
62886	221.055	144.991	2.70371	
62887	207.027	54.5941	0.736272	
62888	245.372	17.0349	3.07582	
62889	216.176	199.091	1.3274	
62890	151.766	215.83	2.67826	
62891	145.009	3.48003	-2.65577	
62892	14.8809	135.501	-0.733532	
62893	117.554	37.9354	-0.832229	
62894	182.841	164.229	-1.1705	
62895	82.1388	22.4603	-1.88757	
62896	246.575	149.134	-0.0779761	
62897	127.4	11.4049	-0.816837	
62898	74.7577	93.8932	-2.62504	
62899	206.167	220.35	-1.70349	
62900	228.233	160.245	-1.64561	
62901	13.9038	11.8393	0.000262427	
62902	57.8521	170.947	0.477763	
62903	238.913	17.9691	-2.66239	
62904	182.735	217.652	-0.487257	
62905	102.593	9.92695	0.0626091	
62906	118.251	169.176	2.73929	
62907	26.0182	204.487	1.79963	
62908	150.591	25.0948	2.05375	
62909	22.5625	146.377	-0.952145	
62910	215.178	33.1934	0.272875	
62911	133.377	153.172	-0.329643	
62912	175.104	99.5437	2.19514	
62913	33.925	7.08939	-0.70594	
62914	224.712	185.186	1.6995	
62915	223.377	158.94	1.9732	
62916	211.237	83.7543	1.50349	
62917	61.1551	107.898	2.56411	
62918	156.529	131.939	-1.02971	
62919	105.937	178.461	-2.81066	
62920	200.212	154.893	-2.05711	
62921	230.221	248.643	0.147824	
62922	8.8039	204.745	1.52974	
62923	159.452	181.483	1.8557	
62924	75.9403	201.132	-1.08599	
62925	135.88	155.855	-1.62165	
62926	139.807	52.7261	-1.11539	
62927	33.702	8.39298	0.0201129	
62928	199.721	122.148	-2.5975	
62929	185.051	138.846	-2.84147	
62930	87.0061	15.3739	-2.06009	
62931	64.6971	116.036	-2.9773	
62932	129.983	207.368	2.99379	
62933	245.431	15.1159	-1.62914	
62934	188.256	8.51658	-1.6576	
62935	34.9475	53.1909	1.34471	
62936	221.174	7.1508	-2.64166	
62937	177.842	151.933	1.91428	
62938	127.861	105.697	-2.57968	
62939	18.9843	2.48972	2.41154	
62940	13.8506	224.811	-0.898953	
62941	91.1073	67.2854	-2.65236	
62942	61.063	61.7183	-2.04067	
62943	89.51	72.3221	-0.885461	
62944	245.678	12.0917	2.70436	
62945	14.4646	168.087	-2.05831	
62946	81.1064	98.1652	-3.08042	
62947	169.854	161.824	-0.597526	
62948	155.771	4.26789	-1.54215	
62949	16.2994	222.739	-1.93274	
62950	180.128	43.7063	-1.3449	
62951	175.907	8.77277	0.324114	
62952	225.023	186.116	-0.854662	
62953	181.259	148.339	-1.36483	
62954	142.418	177.508	0.156748	
62955	72.3144	245.558	0.0813715	
62956	41.1164	52.0636	-0.964214	
62957	27.3929	3.25544	-2.88478	
62958	115.381	125.466	2.58334	
62959	52.6049	216.87	-0.0191682	
62960	243.509	156.61	2.88675	
62961	40.308	176.878	-0.960812	
62962	237.432	37.7443	-1.64118	
62963	225.888	111.784	1.08866	
62964	94.4601	146.587	-2.43715	
62965	75.1101	6.07482	-2.09216	
62966	180.894	249.446	0.290255	
62967	121.308	141.318	-1.93502	
62968	146.452	77.1048	-0.864312	
62969	75.1243	76.4975	2.12342	
62970	65.1571	118.123	-1.88009	
62971	171.367	172.699	2.38297	
62972	162.04	181.672	-1.12822	
62973	121.489	207.583	-1.73806	
62974	255.85	18.9123	-1.38094	
62975	117.697	18.7301	-2.94158	
62976	211.332	246.493	-2.25763	
62977	156.612	0.727037	-1.76371	
62978	250.118	127.889	1.26296	
62979	33.9251	184.878	-1.18957	
62980	85.4569	177.042	-1.92743	
62981	32.144	199.025	2.41002	
62982	182.667	149.228	-2.39798	
62983	22.3245	6.25898	-2.21831	
62984	181.645	175.475	-2.33401	
62985	215.217	6.10675	-2.57181	
62986	178.658	148.635	-1.32004	
62987	172.634	84.4759	2.7443	
62988	141.05	102.029	1.80546	
62989	230.175	222.733	0.0330049	
62990	239.165	143.645	-1.93724	
62991	47.803	166.421	-0.624041	
62992	235.361	49.5388	-1.86785	
62993	247.048	237.059	-0.418693	
62994	161.836	192.938	2.55132	
62995	179.871	185.707	2.68611	
62996	157.654	216.056	-2.83613	
62997	245.215	33.1012	-2.14533	
62998	73.0558	119.801	2.32491	
62999	172.803	178.88	-2.91666	
63000	115.594	39.7443	2.28283	
63001	139.143	17.5058	-1.76609	
63002	127.111	15.2763	2.19738	
63003	16.0592	18.7783	-0.952439	
63004	72.6747	188.425	-2.17375	
63005	226.171	67.8666	-2.31901	
63006	12.1859	2.22851	-1.54899	
63007	9.49915	234.619	-1.32591	
63008	1.47375	19.7651	-0.632038	
63009	193.82	210.082	1.1499	
63010	72.7851	106.389	1.67229	
63011	74.1428	2.65371	2.94394	
63012	36.8343	81.1098	1.20012	
63013	216.392	18.1908	2.59543	
63014	6.39702	19.7464	-2.45003	
63015	11.3085	236.335	2.45034	
63016	162.267	191.631	-2.57993	
63017	140.961	0.255902	-0.509671	
63018	173.868	113.776	-0.549964	
63019	2.3195	7.17492	-1.45218	
63020	220.055	205.775	-3.10845	
63021	237.314	11.8328	-2.75104	
63022	108.308	49.7457	2.82885	
63023	88.8345	106.973	1.13007	
63024	163.1	244.168	2.42725	
63025	201.596	102.737	-2.90369	
63026	121.216	14.8819	2.73423	
63027	128.198	5.8345	-2.71344	
63028	124.386	73.9198	-1.9836	
63029	242.884	17.8408	-2.05194	
63030	190.292	50.4284	2.92039	
63031	82.1093	82.0928	2.84133	
63032	53.206	144.511	-0.27799	
63033	202.551	4.47021	-0.709852	
63034	210.785	87.6095	-1.65709	
63035	47.4013	134.075	2.212	
63036	230.787	222.112	-0.297789	
63037	162.8	164.298	-2.11833	
63038	56.9227	8.39563	2.61584	
63039	183.878	13.2703	-0.885699	
63040	170.223	173.652	-1.69309	
63041	120.766	150.304	-1.64558	
63042	46.6456	162.219	-1.78503	
63043	197.271	149.9	-2.91034	
63044	197.944	0.253666	-1.20735	
63045	236.207	159.553	2.99708	
63046	250.283	46.7569	-1.31331	
63047	127.99	178.09	1.47901	
63048	46.2717	180.508	-1.29715	
63049	125.252	249.453	0.962769	
63050	251.549	144.848	-1.81981	
63051	5.3296	220.715	1.7449	
63052	219.647	73.1242	-2.82605	
63053	232.2	32.4783	0.978524	
63054	35.9917	141.723	-1.72068	
63055	126.856	202.77	-1.44036	
63056	210.301	75.566	-2.69194	
63057	68.1071	145.289	-0.165311	
63058	15.0174	147.602	-1.94368	
63059	184.313	174.707	-2.86491	
63060	196.269	2.0017	-2.10346	
63061	246.324	103.946	0.396286	
63062	127.07	146.175	-1.08855	
63063	228.56	174.855	1.1931	
63064	194.703	118.813	2.3499	
63065	146.722	187.912	-0.101829	
63066	84.4173	96.4325	-1.62915	
63067	214.575	147.825	0.396634	
63068	92.0652	50.31	0.744546	
63069	152.065	92.0118	1.47848	
63070	167.103	163.392	-0.331388	
63071	251.856	152.082	-3.1143	
63072	109.582	45.8654	-1.36122	
63073	23.118	221.424	2.98161	
63074	54.0759	70.8771	1.80813	
63075	25.1593	106.865	2.33162	
63076	243.284	146.397	-1.7507	
63077	225.168	12.3526	-2.70246	
63078	149.159	214.909	1.25613	
63079	222.184	84.1058	2.37917	
63080	127.234	130.308	-1.78257	
63081	152.701	152.612	-1.32227	
63082	212.843	82.9386	1.493	
63083	25.7754	7.66357	-1.34126	
63084	115.599	128.586	2.74125	
63085	49.9814	184.248	-2.76101	
63086	246.893	15.8619	-3.09417	
63087	184.996	228.501	2.1467	
63088	48.5382	164.966	0.229941	
63089	45.3886	169.251	-0.65952	
63090	27.7964	10.9881	-0.523965	
63091	196.076	3.68407	-0.153524	
63092	102.826	129.996	-2.21886	
63093	150.015	24.0838	2.20838	
63094	209.542	150.008	-1.9238	
63095	250.146	5.39767	-3.08456	
63096	72.2698	145.78	-2.06982	
63097	192.723	19.4461	-3.05453	
63098	70.265	155.55	3.08676	
63099	239.881	23.1996	-2.47263	
63100	170.644	154.637	-0.918091	
63101	176.114	149.173	2.3694	
63102	42.0403	243.277	-2.24362	
63103	55.8449	149.737	-1.81748	
63104	180.254	167.765	-2.96499	
63105	67.3584	150.611	-2.83862	
63106	36.5288	172.981	-0.981985	
63107	91.4724	198.635	2.02741	
63108	146.268	228.916	-2.21336	
63109	14.1098	232.886	2.37454	
63110	133.546	156.016	-1.37516	
63111	39.0918	126.9	-0.957982	
63112	177.815	152.72	-2.19077	
63113	112.943	255.871	0.0302955	
63114	63.9265	140.547	-1.83192	
63115	5.2539	3.07641	-2.11983	
63116	229.921	160.048	-1.28475	
63117	4.6549	248.838	2.96877	
63118	152.694	10.8904	-1.75349	
63119	72.6838	6.31379	-0.577248	
63120	112.951	133.229	0.673704	
63121	129.458	9.03278	-0.186054	
63122	192.448	196.863	-0.548192	
63123	215.89	11.0304	-0.721172	
63124	242.893	54.6698	-1.82444	
63125	82.5001	86.3423	-1.5144	
63126	140.678	145.048	-0.412306	
63127	165.416	203.63	-0.739152	
63128	188.705	220.219	1.52081	
63129	137.966	255.261	-1.4821	
63130	124.607	116.114	-3.00196	
63131	225.87	47.1671	2.66001	
63132	242.816	26.1406	2.73405	
63133	23.7754	49.9947	2.71691	
63134	102.038	48.8033	1.37381	
63135	205.871	7.51441	0.404003	
63136	137.284	18.9252	-0.605096	
63137	254.326	21.6876	-2.3469	
63138	159.219	187.953	-0.92844	
63139	81.693	144.592	0.0511837	
63140	187.841	5.97063	-1.15702	
63141	90.4173	31.358	-0.506702	
63142	16.6948	230.03	-2.52404	
63143	87.7527	212.836	2.21731	
63144	250.649	20.9576	-1.71582	
63145	58.4084	249.279	1.53744	
63146	239.728	37.7145	-3.12146	
63147	197.006	111.548	-1.29258	
63148	95.482	151.462	-1.33824	
63149	30.2117	141.173	-0.619199	
63150	177.476	144.946	-0.775166	
63151	200.187	209.627	-1.26182	
63152	32.3761	145.495	-2.96563	
63153	230.108	227.714	0.503753	
63154	110.446	150.025	1.97754	
63155	170.859	31.4045	-1.49363	
63156	52.3142	151.778	-2.60601	
63157	114.814	220.121	-2.94462	
63158	52.0196	149.286	-1.90409	
63159	59.5709	128.858	1.90314	
63160	120.995	101.605	-0.671229	
63161	132.9	198.964	0.715657	
63162	244.074	25.9723	2.53924	
63163	104.831	82.277	-0.221542	
63164	184.859	160.108	-2.37006	
63165	229.137	60.5372	-2.39148	
63166	10.2215	104.622	0.44974	
63167	110.1	143.103	1.73588	
63168	110.16	190.766	1.31674	
63169	9.88893	143.483	-2.06171	
63170	36.4395	140.525	-0.264353	
63171	171.04	208.326	-0.319398	
63172	244.359	220.626	-1.41794	
63173	124.783	29.2716	-1.48095	
63174	69.4067	149.766	-1.15175	
63175	184.749	12.5214	0.488435	
63176	173.453	106.803	-1.49949	
63177	51.4975	165.757	-2.48657	
63178	222.317	107.323	-1.49047	
63179	161.546	10.3596	3.03275	
63180	204.064	153.962	-1.24486	
63181	221.525	98.444	-0.653276	
63182	71.6436	149.762	-3.1019	
63183	213.539	16.1629	3.07162	
63184	172.006	184.59	2.08053	
63185	27.9152	159.809	-2.70888	
63186	111.369	27.2345	-0.577635	
63187	243.859	83.1911	-3.06812	
63188	84.9268	104.693	-2.49541	
63189	150.302	28.1318	-3.11138	
63190	164.415	235.352	-1.34384	
63191	166.799	153.277	-1.31942	
63192	180.834	162.366	-1.84809	
63193	243.143	240.155	1.46458	
63194	247.503	9.25338	-3.039	
63195	241.151	41.4596	2.7325	
63196	59.4627	174.542	-1.07482	
63197	244.054	11.0993	-1.80762	
63198	165.387	152.956	-2.85271	
63199	146.426	218.215	-2.54211	
63200	50.788	158.57	-1.0802	
63201	82.4802	2.08839	2.85076	
63202	176.927	169.776	2.73667	
63203	237.078	23.2574	-2.65926	
63204	23.73	142.054	-2.88709	
63205	72.1855	178.715	-0.284613	
63206	28.2838	187.083	1.43593	
63207	29.4783	2.956	-2.39962	
63208	112.543	2.51916	0.0726038	
63209	148.903	219.423	-2.40852	
63210	246.568	89.7973	-2.46671	
63211	113.292	156.816	-1.16742	
63212	33.5536	253.167	2.94714	
63213	187.81	156.675	-1.15638	
63214	142.708	10.3191	2.87258	
63215	188.357	140.526	-1.83366	
63216	26.2157	152.64	-0.20007	
63217	214.566	156.246	-1.35155	
63218	149.103	22.699	-3.06588	
63219	9.61051	101.79	1.18356	
63220	231.318	102.024	-0.669395	
63221	183.766	228.652	-1.34281	
63222	217.988	23.2811	1.78043	
63223	49.7505	153.53	-2.12907	
63224	123.252	145.016	-0.868525	
63225	84.1446	3.8855	-1.01421	
63226	125.783	164.09	-1.19309	
63227	213.67	86.1562	-1.31352	
63228	123.362	144.362	-1.33044	
63229	162.396	30.9969	-1.9838	
63230	34.9814	123.951	1.86122	
63231	232.767	147.761	-1.06427	
63232	210.534	67.6984	-2.54783	
63233	161.732	237.256	-0.113668	
63234	229.384	8.96321	-2.75568	
63235	156.48	23.3725	-1.3375	
63236	49.9376	9.05927	3.05748	
63237	203.118	141.957	-1.00221	
63238	227.288	80.5926	2.75799	
63239	32.7716	67.3791	3.03387	
63240	213.742	14.5797	-0.309486	
63241	243.671	16.8369	-2.88404	
63242	122.21	148.781	3.02844	
63243	222.624	44.2038	0.594636	
63244	120.088	3.45819	-1.20142	
63245	204.226	150.012	1.95362	
63246	151.852	123.106	0.816092	
63247	126.571	173.78	2.90577	
63248	250.403	40.868	-1.41982	
63249	116.105	152.426	2.94986	
63250	99.1842	206.933	-1.42095	
63251	241.117	33.3447	-2.8464	
63252	52.9493	147.438	-2.20448	
63253	246.001	163.431	2.22498	
63254	28.4557	205.164	-2.06437	
63255	188.043	162.693	-1.15456	
63256	68.332	193.531	0.582713	
63257	184.345	162.156	-1.15497	
63258	234.146	148.672	0.133158	
63259	248.678	145.388	2.48743	
63260	251.717	8.02126	-0.0588908	
63261	132.557	5.16806	2.83545	
63262	68.1313	105.087	2.37204	
63263	86.5394	142.305	0.0784357	
63264	77.4031	156.131	-2.5427	
63265	72.4816	142.307	-0.832391	
63266	247.923	11.0622	-0.616125	
63267	35.7479	170.529	-1.52829	
63268	143.755	100.361	1.91925	
63269	46.476	198.743	0.314622	
63270	144.081	37.73	-2.60183	
63271	238.698	144.702	-1.75247	
63272	165.234	12.0278	-1.89869	
63273	19.768	10.1413	-2.73435	
63274	204.444	96.9663	-2.91629	
63275	7.57575	31.0701	-2.17438	
63276	241.869	16.5479	-3.06433	
63277	169.626	147.701	-1.12834	
63278	123.072	143.997	-2.44699	
63279	14.825	13.1813	-0.531457	
63280	217.948	76.0257	-2.84288	
63281	57.7572	146.384	-1.58094	
63282	246.437	149.227	2.92756	
63283	158.089	17.4364	0.19807	
63284	187.131	56.1289	-1.87675	
63285	163.618	225.775	1.23417	
63286	191.006	21.4838	2.88142	
63287	251.917	8.98717	-1.20268	
63288	208.458	23.9819	2.57834	
63289	79.76	117.116	2.61094	
63290	121.799	19.5453	-3.01298	
63291	223.76	232.313	0.539247	
63292	118.458	11.0482	2.2452	
63293	133.159	152.008	-2.56182	
63294	86.013	77.04	-2.12614	
63295	162.418	179.812	-1.98905	
63296	91.2975	4.79679	-0.22945	
63297	224.539	1.83395	-3.10536	
63298	158.069	29.4735	-0.143998	
63299	201.555	249.585	-3.10439	
63300	53.33	238.374	1.0695	
63301	155.22	241.142	1.67285	
63302	214.762	221.941	0.231857	
63303	106.706	68.7741	-1.11046	
