48776	183.418	125.341	0.572959	
48777	57.7015	241.987	1.23785	
48778	16.0514	87.333	2.89409	
48779	94.852	50.9856	-1.0729	
48780	125.425	20.5807	2.83441	
48781	157.731	130.486	-0.890509	
48782	122.762	9.82758	3.00814	
48783	135.737	61.4657	-2.96385	
48784	137.577	63.3804	-0.556238	
48785	76.6205	109.278	-2.6562	
48786	249.742	146.711	1.29155	
48787	233.886	244.069	-3.05003	
48788	248.044	30.1038	2.46833	
48789	116.568	129.648	1.03461	
48790	114.819	206.67	-2.97818	
48791	175.951	113.565	-0.0822722	
48792	167.016	40.988	1.09847	
48793	13.4555	152.109	1.61039	
48794	216.968	174.536	-0.387633	
48795	53.6453	79.8231	-1.33566	
48796	232.954	29.491	-2.20008	
48797	152.756	13.089	2.00309	
48798	43.8089	113.617	0.122711	
48799	229.204	222.237	2.57206	
48800	196.5	42.3211	-2.77114	
48801	174.236	3.5391	-0.320331	
48802	152.94	67.8667	1.12137	
48803	115.672	179.255	1.86781	
48804	99.2585	183.954	-2.00304	
48805	23.584	59.1908	-1.13558	
48806	185.212	201.503	-0.851309	
48807	192.215	141.866	-2.90431	
48808	58.1248	147.503	-2.88414	
48809	45.9159	187.039	1.66764	
48810	173.766	31.4381	-2.38967	
48811	2.10327	172.286	3.11046	
48812	0.533628	232.701	1.74887	
48813	17.1371	223.712	2.30164	
48814	45.5612	91.8848	2.95453	
48815	93.4298	99.0927	-1.31966	
48816	92.4946	108.919	2.33678	
48817	76.1103	145.611	-2.32389	
48818	93.5024	169.835	-2.93917	
48819	136.524	140.002	-2.85631	
48820	236.242	114.503	-0.938497	
48821	14.5427	205.18	2.76565	
48822	226.065	188.112	-1.138	
48823	160.372	240.004	0.46914	
48824	246.647	192.683	-2.55106	
48825	210.965	19.8888	-2.86025	
48826	82.2758	90.0494	-1.56074	
48827	237.37	172.213	1.34552	
48828	168.451	58.7217	-0.0332527	
48829	224.193	179.85	-2.22773	
48830	229.717	5.49088	2.77125	
48831	102.644	202.856	-0.0948018	
48832	183.008	180.986	-1.44219	
48833	72.2371	47.3962	-1.50671	
48834	180.066	58.9908	-2.79162	
48835	108.554	106.415	-1.77141	
48836	0.594157	196.192	-2.21459	
48837	143.976	197.517	-1.31885	
48838	173.926	172.087	0.015605	
48839	60.5227	22.5021	-2.49919	
48840	92.6402	142.697	0.355773	
48841	146.648	49.7953	-2.14342	
48842	170.885	197.313	-2.21292	
48843	94.1312	125.24	-2.34886	
48844	218.149	248.765	1.17955	
48845	249.454	176.6	-1.47139	
48846	95.8801	115.464	-0.417296	
48847	8.68421	212.525	-0.138254	
48848	228.786	113.47	-2.6599	
48849	216.281	100.055	-1.46462	
48850	39.9065	150.766	1.88703	
48851	240.415	159.055	-1.0719	
48852	85.5572	203.498	-0.872881	
48853	62.8411	11.666	1.88329	
48854	21.3153	252.795	0.388425	
48855	158.07	247.83	-2.0748	
48856	44.9308	85.7429	-1.54896	
48857	236.944	98.4205	-2.06267	
48858	128.491	103.262	-2.33661	
48859	194.634	237.554	2.66488	
48860	53.6737	152.687	0.352452	
48861	152.83	9.38365	3.08941	
48862	150.072	184.422	1.66928	
48863	4.37735	132.221	-1.39077	
48864	205.809	106.193	-3.09457	
48865	227.887	209.913	-2.70583	
48866	111.315	162.017	-1.18172	
48867	105.972	96.4911	1.09238	
48868	170.581	83.555	-3.03117	
48869	129.081	65.5041	0.420082	
48870	157.486	146.932	2.65888	
48871	169.093	122.303	-1.39333	
48872	128.198	217.728	-3.01349	
48873	157.736	44.1901	1.93427	
48874	141.522	136.371	-1.347	
48875	254.478	117.719	1.67419	
48876	197.974	203.741	-1.35239	
48877	244.339	7.81223	2.32258	
48878	175.95	34.1107	-3.11474	
48879	69.1162	2.34512	-0.309576	
48880	38.0614	79.6989	0.85616	
48881	37.0748	11.8261	-2.21125	
48882	87.9482	150.218	1.06605	
48883	174.811	77.2584	-2.97937	
48884	94.556	181.354	-2.51912	
48885	12.2036	203.308	-3.03433	
48886	5.35019	47.5003	2.06558	
48887	190.097	85.8192	-2.80177	
48888	206.049	216.113	-1.62807	
48889	128.494	5.11251	-1.49238	
48890	107.55	119.504	-2.03493	
48891	221.437	38.6784	0.596068	
48892	117.379	120.285	2.19346	
48893	3.47756	125.689	0.466645	
48894	242.575	31.8587	1.12714	
48895	88.8269	249.383	-0.843692	
48896	82.9748	96.6501	0.470156	
48897	14.4008	97.5626	2.90654	
48898	117.888	132.041	-1.7195	
48899	206.028	75.1236	2.93415	
48900	209.094	219.083	-1.29977	
48901	84.3479	83.5822	-0.535972	
48902	111.469	83.0791	1.86935	
48903	235.93	9.84717	1.70183	
48904	84.9563	151.883	1.46129	
48905	50.6046	29.2382	0.934381	
48906	255.544	22.511	-1.50773	
48907	133.844	61.3282	0.779639	
48908	222.002	12.9638	1.97746	
48909	37.4563	22.1354	-0.170669	
48910	139.937	145.007	1.33365	
48911	232.511	196.719	0.830539	
48912	171.14	37.7691	2.35323	
48913	155.03	19.5941	0.833969	
48914	222.92	241.759	-0.890312	
48915	205.172	42.2896	2.56697	
48916	61.9703	204.738	1.67973	
48917	14.8339	155.604	-1.91923	
48918	124.833	64.4735	2.0734	
48919	22.5821	228.362	0.353566	
48920	189.758	211.534	-3.05655	
48921	49.0511	224.328	-2.18531	
48922	2.93164	30.6865	1.86856	
48923	138.794	13.0294	2.62209	
48924	96.7469	128.544	2.35336	
48925	158.522	128.879	1.61159	
48926	117.908	80.7707	2.71128	
48927	234.045	124.388	-0.589113	
48928	28.9835	76.769	-2.20395	
48929	193.777	180.649	-1.19528	
48930	34.2845	147.647	1.16014	
48931	177.783	29.4222	-1.98817	
48932	30.0144	11.6684	-0.627356	
48933	252.78	207.782	-0.260242	
48934	82.2404	234.572	-2.69634	
48935	44.8353	119.729	0.932106	
48936	11.1508	117.928	-0.678187	
48937	205.452	190.773	0.970867	
48938	139.251	99.8557	-2.38257	
48939	71.7303	60.0875	1.85779	
48940	197.375	53.7204	-1.1057	
48941	27.4293	163.392	-2.82039	
48942	186.811	226.602	3.12146	
48943	162.054	125.958	2.70561	
48944	29.2782	163.409	-2.10914	
48945	146.973	242.8	1.88038	
48946	150.312	79.997	2.67517	
48947	20.8841	159.79	-1.69077	
48948	93.3314	129.001	-1.73566	
48949	203.668	161.049	-0.731539	
48950	27.226	86.4602	2.69003	
48951	193.146	154.318	2.17309	
48952	149.443	40.0279	0.131507	
48953	221.62	77.3267	-2.85923	
48954	119.93	82.0506	-0.454507	
48955	97.0217	76.6772	-1.71738	
48956	215.343	103.261	-0.491814	
48957	252.445	31.1131	2.22862	
48958	242.296	93.2876	-2.39314	
48959	214.465	15.1572	2.81995	
48960	228.613	93.6191	-2.79254	
48961	96.4463	144.239	-1.27844	
48962	210.763	106.042	2.17708	
48963	155.363	27.6027	2.36348	
48964	154.893	175.244	-0.524913	
48965	195.545	122.853	-2.91468	
48966	98.0112	184.497	2.7029	
48967	231.88	15.5864	0.841783	
48968	15.0625	172.727	2.26642	
48969	170.669	84.126	-2.16613	
48970	174.345	0.00885155	-2.71746	
48971	21.3797	199.392	2.90306	
48972	89.409	16.4846	0.663556	
48973	96.3705	202.904	-2.21708	
48974	213.602	189.516	0.470379	
48975	228.283	37.5763	0.428957	
48976	52.6883	235.279	2.438	
48977	163.073	158.052	-1.87886	
48978	36.8166	243.593	-0.593139	
48979	226.441	128.003	-0.782225	
48980	228.414	16.9058	2.71099	
48981	13.4624	103.242	-2.04321	
48982	223.928	203.972	-2.77962	
48983	221.845	224.129	-2.46935	
48984	217.821	30.8383	-1.0015	
48985	59.7664	246.994	-1.44543	
48986	168.573	8.45279	-1.57315	
48987	242.428	81.4373	0.279422	
48988	198.03	11.8742	-1.35542	
48989	192.182	10.3479	1.71988	
48990	33.5657	102.749	-1.58087	
48991	210.871	176.679	0.819155	
48992	187.65	252.665	0.406948	
48993	44.1436	100.943	-0.183486	
48994	35.3211	221.495	-1.12236	
48995	119.337	171.515	2.81196	
48996	155.736	26.4002	2.54366	
48997	17.7962	135.231	-2.9545	
48998	109.919	137.724	-1.35263	
48999	164.649	58.478	-2.53142	
49000	79.0805	154.97	-0.804417	
49001	29.4016	3.4926	0.767648	
49002	205.567	175.727	-2.94462	
49003	114.657	92.5006	2.25798	
49004	252.028	18.9285	2.01278	
49005	99.6926	236.668	-0.771072	
49006	201.448	4.05093	0.676187	
49007	110.876	164.692	2.36785	
49008	150.597	72.7159	1.29012	
49009	253.802	190.686	-2.6699	
49010	116.126	6.30889	2.71441	
49011	103.387	178.569	2.07141	
49012	205.104	33.4145	0.74776	
49013	222.497	93.9212	-0.85712	
49014	92.7396	178.262	-0.253575	
49015	203.46	173.677	-2.02848	
49016	245.387	249.406	-0.184824	
49017	149.556	38.6548	-0.132468	
49018	228.958	114.248	-1.73189	
49019	167.433	77.7868	1.57727	
49020	101.713	214.835	-0.528316	
49021	226.994	130.958	-1.58338	
49022	142.457	5.36449	-0.941258	
49023	161.147	200.17	2.21198	
49024	248.948	91.4926	-0.271837	
49025	254.194	106.981	-2.99792	
49026	97.4435	148.435	-0.519	
49027	85.9704	22.2972	-0.221656	
49028	128.485	154.355	-3.1052	
49029	97.5664	116.377	2.5672	
49030	126.152	35.1754	-1.23843	
49031	30.1024	138.674	-0.827245	
49032	88.4549	58.9027	-0.30949	
49033	136.793	54.9706	1.79247	
49034	180.606	211.123	-1.88005	
49035	102.172	187.143	2.13979	
49036	167.119	56.1404	3.00266	
49037	113.228	58.61	0.22674	
49038	16.9608	70.5019	-2.83883	
49039	138.362	66.1758	-2.98044	
49040	136.142	144.632	-0.377092	
49041	238.722	215.126	0.702824	
49042	114.189	149.188	1.70737	
49043	165.835	185.289	-0.672577	
49044	10.0673	4.18769	1.80287	
49045	40.526	35.4769	-1.98728	
49046	204.886	170.079	-2.70527	
49047	143.317	20.1455	1.35593	
49048	215.246	233.921	-1.03554	
49049	212.948	114.501	1.60891	
49050	244.329	228.003	2.86166	
49051	182.821	0.277922	-2.53558	
49052	66.7314	34.2915	-0.473539	
49053	3.24711	121.118	0.358916	
49054	208.356	219.712	-0.0454932	
49055	86.9282	253.812	2.88732	
49056	180.635	183.75	2.7767	
49057	0.553554	242.769	0.665652	
49058	230.478	194.075	-0.879645	
49059	85.1258	242.484	-0.604696	
49060	158.622	154.601	-1.4822	
49061	139.073	187.078	-1.45858	
49062	153.284	125.498	-0.0441445	
49063	22.5156	143.172	0.324293	
49064	82.7285	184.229	-1.22203	
49065	56.7266	31.1744	0.838025	
49066	44.6127	50.0007	0.290688	
49067	213.938	64.4717	3.07958	
49068	255.698	65.1352	2.52982	
49069	165.945	127.191	2.51889	
49070	52.9431	200.259	0.0111913	
49071	208.56	0.157869	-2.55531	
49072	56.9884	77.7483	-2.84738	
49073	194.888	35.4574	1.4229	
49074	113.809	129.036	-0.589605	
49075	251.903	78.3231	2.36412	
49076	195.439	182.597	3.13932	
49077	47.5163	120.796	-2.80332	
49078	235.661	34.6565	2.30017	
49079	161.055	133.855	0.272075	
49080	195.331	151.381	-0.818862	
49081	76.9695	58.6733	0.528856	
49082	93.155	97.7753	-2.45983	
49083	63.2917	129.94	2.93009	
49084	96.2216	145.921	1.03003	
49085	88.9663	35.6627	0.942598	
49086	254.684	194.399	-2.55404	
49087	25.0424	196.186	1.80665	
49088	8.97158	165.079	2.6609	
49089	148.675	31.0898	-1.28214	
49090	138.351	159.216	-0.939467	
49091	157.729	57.1733	-2.24393	
49092	104.112	45.7411	-1.67658	
49093	18.4243	115.66	0.267732	
49094	75.6644	210.892	0.454818	
49095	62.0206	52.7936	0.269806	
49096	65.8361	73.2305	0.914446	
49097	83.8435	59.2105	1.43831	
49098	60.001	252.348	2.04659	
49099	136.087	209.001	-2.56573	
49100	119.518	210.126	-2.70412	
49101	143.578	116.982	1.84651	
49102	207.812	168.794	2.31271	
49103	123.965	99.0173	1.73258	
49104	158.132	60.4421	1.67352	
49105	6.16825	213.929	0.142994	
49106	139.086	180.558	-0.00915134	
49107	37.607	149.612	-3.03012	
49108	43.5341	116.385	1.31618	
49109	226.179	0.111807	0.448691	
49110	202.684	29.2885	-1.54374	
49111	238.102	232.249	0.247632	
49112	109.494	184.045	-1.93989	
49113	240.725	196.24	0.171268	
49114	199.025	61.3407	-1.33389	
49115	250.331	252.746	-3.12293	
49116	192.461	241.089	0.688275	
49117	43.9684	14.8177	0.217474	
49118	2.42809	76.9622	-1.43335	
49119	248.077	29.074	-0.666671	
49120	193.469	201.454	-0.844331	
49121	68.026	33.0841	-0.103638	
49122	47.8983	230.602	-2.10423	
49123	170.655	182.383	-2.84839	
49124	187.844	249.122	1.42204	
49125	126.675	252.781	2.9884	
49126	44.6834	157.716	2.90051	
49127	126.423	13.8692	2.93102	
49128	83.8586	48.6354	0.0463947	
49129	80.4887	1.56354	0.297865	
49130	42.4211	179.957	-2.98078	
49131	176.6	32.0338	-2.04002	
49132	131.434	168.984	-3.12199	
49133	245.1	239.684	-2.29493	
49134	234.483	40.8061	-2.76878	
49135	120.291	96.0568	-2.65526	
49136	172.304	50.8023	-2.55748	
49137	172.516	174.702	1.32417	
49138	186.018	198.149	2.43147	
49139	248.453	185.222	-0.823984	
49140	151.974	116.057	-0.496681	
49141	112.627	195.953	-0.825695	
49142	8.19813	22.2931	2.06485	
49143	20.1067	18.2776	-0.607591	
49144	56.1207	178.086	0.285416	
49145	203.477	231.775	-0.723094	
49146	227.426	5.04759	-1.29163	
49147	38.7549	186.935	-1.01172	
49148	140.943	9.54563	-1.67535	
49149	249.191	85.4507	0.930685	
49150	137.752	201.927	-2.29219	
49151	106.585	207.38	1.43949	
49152	174.399	118.094	-2.75418	
49153	62.569	236.163	2.55326	
49154	246.87	214.767	-1.61849	
49155	48.7015	46.5433	-2.4215	
49156	235.51	8.89563	0.314252	
49157	104.941	215.13	0.538258	
49158	31.589	158.939	2.31616	
49159	207.568	217.981	1.18737	
49160	182.633	129.813	3.10287	
49161	221.942	222.933	-0.476322	
49162	60.0298	154.949	-0.536203	
49163	214.958	158.104	-0.763571	
49164	117.962	201.536	-0.5496	
49165	142.093	183.889	-0.619396	
49166	112.356	75.8362	-0.488781	
49167	34.4827	255.404	-2.04074	
49168	62.4209	159.369	0.083028	
49169	211.754	151.981	-0.226242	
49170	164.051	175.366	-1.95159	
49171	174.529	232.03	2.80058	
49172	173.438	182.977	-1.586	
49173	180.763	128.113	0.274395	
49174	127.96	176.459	1.31976	
49175	213.727	68.7475	-0.474914	
49176	43.5163	106.945	0.555848	
49177	135.235	139.238	-2.69641	
49178	120.016	38.9627	1.88687	
49179	158.195	247.996	-3.03257	
49180	33.8731	42.4712	1.5404	
49181	198.298	4.79878	1.33578	
49182	65.637	253.779	-2.16906	
49183	96.8506	240.966	0.636247	
49184	26.6428	131.221	0.0237676	
49185	151.272	203.796	1.43609	
49186	23.6076	178.184	1.02455	
49187	97.9415	160.89	2.19128	
49188	122.51	250.884	-0.849233	
49189	162.208	219.967	0.148299	
49190	47.2377	78.7261	-2.17425	
49191	30.9023	186.089	1.14992	
49192	35.9064	212.052	-0.378132	
49193	81.4307	46.2292	-3.09484	
49194	97.3986	117.024	0.424827	
49195	129.206	138.123	-2.43404	
49196	177.903	164.76	1.29386	
49197	135.945	171.884	-2.52702	
49198	82.3455	77.4491	-1.46219	
49199	59.2229	121.06	-1.96181	
49200	169.13	85.0806	1.49018	
49201	129.089	155.415	-2.69715	
49202	220.741	155.241	-2.66599	
49203	228.774	3.17259	-1.08245	
49204	212.409	154.028	1.95449	
49205	115.988	82.4885	2.31456	
49206	50.7559	90.5113	2.88364	
49207	115.629	225.489	2.80598	
49208	204.735	23.3511	0.695994	
49209	41.0944	158.786	0.838751	
49210	232.96	136.336	-1.62124	
49211	145.877	220.091	-2.56731	
49212	181.777	137.648	2.79035	
49213	204.688	209.812	0.490396	
49214	154.29	114.459	-2.53337	
49215	247.669	142.243	-2.8683	
49216	202.965	61.6726	1.23886	
49217	91.7518	81.1594	1.90293	
49218	221.915	252.277	0.432368	
49219	44.7497	150.783	0.65293	
49220	21.7045	126.676	-2.81545	
49221	34.6596	196.143	0.231777	
49222	250.695	27.218	1.17854	
49223	114.61	123.148	1.20165	
49224	3.37032	167.373	-1.22977	
49225	240.567	233.232	2.06872	
49226	231.539	6.80108	0.784667	
49227	35.1775	17.8293	1.66469	
49228	221.696	154.773	-0.838298	
49229	204.892	34.6335	1.43551	
49230	214.032	77.2108	1.95984	
49231	103.323	190.21	0.652691	
49232	198.016	22.0408	-2.87582	
49233	26.615	205.827	1.73181	
49234	217.297	59.7845	0.0272291	
49235	63.8409	93.1725	-2.02855	
49236	241.852	212.866	2.60685	
49237	6.42336	81.825	0.0186538	
49238	165.916	245.429	1.91968	
49239	240.097	39.0186	-0.18935	
49240	112.447	45.3236	-0.28523	
49241	209.41	129.703	-1.12104	
49242	238.474	242.481	-0.978588	
49243	231.138	82.5022	-1.16531	
49244	51.4822	83.5809	1.47152	
49245	237.252	205.305	-0.741825	
49246	180.556	231.526	0.791503	
49247	202.211	177.149	-1.59485	
49248	2.47138	89.6546	3.1084	
49249	91.9391	64.5766	-2.82595	
49250	135.831	71.5914	-2.8777	
49251	21.2471	88.7716	0.647742	
49252	198.181	106.521	-1.91881	
49253	36.89	42.1704	-1.90388	
49254	161.018	230.784	1.69734	
49255	131.763	167.127	1.8562	
49256	187.548	118.662	-1.82352	
49257	109.054	5.37104	2.00624	
49258	149.642	44.4801	-2.47963	
49259	13.9997	220.074	2.62235	
49260	148.054	170.291	-3.09249	
49261	248.314	123.261	-1.02081	
49262	23.5668	169.282	2.44124	
49263	160.462	146.236	-2.10275	
49264	57.9882	193.109	2.03552	
49265	147.787	166.705	2.22481	
49266	104.452	58.1604	2.90799	
49267	137.142	45.2062	1.25047	
49268	45.9556	24.6563	-1.71404	
49269	186.883	84.8181	0.717337	
49270	37.8555	214.053	1.91728	
49271	0.562677	27.8212	2.92654	
49272	188.507	5.37483	1.49973	
49273	112.777	138.545	2.93249	
49274	12.2273	163.439	2.37179	
49275	194.738	236.602	0.58757	
49276	228.06	83.8147	-1.41876	
49277	204.827	102.805	0.387146	
49278	119.917	123.206	0.842762	
49279	120.896	158.9	-1.09731	
49280	205.422	52.1409	2.576	
49281	49.7936	46.3314	3.02088	
49282	51.2486	156.766	-1.38222	
49283	92.8131	104.886	-2.73305	
49284	20.5633	169.169	1.08532	
49285	91.6501	225.216	-3.05603	
49286	131.863	213.158	0.268899	
49287	203.062	21.9664	-2.30692	
49288	230.168	82.9269	1.65316	
49289	39.6985	235.025	-3.14074	
49290	179.751	237.144	-2.5637	
49291	185.035	124.403	1.44286	
49292	92.5124	58.7038	-2.86383	
49293	184.003	211.286	2.55314	
49294	188.375	182.314	0.77294	
49295	184.784	86.9214	-1.58613	
49296	180.945	56.3039	-1.25265	
49297	83.4375	233.651	2.51132	
49298	55.8084	156.165	1.33106	
49299	88.3775	18.2321	-2.69164	
49300	12.8358	49.5172	-0.452163	
49301	179.935	146.208	0.985997	
49302	69.3687	133.504	0.160475	
49303	251.3	102.298	-2.21121	
49304	199.693	53.2493	-2.97762	
49305	233.812	187.249	0.2814	
49306	72.6297	221.289	-1.57606	
49307	209.41	123.109	1.4657	
49308	132.311	252.609	-0.239134	
49309	232.469	196.993	-2.86358	
49310	112.29	121.971	0.0285066	
49311	171.423	230.782	-2.2356	
49312	245.28	2.89233	-2.37481	
49313	75.616	44.1022	-2.60703	
49314	215.105	25.1727	1.06121	
49315	161.433	29.4943	0.426511	
49316	91.916	246.587	0.215288	
49317	94.412	156.877	-0.060524	
49318	211.501	213.253	-2.79984	
49319	104.902	251.3	2.54129	
49320	247.756	25.6472	2.09088	
49321	80.8708	139.438	-0.2015	
49322	137.046	103.359	0.84558	
49323	52.5057	16.5042	-0.334935	
49324	240.025	119.829	-1.94945	
49325	237.853	186.162	0.419568	
49326	29.3383	173.915	-0.271764	
49327	23.0448	141.443	0.0298015	
49328	10.787	178.732	2.17841	
49329	202.725	95.9458	-2.84898	
49330	106.795	129.808	-1.61249	
49331	247.728	150.59	0.358192	
49332	170.845	92.0432	-2.60641	
49333	199.104	226.148	-2.62773	
49334	100.619	143.893	0.162912	
49335	99.2931	37.1221	-2.35714	
49336	237.859	7.24643	0.900415	
49337	112.246	219.199	-1.83435	
49338	24.4195	164.677	-2.24138	
49339	86.6231	217.581	1.779	
49340	88.774	97.945	3.06716	
49341	33.4715	241.014	2.76981	
49342	153.413	30.8383	0.345596	
49343	128.535	183.197	0.777322	
49344	51.8548	211.11	-2.02869	
49345	104.757	235.783	0.0351489	
49346	6.10686	28.3036	-2.51374	
49347	117.586	152.484	0.719825	
49348	217.27	62.9457	-2.83269	
49349	41.0985	42.6455	-1.16257	
49350	247.985	183.074	2.12807	
49351	221.506	255.476	0.314266	
49352	243.135	104.012	-2.98989	
49353	159.179	71.4312	-1.07319	
49354	18.7742	145.487	-0.102807	
49355	94.1914	126.565	1.09877	
49356	183.415	9.9784	-0.777699	
49357	58.5874	11.1842	0.423593	
49358	90.6506	124.52	-0.575266	
49359	143.178	227.98	-2.12443	
49360	187.536	19.2247	-1.77205	
49361	70.6973	181.117	1.00537	
49362	22.4293	97.7494	-0.101871	
49363	212.701	59.7596	-2.75469	
49364	40.2002	82.8724	2.09487	
49365	211.925	26.7686	0.884822	
49366	236.792	59.5013	2.27172	
49367	58.5057	137.017	2.78323	
49368	50.1602	108.623	-0.334027	
49369	3.19439	28.2737	-2.35872	
49370	20.6289	44.2885	0.780882	
49371	225.255	198.048	-2.44986	
49372	16.3474	86.0816	-2.68775	
49373	108.54	38.2705	2.23587	
49374	27.1142	51.8007	-2.79346	
49375	196.395	162.031	-2.3612	
49376	6.59951	113.793	1.78339	
49377	139.225	95.167	2.8122	
49378	204.034	155.723	2.16049	
49379	247.826	91.4769	-1.18997	
49380	172.072	2.99225	-2.76902	
49381	255.916	137.438	-1.04673	
49382	141.638	145.908	-0.86775	
49383	234.788	214.357	-0.75867	
49384	227.361	7.36266	-1.6038	
49385	249.542	33.6497	-1.02208	
49386	101.952	64.1332	0.903488	
49387	97.185	169.935	-0.727042	
49388	173.566	204.786	2.48055	
49389	81.9357	141.996	-0.118498	
49390	61.4789	49.8644	0.854408	
49391	10.5409	247.492	-0.556568	
49392	120.536	22.7399	2.48744	
49393	164.733	240.078	0.807845	
49394	171.902	18.0397	-1.87121	
49395	187.18	16.8186	1.65196	
49396	111.498	235.469	-0.626535	
49397	75.1731	129.331	-2.30679	
49398	13.7988	32.2406	0.73837	
49399	170.281	141.787	-0.807779	
49400	166.96	113.882	-0.860978	
49401	69.7359	47.4132	-3.10992	
49402	161.398	225.605	-0.857229	
49403	1.70205	149.178	-2.54208	
49404	64.054	236.585	1.50398	
49405	169.71	189.202	-0.700381	
49406	198.106	127.47	2.64237	
49407	247.922	30.7506	-0.714731	
49408	115.956	63.5516	3.08499	
49409	149.804	6.35974	2.52477	
49410	110.438	95.3118	0.269234	
49411	164.076	233.405	1.0352	
49412	193.315	205.846	-1.22108	
49413	192.222	76.357	-0.970229	
49414	202.294	107.653	1.52077	
49415	62.4736	155.577	0.318393	
49416	49.0225	249.075	1.27663	
49417	212.599	87.9012	-2.46899	
49418	27.2587	4.15648	-0.924163	
49419	48.7674	212.482	1.01199	
49420	254.321	18.316	-0.713402	
49421	60.185	30.9469	-0.329163	
49422	217.67	194.17	1.43282	
49423	157.94	96.8302	-0.283229	
49424	235.226	19.8196	-2.00452	
49425	39.3377	150.61	2.51365	
49426	201.568	226.977	0.633472	
49427	33.3954	200.568	-1.28836	
49428	89.0051	187.513	2.93345	
49429	225.707	186.018	-1.18137	
49430	30.7714	63.7455	2.19737	
49431	196.702	209.956	2.99293	
49432	32.6293	249.108	-1.88557	
49433	67.54	135.889	1.05253	
49434	70.5158	200.343	-1.34129	
49435	3.15011	190.235	-0.52744	
49436	93.0309	0.99993	-1.44372	
49437	112.867	226.378	-3.03204	
49438	228.596	188.617	2.21217	
49439	77.345	124.606	2.70929	
49440	219.546	91.5533	-1.11395	
49441	237.326	194.054	1.82754	
49442	4.90155	59.1254	-2.9818	
49443	186.095	18.5971	3.08683	
49444	75.7527	197.774	1.68535	
49445	102.773	4.0009	-1.64445	
49446	64.9608	68.6584	-1.33866	
49447	75.7309	180.874	-2.63503	
49448	251.353	18.5644	-1.18823	
49449	126.165	69.878	-0.343744	
49450	237.005	13.4801	1.0835	
49451	17.9656	112.16	-2.50221	
49452	235.488	55.2326	-0.0310168	
49453	176.612	209.798	-1.57785	
49454	115.32	232.751	-2.5249	
49455	94.743	16.7229	-1.02533	
49456	187.905	117.077	0.559778	
49457	53.1842	163.56	-1.65935	
49458	46.1937	7.57881	-2.91095	
49459	58.5888	248.763	-1.26238	
49460	92.5037	79.1531	1.72078	
49461	250.756	31.7773	2.65388	
49462	216.899	222.809	0.429123	
49463	192.565	96.33	1.18596	
49464	55.6039	121.811	0.763804	
49465	245.233	142.014	1.42937	
49466	45.5442	80.7597	3.05307	
49467	109.64	83.0631	2.20492	
49468	46.9547	192.435	1.0452	
49469	147.996	134.84	-2.35105	
49470	233.808	141.836	0.280875	
49471	46.521	51.8675	2.40104	
49472	172.945	75.7222	2.18953	
49473	244.952	22.5991	2.44677	
49474	191.646	66.4732	2.74101	
49475	45.439	200.44	3.05211	
49476	210.608	198.353	-1.60019	
49477	18.2516	187.277	-1.73095	
49478	218.171	240.422	-0.221316	
49479	250.8	17.886	-0.398548	
49480	62.0952	176.927	-1.69384	
49481	225.36	119.294	0.178712	
49482	174.305	85.9329	0.91581	
49483	102.661	141.652	-1.19458	
49484	170.699	28.7383	1.50133	
49485	106.573	236.145	-1.42128	
49486	46.4892	10.3737	-2.20727	
49487	18.1708	175.964	-2.58527	
49488	250.519	143.152	-1.54032	
49489	250.394	214.511	-0.0310947	
49490	138.327	103.32	-0.749547	
49491	75.7221	182.887	-2.91478	
49492	189.163	154.223	0.434598	
49493	228.065	185.334	0.158007	
49494	6.7933	228.124	-0.629459	
49495	28.7152	58.2296	-1.95004	
49496	164.683	252.652	1.9144	
49497	255.113	241.035	1.79061	
49498	42.661	120.646	1.63026	
49499	2.73485	91.0539	-0.55328	
49500	110.137	58.1007	2.88849	
49501	24.2629	100.226	3.03021	
49502	239.746	114.489	-2.48421	
49503	198.532	40.7167	-2.36495	
49504	150.188	32.425	0.531419	
49505	244.555	187.559	-0.707674	
49506	30.8645	206.529	0.421701	
49507	198.077	206.084	3.00406	
49508	33.4668	27.6952	-1.07258	
49509	155.179	112.077	1.86756	
49510	133.083	196.142	2.72459	
49511	44.0351	228.916	-0.405338	
49512	51.3144	9.08884	1.70898	
49513	118.859	35.4252	1.66915	
49514	43.9057	228.59	2.01197	
49515	27.2629	75.869	0.40279	
49516	96.2212	252.424	1.66886	
49517	246.248	102.982	-2.25723	
49518	196.873	199.204	2.65118	
49519	60.8264	76.3005	2.5022	
49520	249.71	100.987	1.5302	
49521	30.4325	61.5455	-0.874312	
49522	162.433	221.053	-0.0757001	
49523	173.49	39.2725	2.16151	
49524	37.6182	75.4653	1.86836	
49525	45.2442	229.29	-0.64167	
49526	107.283	175.118	1.31836	
49527	194.863	47.2677	-1.98945	
49528	173.198	39.1817	-0.319557	
49529	44.6406	117.646	0.644667	
49530	226.016	43.9732	-1.75401	
49531	68.4402	147.711	1.86243	
49532	41.3784	9.21159	-2.23081	
49533	148.614	33.3626	1.41021	
49534	42.3074	173.678	-2.41498	
49535	161.277	194.51	-2.01284	
49536	162.233	73.862	-0.758848	
49537	38.9896	33.202	2.18703	
49538	68.5776	199.91	1.32405	
49539	216.632	149.679	0.841552	
49540	94.9905	45.7567	-2.02464	
49541	76.2344	19.7177	-2.37352	
49542	160.454	120.048	0.943932	
