61161	45.4268	218.061	-3.02279	
61162	238.433	108.64	-2.60277	
61163	245.44	15.5463	-0.0292494	
61164	89.4097	46.1143	0.833346	
61165	26.2563	155.41	-0.153993	
61166	162.14	7.91561	2.31008	
61167	20.5877	216.735	1.54453	
61168	196.018	209.967	1.97504	
61169	157.555	101.561	0.407796	
61170	119.916	125.966	1.62043	
61171	241.209	63.9721	2.35973	
61172	207.334	80.3609	0.798388	
61173	117.783	188.574	-1.82421	
61174	19.0477	140.3	-2.45954	
61175	248.961	218.801	-1.51947	
61176	247.46	17.8598	-3.09326	
61177	241.221	103.477	-1.42371	
61178	172.056	148.131	1.6793	
61179	247.321	176.821	0.107595	
61180	74.1785	178.963	-0.815521	
61181	243.903	247.644	2.45972	
61182	106.864	208.61	-2.72908	
61183	148.809	113.152	3.12768	
61184	47.4507	42.6424	-2.80457	
61185	102.939	3.8585	1.92731	
61186	165.256	246.055	0.559126	
61187	124.12	166.156	-1.68912	
61188	25.786	13.9996	0.425983	
61189	32.4793	8.46372	-1.71837	
61190	36.9862	57.7357	0.382363	
61191	135.779	241.95	2.10519	
61192	43.7978	210.363	-1.48631	
61193	81.772	200.51	2.28673	
61194	76.3043	206.656	-0.749785	
61195	219.587	142.336	2.15997	
61196	50.9902	133.048	0.388215	
61197	77.4163	88.8342	1.60973	
61198	108.072	144.652	-1.671	
61199	42.2746	208.274	-0.93833	
61200	107.442	244.733	-1.10373	
61201	245.35	78.2198	3.09036	
61202	71.5503	56.0796	2.12534	
61203	5.35481	172.278	1.30403	
61204	29.9824	240.917	-1.88004	
61205	114.824	227.522	2.84418	
61206	101.159	166.889	2.56314	
61207	216.438	217.097	1.6425	
61208	70.1669	140.943	-1.81973	
61209	48.9682	186.95	-0.954271	
61210	223.531	52.027	-2.76111	
61211	201.336	156.506	2.55936	
61212	65.5112	183.466	-2.22933	
61213	83.2435	245.306	0.413545	
61214	82.0592	175.194	1.30825	
61215	247.492	65.0314	-1.43406	
61216	147.852	22.657	-0.40509	
61217	137.375	41.151	-2.86	
61218	56.8528	171.547	-0.630922	
61219	199.615	154.058	2.93665	
61220	151.77	38.5934	-1.47947	
61221	80.5286	88.8538	1.19648	
61222	68.1007	101.152	2.2752	
61223	44.3882	30.6834	-1.81204	
61224	214.938	144.953	-0.575659	
61225	24.4962	219.103	2.98209	
61226	174.468	98.4722	1.82069	
61227	27.5433	64.3353	-2.99458	
61228	24.8974	240.306	0.623746	
61229	243.52	152.654	-0.10929	
61230	69.5977	31.9559	-2.07481	
61231	37.4144	218.528	1.24531	
61232	208.281	54.985	-0.0865251	
61233	239.002	208.384	2.90673	
61234	42.2707	232.416	0.856535	
61235	34.6822	5.06371	-2.49752	
61236	56.7239	146.266	-0.599606	
61237	145.409	252.647	-2.81842	
61238	150.592	60.3876	-3.10498	
61239	74.6863	191.803	1.19279	
61240	100.901	165.599	-2.54686	
61241	157.675	127.604	0.595768	
61242	98.4362	156.995	1.10431	
61243	160.953	111.418	0.310115	
61244	235.086	188.712	-0.170314	
61245	118.491	212.182	-2.81952	
61246	25.6095	251.577	1.22958	
61247	204.817	50.8481	-2.15303	
61248	178.402	141.945	3.06274	
61249	26.1795	133.346	-2.69471	
61250	79.6937	192.44	1.94494	
61251	249.87	198.726	0.358644	
61252	8.08016	80.3105	0.0502565	
61253	43.7457	24.7837	-3.10084	
61254	161.649	165.284	-3.06589	
61255	157.385	31.6899	-0.676945	
61256	64.9788	21.7748	-0.798334	
61257	70.8005	215.562	-1.70059	
61258	143.013	191.244	-3.05979	
61259	109.437	121.741	2.62425	
61260	78.0337	226.377	2.37632	
61261	200.921	31.513	-0.504576	
61262	118.033	57.2833	1.58748	
61263	225.636	70.9636	-2.64509	
61264	20.0248	168.954	1.94662	
61265	207.889	63.3139	-0.256427	
61266	136.264	84.2763	-1.85221	
61267	214.032	145.614	-0.895741	
61268	124.243	91.4612	2.39797	
61269	66.5477	222.712	0.720678	
61270	102.973	199.578	-0.00312516	
61271	236.594	34.2931	0.743777	
61272	244.475	76.8669	-2.90583	
61273	196.711	210.854	2.71082	
61274	62.1237	208.251	0.243996	
61275	233.813	6.8527	-0.424949	
61276	15.5692	35.8558	-0.23821	
61277	174.972	152.254	3.10013	
61278	66.2649	75.5437	1.20695	
61279	143.885	88.9947	1.85922	
61280	237.025	234.039	0.684726	
61281	10.5083	34.9481	-0.598931	
61282	224.19	34.4773	1.4032	
61283	199.055	53.6868	-0.91894	
61284	42.8434	254.51	-1.2634	
61285	31.0936	73.664	1.37877	
61286	80.5904	64.2708	-2.37958	
61287	102.318	83.2873	-1.97571	
61288	121.776	178.406	3.00399	
61289	169.123	143.155	-1.05487	
61290	231.988	239.738	-0.477599	
61291	185.405	147.672	2.11487	
61292	187.651	200.864	-0.300972	
61293	226.041	54.6879	-0.589265	
61294	202.995	43.4487	1.64034	
61295	236.255	193.22	-0.855415	
61296	113.562	151.441	-1.3703	
61297	94.1796	49.0513	-0.540136	
61298	76.4954	114.659	0.835124	
61299	31.6514	255.857	-1.55547	
61300	97.451	246.991	-1.15892	
61301	201.459	146.302	0.812815	
61302	143.966	249.09	-1.26107	
61303	143.439	13.5836	1.44649	
61304	168.806	26.2205	-0.30945	
61305	225.949	115.152	-0.997492	
61306	228.386	182.495	0.57182	
61307	176.748	111.097	1.59074	
61308	61.2166	181.554	-2.76537	
61309	137.209	6.49855	1.93864	
61310	73.9795	95.0283	0.0347362	
61311	67.2215	195.41	-1.94626	
61312	146.598	84.189	-0.00404649	
61313	83.6867	129.73	0.436137	
61314	159.94	236.147	0.417376	
61315	223.271	177.512	0.53284	
61316	200.444	103.51	-2.4151	
61317	254.917	19.364	-0.818407	
61318	230.132	47.1962	-2.88054	
61319	185.72	108.248	-1.78993	
61320	135.217	5.94517	0.387099	
61321	55.4456	131.453	-1.97282	
61322	216.132	33.5908	-0.410487	
61323	166.604	148.578	3.11232	
61324	116.616	133.429	1.53551	
61325	100.87	177.845	-1.29964	
61326	103.522	135.099	-0.561299	
61327	201.347	153.9	1.89053	
61328	206.828	160.43	2.89803	
61329	60.2234	201.393	1.76567	
61330	183.391	202.016	2.89054	
61331	110.375	235.519	-1.95849	
61332	101.508	240.19	-1.83845	
61333	47.2323	225.85	0.283064	
61334	165.446	157.705	-1.89102	
61335	168.495	240.647	-0.794597	
61336	98.9235	212.985	-1.50108	
61337	110.248	152.808	2.16676	
61338	202.269	10.0651	-2.9326	
61339	82.6901	166.812	-2.94872	
61340	106.398	243.746	0.0526786	
61341	162.822	67.5154	2.02067	
61342	233.173	26.2727	-1.62123	
61343	135.603	246.891	2.34339	
61344	97.3745	130.803	-2.57094	
61345	34.6572	124.478	-0.534713	
61346	24.7613	137.534	-0.737161	
61347	39.3399	35.7325	0.0194213	
61348	83.5948	4.71257	-1.42666	
61349	152.909	145.871	-2.55473	
61350	89.7219	39.939	0.991031	
61351	56.5001	112.355	-2.49067	
61352	161.454	189.405	-0.630639	
61353	118.189	102.154	-1.67605	
61354	251.769	213.82	-3.03797	
61355	42.108	188.454	-1.30602	
61356	213.865	230.512	1.0241	
61357	31.5105	106.155	1.6893	
61358	52.4729	123.526	-1.52128	
61359	25.8774	114.172	1.66621	
61360	161.014	51.2184	-2.31518	
61361	216.579	192.365	-3.09538	
61362	165.532	17.4983	2.59993	
61363	119.368	217.68	3.10819	
61364	106.957	88.5216	-2.51617	
61365	24.8828	20.9986	0.96604	
61366	208.059	94.4859	-1.99887	
61367	69.4394	102.346	0.347682	
61368	50.9605	24.5447	2.47622	
61369	234.721	90.588	1.13789	
61370	24.7311	107.791	0.765136	
61371	108.049	160.05	-1.35148	
61372	245.398	64.3413	-1.13343	
61373	197.267	45.4509	-0.763749	
61374	183.733	62.7815	0.603016	
61375	232.667	20.6367	-1.25708	
61376	214.903	56.1394	1.21937	
61377	229.044	23.2051	3.13026	
61378	32.9687	16.4199	2.68247	
61379	124.196	116.101	3.06772	
61380	187.122	90.8745	-1.91958	
61381	244.201	152.509	1.08654	
61382	243.398	12.4504	-0.133615	
61383	185.935	113.248	-2.56461	
61384	238.773	137.641	1.19761	
61385	52.8102	125.463	2.00744	
61386	136.538	178.739	1.9328	
61387	246.961	23.7783	-2.49697	
61388	145.741	213.657	-1.21935	
61389	189.968	238.091	0.615759	
61390	149.932	30.0946	2.41369	
61391	26.6491	13.8081	1.9543	
61392	237.447	32.8186	-3.09052	
61393	151.13	146.071	2.42526	
61394	162.304	54.2764	2.67722	
61395	49.2619	196.54	3.09424	
61396	150.795	112.626	-1.54475	
61397	220.223	194.749	-0.983234	
61398	39.6501	179.536	-0.226873	
61399	36.1155	73.6936	0.254681	
61400	77.1707	5.43249	2.88641	
61401	223.491	126.895	0.691151	
61402	204.494	22.248	1.62392	
61403	124.807	130.149	-2.50788	
61404	243.026	167.425	-2.2427	
61405	201.792	89.3831	-2.23835	
61406	134.924	174.849	1.83509	
61407	229.295	250.509	2.68786	
61408	204.917	251.545	2.48738	
61409	240.4	81.8366	1.65649	
61410	34.6556	232.021	-1.63767	
61411	107.438	234.138	-1.65461	
61412	125.732	19.9883	0.894165	
61413	173.956	117.445	1.31338	
61414	124.684	215.495	1.99065	
61415	243.6	200.165	0.710901	
61416	92.011	242.149	-2.33434	
61417	250.164	94.3463	1.57941	
61418	236.696	215.996	2.3105	
61419	119.793	180.052	-2.46151	
61420	5.00328	178.25	0.678443	
61421	163.739	138.303	1.65102	
61422	118.45	15.3821	-0.397761	
61423	246.725	111.045	0.150447	
61424	96.2277	197.373	-0.14633	
61425	58.5622	244.91	0.271369	
61426	75.4539	161.339	2.62513	
61427	82.2998	151.944	-2.07083	
61428	143.244	194.239	1.59264	
61429	58.0652	166.256	-0.526634	
61430	55.0108	130.064	2.5152	
61431	158.166	86.765	-1.08868	
61432	97.0244	99.6686	0.770891	
61433	167.074	97.3024	2.6016	
61434	34.7602	218.507	2.46135	
61435	116.527	42.6616	-0.800996	
61436	79.8978	82.193	1.28868	
61437	216.328	238.407	-2.17556	
61438	24.2887	216.167	2.34183	
61439	213.805	193.813	-0.605157	
61440	133.89	42.5088	1.1179	
61441	168.432	77.1353	-1.76171	
61442	178.804	205.355	3.0043	
61443	63.7151	54.995	2.97981	
61444	39.7437	61.9803	-1.07847	
61445	191.758	25.8965	0.856801	
61446	215.306	80.7611	0.393079	
61447	10.6374	149.09	-2.5576	
61448	122.213	179.888	-2.19321	
61449	169.119	118.009	-2.51836	
61450	108.785	140.124	-2.03545	
61451	246.309	203.617	0.647436	
61452	64.3878	33.1305	0.0850217	
61453	88.3349	46.8345	-1.43923	
61454	93.8223	0.154718	-0.966222	
61455	149.288	139.149	2.64788	
61456	118.764	40.321	-1.47932	
61457	197.27	159.659	-1.36134	
61458	104.699	232.989	-0.826793	
61459	148.728	50.3483	2.41996	
61460	201.147	43.2912	0.660438	
61461	5.77327	32.8306	1.54545	
61462	66.2985	74.7142	0.601053	
61463	63.5764	176.142	-0.703432	
61464	70.7351	1.42389	-1.10927	
61465	187.091	83.4613	1.70107	
61466	181.149	128.76	-0.732752	
61467	25.1135	31.6106	2.17675	
61468	240.881	55.9353	2.41441	
61469	51.2803	175.313	-1.04372	
61470	9.13605	160.474	2.35203	
61471	91.2187	219.304	2.11207	
61472	87.3409	206.845	1.19631	
61473	26.2237	255.663	-1.15866	
61474	36.8997	123.367	-2.14655	
61475	50.6561	43.8876	-2.10975	
61476	231.76	26.9554	2.41097	
61477	117.153	85.2587	-2.85507	
61478	149.509	94.4017	-2.89679	
61479	150.381	62.2035	1.50194	
61480	11.8425	196.255	0.138834	
61481	246.809	134.842	-0.533191	
61482	162.162	211.448	-0.0854801	
61483	52.0838	86.8799	-2.2349	
61484	64.7795	36.1718	-1.00693	
61485	198.365	166.004	2.53028	
61486	158.857	228.57	3.03873	
61487	191.527	89.0272	-2.02573	
61488	70.6962	19.4039	-1.26488	
61489	47.5036	151.407	0.361832	
61490	245.085	92.045	1.35901	
61491	101.468	31.0785	0.795757	
61492	99.0468	254.592	0.642911	
61493	145.274	16.918	0.821732	
61494	78.6482	144.958	0.637143	
61495	161.442	151.892	1.62884	
61496	36.5866	223.135	2.94677	
61497	56.9905	191.661	1.2232	
61498	119.161	154.613	-2.34331	
61499	253.095	79.3317	-1.36468	
61500	110.904	37.3895	-1.42751	
61501	9.54498	146.086	-1.93194	
61502	121.84	156.606	-2.8936	
61503	78.6115	119.252	0.282321	
61504	16.3571	174.67	-3.03012	
61505	14.8731	54.8855	-0.610647	
61506	150.275	52.3203	-0.451231	
61507	228.467	230.189	1.86085	
61508	174.246	248.585	2.52176	
61509	86.8496	231.2	-1.29205	
61510	226.535	87.9691	0.0792654	
61511	234.844	251.055	2.69144	
61512	245.245	160.919	2.34463	
61513	214.971	67.7013	-0.604095	
61514	112.674	128.017	-1.05769	
61515	70.0055	154.75	1.75291	
61516	183.033	200.893	1.29432	
61517	85.3024	74.8021	-1.10909	
61518	237.376	107.503	-2.77566	
61519	225.254	226.115	0.899033	
61520	178.556	111.155	2.39284	
61521	102.433	245.948	-1.47235	
61522	102.941	87.9639	-3.06728	
61523	160.982	253.152	-3.10336	
61524	240.151	169.928	1.46019	
61525	90.4955	85.7121	1.33321	
61526	8.22561	150.363	1.58685	
61527	143.45	53.8014	-0.0453043	
61528	6.99898	64.9552	0.0189496	
61529	220.626	143.278	1.59277	
61530	164.625	11.7652	1.16985	
61531	215.789	201.93	1.34849	
61532	218.208	11.4606	1.96303	
61533	242.798	154.684	0.850756	
61534	174.504	16.803	-2.66416	
61535	72.0112	183.128	-1.06874	
61536	54.5355	157.437	-0.525365	
61537	165.657	164.848	-2.18405	
61538	218.722	38.6731	-2.95681	
61539	39.2805	62.384	-2.98497	
61540	4.71568	167.926	2.4136	
61541	203.388	214.688	2.41229	
61542	7.07222	169.959	0.353078	
61543	84.6891	60.5679	-1.73019	
61544	78.7014	60.4801	0.415731	
61545	102.147	34.2851	1.00585	
61546	17.6616	66.2133	2.38508	
61547	240.738	175.881	-2.97386	
61548	224.132	177.601	-2.27801	
61549	81.3886	113.633	0.848297	
61550	153.367	14.5977	0.0468694	
61551	210.609	175.946	-1.37936	
61552	184.948	114.553	-1.15527	
61553	222.669	32.512	0.133533	
61554	186.35	195.442	-0.749068	
61555	8.36924	170.913	2.4796	
61556	145.838	30.8017	1.14112	
61557	255.892	169.914	0.841247	
61558	213.628	104.287	2.24343	
61559	131.293	166.931	-1.55381	
61560	57.4609	52.2711	-2.36219	
61561	120.084	217.94	-0.734642	
61562	164.374	252.106	-1.03752	
61563	36.7151	139.826	1.69215	
61564	123.258	155.361	2.72689	
61565	237.885	253.514	-1.57798	
61566	242.706	35.1535	-1.07961	
61567	215.73	159.293	1.86911	
61568	254.998	154.249	-0.0452048	
61569	176.537	37.1479	-0.367049	
61570	190.573	21.3492	2.59923	
61571	140.337	140.169	-0.65045	
61572	137.026	218.527	-1.69684	
61573	251.87	142.455	0.950867	
61574	177.05	211.028	-3.079	
61575	237.411	207.327	2.6059	
61576	63.4054	183.583	-2.58508	
61577	120.818	225.47	0.0777399	
61578	137.147	112.266	2.12173	
61579	76.5844	159.972	0.121361	
61580	167.142	160.687	2.43409	
61581	114.173	179.683	-3.07144	
61582	181.66	15.9761	-2.87064	
61583	118.325	106.858	1.20903	
61584	49.3634	43.6971	2.64274	
61585	100.944	192.185	1.48139	
61586	17.2557	227.233	1.77759	
61587	62.1975	180.01	-1.99757	
61588	100.93	2.05349	2.86338	
61589	83.1938	166.062	-3.12812	
61590	87.2687	104.543	0.0839409	
61591	233.799	90.4359	-1.05429	
61592	141.978	18.7887	2.95494	
61593	227.493	0.432876	0.211465	
61594	56.8611	133.194	-1.66172	
61595	203.943	137.807	3.10981	
61596	122.726	34.6461	-0.80236	
61597	189.622	71.7346	0.903765	
61598	79.0375	160.354	1.55059	
61599	199.699	140.298	-0.159331	
61600	238.274	10.4118	0.0182208	
61601	181.084	23.2052	-0.697244	
61602	125.146	17.85	-0.17168	
61603	121.34	9.17703	-1.00676	
61604	132.43	170.941	-2.41318	
61605	54.487	37.0735	-1.88733	
61606	229.473	18.7164	1.86706	
61607	173.71	204.342	0.562432	
61608	120.15	130.045	1.30887	
61609	239.313	160.093	-2.15024	
61610	110.854	9.02529	-2.14889	
61611	232.665	54.977	-0.734496	
61612	180.478	35.8909	-2.07353	
61613	70.8761	243.015	0.339955	
61614	102.434	120.046	2.46589	
61615	70.8345	207.493	-1.26377	
61616	8.64337	118.467	-1.62774	
61617	11.6064	168.923	2.03931	
61618	236.648	4.43969	-2.40971	
61619	9.92352	45.7188	-0.870549	
61620	65.7191	213.078	-1.00124	
61621	207.268	83.9559	-1.43364	
61622	210.567	1.98646	-0.700038	
61623	54.3051	65.1956	-0.764924	
61624	3.64629	175.951	-1.36292	
61625	220.495	94.8074	-1.1236	
61626	157.56	106.841	-1.76824	
61627	211.531	130.927	1.26987	
61628	120.678	137.15	-0.726426	
61629	247.453	115.273	0.602032	
61630	167.007	215.282	-2.6512	
61631	14.4083	47.6506	2.16921	
61632	225.765	226.189	0.201079	
61633	144.427	109.536	-2.41214	
61634	209.572	79.8616	2.52811	
61635	121.447	249.466	-2.00693	
61636	168.365	15.4781	2.39154	
61637	159.872	86.2436	-0.954966	
61638	148.803	168.905	1.12326	
61639	68.4158	144.39	-0.770681	
61640	228.691	167.997	1.16283	
61641	79.9674	204.051	-1.03146	
61642	230.951	157.897	2.8363	
61643	230.928	160.55	2.75552	
61644	118.925	29.647	-0.646449	
61645	56.625	243.983	-2.19439	
61646	122.865	249.861	1.25034	
61647	244.777	232.012	1.04305	
61648	82.2088	198.965	-1.62647	
61649	254.359	153.292	1.14409	
61650	29.1546	175.215	0.158179	
61651	44.6205	140.505	2.32214	
61652	223.023	119.134	1.61564	
61653	116.878	19.0273	1.20471	
61654	103.538	88.027	-2.29273	
61655	37.2155	35.9549	1.0759	
61656	115.059	208.117	-0.162644	
61657	36.2277	165.058	1.28371	
61658	124.279	52.4459	-1.91315	
61659	158.478	211.003	1.91715	
61660	199.617	142.906	-0.636955	
61661	205.509	197.281	0.26898	
61662	107.537	185.779	-0.0342411	
61663	123.466	28.7345	3.02785	
61664	174.166	186.225	-2.28109	
61665	81.0047	211.725	3.01043	
61666	224.453	114.187	-1.29143	
61667	118.615	220.727	-0.327008	
61668	185.996	252.752	0.162759	
61669	190.342	50.7672	1.01343	
61670	154.808	29.7797	-1.51525	
61671	111.504	71.9137	2.93552	
61672	158.297	226.868	-2.25118	
61673	178.605	115.286	1.25388	
61674	161.741	31.0161	0.489403	
61675	61.258	132.949	0.55935	
61676	255.347	169.989	2.89817	
61677	55.2754	54.0916	2.66574	
61678	234.458	210.231	-2.85731	
61679	228.725	128.737	1.83551	
61680	8.5547	66.8346	0.452356	
61681	214.795	7.28354	1.74574	
61682	236.208	126.466	3.10939	
61683	139.372	90.6873	-2.40697	
61684	207.765	168.48	-1.12092	
61685	103.853	83.0766	-0.785831	
61686	161.989	191.301	-2.37858	
61687	208.384	253.79	-1.33952	
61688	12.0424	129.203	-1.15016	
61689	198.985	79.2771	2.05823	
61690	5.62926	169.359	-0.117019	
61691	238.094	218.018	-2.22949	
61692	216.249	76.1768	-1.20671	
61693	248.936	164.432	1.62112	
61694	37.5431	48.1789	-1.77956	
61695	136.267	155	-1.12782	
61696	19.6867	136.728	2.64008	
61697	244.678	43.5797	-1.58457	
61698	38.434	33.1919	0.0540795	
61699	189.372	151.432	0.699448	
61700	203.214	73.195	-1.58385	
61701	25.0399	170.015	1.87385	
61702	12.4592	83.7761	-0.0731597	
61703	222.048	72.0639	-2.75826	
61704	21.7981	88.1499	1.66346	
61705	14.1793	209.25	3.11973	
61706	61.3008	192.167	0.48358	
61707	12.4808	162.98	1.59804	
61708	124.821	73.603	1.70902	
61709	9.37627	97.1647	0.21697	
61710	36.4839	232.482	2.50749	
61711	101.518	66.2746	-3.02531	
61712	82.9134	119.794	0.328797	
61713	98.0022	81.8633	-1.22777	
61714	57.9497	141.327	-0.322191	
61715	119.891	208.675	2.78173	
61716	11.2654	163.211	3.04727	
61717	135.601	150.511	-2.71046	
61718	22.9651	207.16	-1.11637	
61719	255.543	32.8513	2.00371	
61720	52.2125	0.670951	-0.246796	
61721	37.3681	3.43794	1.14699	
61722	82.7712	90.2909	0.577323	
61723	212.736	180.854	-2.1739	
61724	148.757	102.28	-0.0398764	
61725	145.288	30.016	2.69714	
61726	81.1901	72.645	-1.22898	
61727	83.0448	144.407	-2.38786	
61728	42.0806	115.348	2.3415	
61729	8.05346	198.178	-0.604239	
61730	65.5424	119.511	-2.93979	
61731	250.156	159.822	-0.684346	
61732	79.9992	123.759	0.525252	
61733	43.7656	63.8393	3.12843	
61734	187.524	200.888	2.82001	
61735	236.961	114.162	0.115135	
61736	120.256	204.533	-2.66123	
61737	78.8462	196.688	0.646135	
61738	35.7937	105.868	1.07918	
61739	214.166	148.162	2.93249	
61740	118.537	54.5351	1.83529	
61741	204.817	142.595	-1.76829	
61742	252.041	62.5182	2.69744	
61743	41.6403	91.1488	-3.05458	
61744	196.928	253.227	-1.01255	
61745	196.675	180.878	-2.14711	
61746	4.56539	188.11	-0.729021	
61747	68.8447	227.222	-0.903613	
61748	78.7266	115.515	-3.12304	
61749	138.931	238.552	-3.09691	
61750	213	84.0502	-2.78973	
61751	11.7588	235.214	-3.14017	
61752	28.6159	17.2834	-2.08732	
61753	12.7797	166.653	1.34723	
61754	35.3568	36.1373	-1.32505	
61755	3.48443	54.668	-2.14557	
61756	185.735	146.476	-0.932396	
61757	94.6347	175.717	0.856837	
61758	70.0224	242.555	0.0372354	
61759	226.54	36.9457	2.34783	
61760	219.578	93.2456	1.24018	
61761	38.434	122.699	0.00636907	
61762	131.555	30.8852	0.546474	
61763	171.156	186.16	-1.50149	
61764	124.367	188.533	-1.94685	
61765	219.277	203.207	2.09558	
61766	188.811	149.304	0.207995	
61767	52.5062	251.991	1.82442	
61768	130.898	88.6221	1.66788	
61769	200.454	208.679	-0.514162	
61770	214.172	60.9561	-1.93588	
61771	110.198	166.441	-2.98663	
61772	9.78362	150.317	-2.21347	
61773	196.723	156.012	-0.310813	
61774	47.5068	102.058	-0.992029	
61775	102.094	129.147	-0.908166	
61776	63.6532	50.5102	-2.05534	
61777	218.886	115.004	1.21437	
61778	191.323	150.883	-2.92465	
61779	176.279	102.493	-2.62354	
61780	67.5607	226.034	-2.56319	
61781	153.946	30.3494	-1.10469	
61782	43.6387	121.89	-1.16307	
61783	46.6083	110.666	0.924707	
61784	137.709	54.0228	1.70678	
61785	213.326	200.97	-0.838782	
61786	204.734	9.18894	0.73416	
61787	210.759	65.1431	-1.66947	
61788	221.373	244.554	-0.675784	
61789	190.61	114.451	-1.70932	
61790	242.433	30.5034	-0.275057	
61791	87.2789	61.8044	0.270523	
61792	232.639	94.3083	1.95625	
61793	96.7323	113.354	2.36864	
61794	31.254	125.47	-2.68851	
61795	86.4222	198.101	-1.98356	
61796	107.908	167.552	-1.26407	
61797	109.822	127.204	-0.257634	
61798	119.478	162.73	2.15678	
61799	249.014	59.4249	1.88578	
61800	206.19	177.379	-0.362475	
61801	137.463	127.702	-2.90886	
61802	50.1302	39.0457	2.35762	
61803	85.7192	155.705	-2.46298	
61804	149.127	67.9262	-1.23878	
61805	57.898	153.25	-0.517733	
61806	120.821	240.348	-1.15479	
61807	163.362	144.097	-2.95786	
61808	165.658	2.067	0.939136	
61809	161.447	228.989	0.954777	
61810	188.473	48.7651	-1.82637	
61811	176.244	190.467	-2.93245	
61812	167.464	153.997	2.83294	
61813	114.638	41.3986	-2.72799	
61814	223.893	253.436	-0.747122	
61815	98.1738	236.859	1.83266	
61816	33.8463	115.282	0.832338	
61817	103.667	66.218	-1.75034	
61818	34.0675	201.572	-2.6728	
61819	241.438	9.29611	-2.22762	
61820	57.6339	212.387	-2.36871	
61821	87.1112	109.128	2.82814	
61822	20.1489	57.848	3.09203	
61823	53.6855	128.99	1.0605	
61824	133.161	34.5538	2.38701	
61825	39.7943	215.424	2.05137	
61826	228.965	94.5714	1.98625	
61827	84.1185	192.69	1.15057	
61828	177.721	0.788173	-0.399285	
61829	79.0208	220.677	-1.50389	
61830	52.9277	31.8952	0.751943	
61831	253.053	11.8718	-0.923063	
61832	229.924	122.881	1.78054	
61833	41.6642	245.326	-0.610881	
61834	224.627	172.309	-0.00853724	
61835	56.5426	33.8553	-2.21546	
61836	129.631	152.857	-0.159706	
61837	111.557	218.481	2.05968	
61838	204.131	93.7556	0.970855	
61839	185.671	170.894	0.688568	
61840	94.775	56.4919	-2.19836	
61841	93.81	111.382	-2.85961	
61842	199.227	151.332	-2.47938	
61843	18.9833	130.563	1.72249	
61844	65.1913	220.435	0.002989	
61845	157.974	70.7155	2.75977	
61846	213.346	244.42	-2.85741	
61847	155.399	62.0357	-3.09185	
61848	50.0568	140.203	-1.13087	
61849	1.9624	233.24	0.476451	
61850	253.041	4.11546	-0.398213	
61851	246.992	19.4315	1.57226	
61852	1.37009	125.989	-2.19719	
61853	107.697	154.403	-2.8665	
61854	118.48	146.34	2.57242	
61855	80.977	90.8033	-2.67761	
61856	197.728	136.128	-2.18647	
61857	2.32715	50.124	-1.58435	
61858	171.953	46.2858	1.77288	
61859	29.7514	220.669	-2.69412	
61860	128.84	230.882	0.185724	
61861	222.45	77.2182	-1.99668	
61862	72.5201	161.617	0.526241	
61863	88.1367	80.8766	-0.168615	
61864	200.707	14.1101	2.2723	
61865	39.2831	190.914	-1.91987	
61866	180.139	0.585902	0.852437	
61867	176.506	11.6661	-2.36654	
61868	229.315	98.1662	2.45386	
61869	70.0215	36.1795	-1.08972	
61870	144.643	210.885	1.34399	
61871	110.553	135.921	0.43863	
61872	244.483	177.201	-2.66361	
61873	145.499	192.248	0.399394	
61874	38.471	55.7708	1.44936	
61875	148.603	24.1984	0.271504	
61876	105.172	186.273	-1.25583	
61877	24.9251	186.28	0.55386	
61878	28.4177	198.631	-2.3166	
61879	40.104	86.9259	2.53712	
61880	41.3222	115.65	1.89008	
61881	137.731	33.2832	2.20227	
61882	204.038	140.832	-0.0408471	
61883	205.651	143.322	-2.17476	
61884	210.836	73.2698	2.10137	
61885	154.356	233.56	-1.99992	
61886	67.5609	13.1034	-2.87456	
61887	75.2268	0.222418	-2.70242	
61888	220.296	209.416	-0.553033	
61889	229.517	237.005	0.407198	
61890	18.7265	236.466	-0.8519	
61891	251.083	96.1807	-1.5955	
61892	159.042	194.123	-1.16516	
61893	207.643	240.259	-0.526832	
61894	49.5634	36.7506	2.97571	
61895	31.8546	241.858	0.233705	
61896	6.18588	201.204	-0.787172	
61897	240.244	131.687	-2.13578	
61898	110.854	51.1369	-0.844088	
61899	148.427	122.913	-1.14176	
61900	224.84	196.261	-0.458984	
61901	208.584	84.3436	2.90183	
61902	250.981	61.0056	3.13286	
61903	104.261	173.554	0.21219	
61904	42.4906	15.1023	1.47826	
61905	173.154	190.758	-1.87648	
61906	98.6727	214.772	-2.12225	
61907	250.98	1.53609	2.55138	
61908	55.5853	189.828	-2.20257	
61909	101.213	66.8877	2.278	
61910	76.7904	183.201	1.833	
61911	158.966	105.166	1.2181	
61912	250.769	87.8857	-0.484232	
61913	118.713	145.233	2.57934	
61914	221.835	22.8818	0.646158	
61915	64.6772	34.7298	-0.578463	
61916	37.1346	25.8855	-2.18174	
61917	210.599	40.7958	-2.14285	
61918	227.96	56.3456	0.937592	
61919	137.172	247.596	-0.0684479	
61920	170.597	41.3705	1.19616	
61921	218.273	35.794	0.0447905	
61922	92.67	98.5283	0.369992	
61923	54.8169	7.64294	0.0155785	
61924	78.4343	85.177	0.258538	
61925	162.39	184.996	-2.39971	
61926	21.6299	210.543	0.0916801	
61927	14.9554	194.082	-0.0809107	
