50197	47.7689	67.7725	2.72102	
50198	156.272	59.2178	-1.98913	
50199	102.873	207.984	-1.82948	
50200	151.701	34.6957	-1.26578	
50201	189.594	255.673	0.825148	
50202	116.254	201.667	1.63957	
50203	242.208	113.848	-0.931337	
50204	36.7786	156.408	-1.66094	
50205	35.6542	206.017	-0.656859	
50206	162.187	120.846	0.496632	
50207	186.279	235.216	2.10137	
50208	90.8646	218.701	1.94198	
50209	112.552	214.939	-2.48956	
50210	141.177	151.631	0.782239	
50211	135.737	105.645	-1.85553	
50212	143.229	19.3734	0.515299	
50213	70.4448	255.076	0.830604	
50214	27.5464	210.407	-3.13772	
50215	13.3443	74.6009	-2.43673	
50216	46.8719	215.501	1.17295	
50217	176.85	111.28	-2.06308	
50218	108.273	198.238	0.160596	
50219	23.6918	176.469	0.373913	
50220	237.915	112.542	-3.08181	
50221	94.4917	255.28	-2.83076	
50222	116.073	149.512	0.449357	
50223	87.5991	12.8079	0.89247	
50224	18.2583	94.2198	2.55893	
50225	61.5443	203.347	2.44474	
50226	123.212	225.945	-1.28633	
50227	17.9799	100.194	1.02227	
50228	28.0913	80.3528	2.68308	
50229	218.627	162.246	2.7442	
50230	197.696	110.013	2.15032	
50231	246.412	193.097	2.96412	
50232	169.906	190.188	0.342068	
50233	11.425	19.8082	-2.75796	
50234	53.6092	190.43	1.45014	
50235	190.896	104.936	-2.89409	
50236	254.498	184.532	-1.36569	
50237	231.079	64.2695	-0.725522	
50238	219.053	160.122	-1.30268	
50239	6.09824	17.5739	3.09867	
50240	216.612	65.754	-1.98866	
50241	235.232	145.545	1.57365	
50242	88.4534	150.328	-2.54404	
50243	9.44029	142.512	0.156368	
50244	184.511	193.743	-2.25367	
50245	46.6386	9.64488	1.80116	
50246	22.2299	161.292	-0.681374	
50247	104.702	83.498	-2.27405	
50248	113.74	84.7289	-1.03076	
50249	12.3127	14.0209	-1.15602	
50250	46.4686	67.2132	2.61763	
50251	200.541	201.617	-2.93143	
50252	129.277	137.924	2.71896	
50253	14.4195	207.967	2.84593	
50254	222.852	138.665	-3.12295	
50255	103.803	156.817	1.00179	
50256	189.784	59.3914	-1.87685	
50257	85.8398	124.35	-0.141381	
50258	61.7262	2.98189	2.00644	
50259	106.398	90.4377	2.62892	
50260	185.564	157.89	-2.20993	
50261	42.8941	150.548	2.51348	
50262	183.815	63.8641	-1.92821	
50263	212.339	115.465	-2.78929	
50264	241.391	6.92913	1.7586	
50265	32.7865	163.039	1.57002	
50266	47.7554	137.536	0.208433	
50267	18.6642	24.3576	-0.676544	
50268	96.2474	127.556	-2.39117	
50269	6.57551	122.854	2.51304	
50270	176.7	197.937	2.73019	
50271	84.7559	235.569	-1.09196	
50272	241.422	248.644	-0.979228	
50273	79.1336	221.806	2.56908	
50274	162.47	118.569	-2.89385	
50275	173.353	243.334	-2.68051	
50276	87.6037	214.339	-2.25694	
50277	63.0932	116.874	0.315317	
50278	110.525	85.9322	-1.4041	
50279	225.326	137.855	-0.457694	
50280	66.3409	140.32	-0.237759	
50281	59.7885	199.097	1.05872	
50282	159.673	138.571	3.08845	
50283	175.362	233.796	0.901029	
50284	130.494	250.734	-3.03454	
50285	154.611	131.093	-2.16768	
50286	236.895	232.46	2.53509	
50287	33.1889	54.6987	2.13782	
50288	146.214	148.486	-2.83355	
50289	119.606	127.031	-1.49382	
50290	37.7342	147.084	-2.14371	
50291	240.781	243.934	0.482096	
50292	217.695	8.12819	-1.48595	
50293	196.3	112.091	-2.5697	
50294	12.8074	13.4212	2.67012	
50295	118.523	64.4037	-1.40535	
50296	186.848	144.645	-1.32648	
50297	52.3683	63.8355	-2.94562	
50298	120.918	247.24	-1.48184	
50299	222.981	231.194	2.26238	
50300	210.956	185.396	-0.757121	
50301	71.0747	149.178	-1.21395	
50302	15.9371	61.301	-2.11358	
50303	210.328	150.034	-1.33482	
50304	133.302	94.6424	-1.45773	
50305	222.622	94.5036	1.54305	
50306	164.48	148.308	-0.108262	
50307	131.887	106.16	-3.13526	
50308	196.054	5.4388	0.703735	
50309	144.117	98.0604	-2.33281	
50310	16.4583	241.071	-2.14025	
50311	198.02	128.38	0.759098	
50312	183.917	65.3905	-2.9173	
50313	203.772	13.8219	-1.7985	
50314	54.9581	153.614	0.272027	
50315	196.26	149.222	-1.52284	
50316	66.8974	230.234	-0.397091	
50317	207.475	69.3341	-1.69419	
50318	129.84	141.841	0.908399	
50319	78.2503	108.661	-2.1023	
50320	136.655	244.187	2.37202	
50321	108.717	0.846016	-1.997	
50322	196.845	122.58	1.50724	
50323	200.629	11.2773	0.348119	
50324	245.539	236.99	-0.530657	
50325	107.372	196.542	-0.0747614	
50326	157.528	116.203	3.06739	
50327	230.744	68.1911	3.04538	
50328	185.217	0.322203	-1.18411	
50329	219.164	139.176	-0.316323	
50330	210.301	194.684	0.731002	
50331	48.3337	75.5862	2.89351	
50332	137.193	38.7499	1.89932	
50333	66.8741	3.63637	0.404317	
50334	106.825	101.242	0.178282	
50335	98.4768	99.4302	-0.158993	
50336	204.655	85.363	-0.22693	
50337	18.8271	53.2794	0.0323065	
50338	4.36636	253.945	0.467459	
50339	38.305	15.0647	0.460859	
50340	124.768	96.498	1.61602	
50341	240.193	255.378	1.97488	
50342	179.025	191.708	-2.54284	
50343	237.629	183.792	-1.97092	
50344	108.204	131.498	0.672726	
50345	116.748	200.829	2.493	
50346	145.414	15.2148	0.820975	
50347	160.865	137.858	2.38688	
50348	50.0812	73.9224	1.09753	
50349	77.9832	10.8527	2.89326	
50350	142.609	41.9795	1.81075	
50351	15.4373	214.043	-0.0670241	
50352	93.5728	38.6097	-1.20755	
50353	204.531	68.3727	1.67755	
50354	116.813	48.589	1.58934	
50355	139.956	90.3714	-2.56653	
50356	86.3779	134.12	-1.44459	
50357	2.35818	106.567	1.16151	
50358	161.14	108.975	1.59799	
50359	16.3372	143.369	2.35234	
50360	132.221	144.488	0.489762	
50361	252.311	15.7961	-1.69842	
50362	243.002	147.918	-2.61004	
50363	41.463	95.8354	-2.63084	
50364	100.102	4.46312	0.161628	
50365	87.8901	194.987	0.517273	
50366	178.907	223.008	3.07674	
50367	24.0078	123.116	-1.88944	
50368	20.0917	165.686	0.722802	
50369	205.853	169.441	1.1712	
50370	116.774	169.136	1.60602	
50371	216.918	30.73	-0.363819	
50372	222.861	151.663	-2.08112	
50373	209.308	33.8988	-1.07193	
50374	58.035	81.0915	0.583203	
50375	112.043	100.181	-0.373337	
50376	19.3499	150.039	0.0701539	
50377	1.4093	114.554	-1.51088	
50378	140.701	59.5279	-2.52227	
50379	69.5198	138.128	0.812716	
50380	101.99	90.6464	3.02193	
50381	161.156	57.6432	0.315293	
50382	244.018	56.945	1.65634	
50383	13.6682	203.483	-1.46777	
50384	223.668	144.137	-2.73345	
50385	129.258	180.486	-0.961365	
50386	135.168	3.5132	-1.78624	
50387	62.5776	208.2	-2.40252	
50388	85.6397	92.3685	-0.579191	
50389	222.267	181.795	2.06588	
50390	236.189	58.5655	2.48593	
50391	33.7294	25.0699	0.799855	
50392	70.0454	251.606	-0.962135	
50393	143.084	46.0375	-0.19216	
50394	2.91396	195.817	-0.0891264	
50395	175.237	253.82	0.832084	
50396	58.5285	69.8175	0.23308	
50397	178.123	176.434	1.8736	
50398	164.978	31.7459	0.0418273	
50399	186.585	154.061	-3.13161	
50400	69.4986	62.5273	1.39441	
50401	202.991	212.428	1.01061	
50402	43.28	219.209	2.84408	
50403	161.93	162.613	0.244728	
50404	96.4216	2.18844	-0.639754	
50405	168.061	171.027	-1.25408	
50406	30.5619	152.336	2.53461	
50407	50.3456	82.544	-2.94721	
50408	228.722	18.1734	2.85531	
50409	20.8235	208.742	2.7728	
50410	79.8958	96.2672	-2.31705	
50411	158.944	8.38617	2.06549	
50412	184.264	144.352	-0.804115	
50413	133.824	192.067	-2.79587	
50414	75.2756	47.2524	-1.4554	
50415	220.51	100.609	-0.0429724	
50416	32.3617	127.941	1.30389	
50417	160.505	61.3784	0.146533	
50418	146.725	174.478	2.2159	
50419	192.644	62.0141	-2.39149	
50420	229.652	34.8963	-0.302363	
50421	153.551	194.227	2.69309	
50422	201.873	238.293	1.75468	
50423	121.878	252.155	-2.7312	
50424	138.071	124.339	2.74929	
50425	15.0065	8.58239	2.30455	
50426	10.8508	253.195	2.4115	
50427	146.86	201.815	-0.803582	
50428	74.275	153.275	-0.67067	
50429	102.356	8.25458	-3.10954	
50430	210.865	110.047	1.11607	
50431	108.916	150.202	-0.748268	
50432	39.468	169.413	3.07058	
50433	29.6878	168.286	-2.48802	
50434	143.303	224.047	2.3167	
50435	80.8462	209.113	2.60309	
50436	214.509	102.352	-0.951013	
50437	85.2571	220.381	1.3191	
50438	48.508	220.928	-2.72875	
50439	210.083	176.402	2.40322	
50440	128.399	12.4043	-2.94583	
50441	157.21	5.40281	0.234227	
50442	115.715	24.7972	-1.17158	
50443	109.305	14.4458	-2.2817	
50444	187.674	196.727	-0.915071	
50445	36.3682	68.5918	-0.232389	
50446	77.902	130.439	1.49994	
50447	60.6891	131.674	-2.20201	
50448	22.5814	25.9476	2.75009	
50449	89.0287	255.889	-1.44793	
50450	223.043	136.827	1.36078	
50451	97.2992	251.225	-1.4163	
50452	57.2173	214.977	0.85298	
50453	114.49	145.614	1.586	
50454	105.457	253.086	-1.01961	
50455	47.2302	242.502	-2.30546	
50456	132.227	244.968	0.845368	
50457	62.4128	231.203	-2.06279	
50458	121.262	20.9487	-1.21102	
50459	187.255	95.1972	-1.7162	
50460	42.9977	128.085	0.328293	
50461	100.332	83.4443	-2.64985	
50462	227.286	111.736	-0.994674	
50463	42.5646	189.725	-0.953515	
50464	133.036	159.056	-2.66571	
50465	64.2054	62.6456	2.45523	
50466	102.444	17.475	-2.64505	
50467	231.402	83.1062	-0.567539	
50468	34.6248	35.0211	-0.690158	
50469	90.7951	71.9325	-1.02987	
50470	215.197	208.838	2.74711	
50471	118.184	251.043	-1.67459	
50472	121.636	237.113	1.62169	
50473	108.427	199.877	-2.09717	
50474	22.6759	199.091	-1.99297	
50475	93.9382	208.542	1.65541	
50476	146.873	103.529	-2.44481	
50477	11.7833	88.3832	-2.85571	
50478	156.576	121.073	1.71413	
50479	118.922	2.44409	1.15767	
50480	236.789	168.838	2.99975	
50481	146.049	210.082	-0.360966	
50482	20.2591	121.181	-1.94656	
50483	174.852	96.6834	-2.1303	
50484	239.093	33.0928	2.66182	
50485	249.177	48.0796	-2.11877	
50486	229.16	44.8178	1.5057	
50487	71.3035	147.655	-0.201999	
50488	185.883	173.617	2.68352	
50489	192.898	176.915	-0.652548	
50490	5.00091	230.486	-2.22278	
50491	205.565	164.13	-1.79173	
50492	55.4596	224.017	-2.97681	
50493	230.913	21.2013	-0.569993	
50494	195.017	23.5032	-1.46228	
50495	64.5673	250.04	0.86754	
50496	176.834	71.6562	1.91584	
50497	58.6944	15.936	1.3477	
50498	207.542	206.355	-1.51414	
50499	91.337	173.026	-1.71828	
50500	219.527	139.752	2.82231	
50501	230.702	80.6201	1.24977	
50502	53.2101	113.447	-1.23502	
50503	6.41339	105.327	-1.45254	
50504	69.933	252.858	1.94195	
50505	60.6663	202.067	-0.321049	
50506	67.423	107.669	-1.30902	
50507	223.542	105.655	-2.32093	
50508	52.8811	63.3896	2.5935	
50509	59.5522	49.1161	-0.514332	
50510	80.6475	86.0938	-1.73445	
50511	13.5933	191.427	-2.49664	
50512	113.541	7.44627	0.367715	
50513	246.707	98.2624	-2.41984	
50514	46.9092	7.59898	-2.40555	
50515	72.1918	65.9229	0.40324	
50516	3.71029	28.0167	3.00008	
50517	130.371	140.147	-3.02259	
50518	222.9	16.0315	-0.835605	
50519	201.809	67.0727	-1.13992	
50520	33.0279	54.9536	0.565414	
50521	255.792	31.7044	-0.484802	
50522	36.6913	157.311	1.91449	
50523	73.5351	38.7367	3.08517	
50524	106.025	94.4573	-2.10179	
50525	214.69	157.397	1.3599	
50526	233.049	25.593	2.6096	
50527	198.789	102.806	-0.52673	
50528	90.6154	207.769	1.88306	
50529	57.8233	29.5286	-0.878446	
50530	81.2116	10.9033	-1.42337	
50531	150.509	180.958	-2.68742	
50532	209.725	129.722	-1.19247	
50533	247.293	65.7045	2.79523	
50534	235.768	203.316	3.13469	
50535	27.7159	11.1801	2.69981	
50536	181.003	125.154	-0.680841	
50537	125.903	200.213	-2.9963	
50538	45.4759	221.704	-2.57884	
50539	247.12	162.671	-0.32352	
50540	128.549	9.53811	-2.67378	
50541	80.9559	210.611	-0.0161225	
50542	253.109	151.806	0.0486599	
50543	251.482	150.028	2.42041	
50544	35.9643	185.875	1.34592	
50545	178.285	242.755	-0.59186	
50546	99.7132	25.5922	1.15561	
50547	118.745	60.3404	0.545331	
50548	37.9394	12.1427	-0.920096	
50549	206.281	176.991	-0.0557708	
50550	231.355	211.977	1.02442	
50551	254.906	151.053	-3.07474	
50552	146.264	237.616	0.699226	
50553	46.0729	193.44	-2.12246	
50554	117.634	208.299	0.70579	
50555	172.823	70.1349	-1.56087	
50556	112.518	200.108	-1.31202	
50557	77.245	226.406	-2.51138	
50558	26.756	168.735	0.90818	
50559	230.939	74.8028	2.49057	
50560	106.855	201.405	-3.01549	
50561	81.9837	80.7486	-0.542712	
50562	49.4237	105.674	2.80322	
50563	82.5673	86.0103	1.75009	
50564	140.438	136.421	-1.80262	
50565	158.802	117.321	-3.1294	
50566	78.2503	106.892	-0.501769	
50567	88.2751	45.4821	-0.492425	
50568	129.688	93.3415	1.56277	
50569	94.9074	196.742	1.00908	
50570	217.334	137.901	-1.04037	
50571	203.872	233.522	0.439737	
50572	57.7607	222.746	1.42506	
50573	215.288	135.947	0.135913	
50574	162.836	143.962	2.68157	
50575	101.464	90.5593	-0.729101	
50576	227.823	3.57124	2.20553	
50577	212.712	176.141	0.0147352	
50578	105.28	130.994	2.54039	
50579	40.9377	207.088	-2.93655	
50580	111.358	29.5136	0.0128124	
50581	26.124	249.494	1.33993	
50582	18.1818	219.745	2.45212	
50583	37.3968	8.52205	-1.04057	
50584	199.21	134.981	0.470307	
50585	126.927	240.099	-0.0200874	
50586	140.24	143.162	2.66232	
50587	197.616	243.843	2.35028	
50588	25.309	181.345	1.20956	
50589	244.718	26.9774	-0.00570921	
50590	1.80424	39.4358	0.76286	
50591	144.732	236.96	-2.70086	
50592	110.632	84.0838	1.53708	
50593	203.455	194.097	1.98446	
50594	165.174	220.194	-1.51559	
50595	108.096	186.415	-2.01209	
50596	12.1662	117.912	-0.508856	
50597	50.1719	170.903	-2.75453	
50598	78.3472	255.411	-0.738412	
50599	44.0712	56.6135	-1.12889	
50600	29.4387	112.924	1.42344	
50601	146.812	42.2547	1.46645	
50602	78.0368	129.362	2.48052	
50603	255.989	51.7639	-0.337425	
50604	240.633	166.473	-0.67234	
50605	255.606	37.0744	0.567464	
50606	135.926	226.924	2.06281	
50607	189.511	125.644	1.88646	
50608	157.389	173.788	2.16252	
50609	37.8809	231.535	0.65005	
50610	232.571	88.4815	-2.71184	
50611	123.681	219.427	2.82325	
50612	221.242	135.056	-0.52976	
50613	202.985	145.896	1.73882	
50614	188.451	235.329	0.0460293	
50615	112.569	227.894	1.53275	
50616	218.95	123.216	-0.954619	
50617	17.9074	35.2766	0.960573	
50618	215.032	22.144	1.83933	
50619	217.665	23.5498	0.888456	
50620	217.839	64.674	0.769847	
50621	147.016	111.41	0.957607	
50622	33.3554	157.639	-1.13462	
50623	160.808	148.245	0.632515	
50624	172.683	120.688	-2.20881	
50625	120.798	250.697	-1.7974	
50626	95.2905	33.3795	-1.89962	
50627	19.3308	155.337	-1.04295	
50628	236.413	214.07	-1.44941	
50629	137.892	210.891	-0.532469	
50630	174.886	67.2185	-0.167339	
50631	101.994	26.4562	2.90562	
50632	140.002	203.304	0.0493943	
50633	80.4115	234.095	2.29318	
50634	136.067	205.254	3.03315	
50635	26.3652	117.542	1.08191	
50636	87.784	185.26	0.240393	
50637	157.68	190.895	2.98042	
50638	108.486	151.381	-1.82621	
50639	253.706	89.6699	-2.81448	
50640	151.552	69.102	1.21766	
50641	210.586	23.1406	0.723958	
50642	141.369	226.56	-1.70845	
50643	77.6739	55.6516	1.82081	
50644	137.914	217.508	-2.78166	
50645	100.117	37.4951	2.6762	
50646	164.341	202.745	-2.50518	
50647	228.577	149.766	1.0092	
50648	71.9732	27.7975	1.81674	
50649	77.4749	165.749	1.17182	
50650	175.811	252.991	1.51965	
50651	251.115	4.62139	1.39252	
50652	23.8097	126.084	-0.983548	
50653	247.947	58.1282	0.517242	
50654	14.5762	157.55	-1.82128	
50655	155.604	36.3984	0.867485	
50656	220.21	33.4495	-0.943102	
50657	22.2352	28.2388	0.869027	
50658	79.1265	140.659	1.82134	
50659	140.825	255.044	-0.43347	
50660	118.895	244.059	-1.78808	
50661	161.023	95.2505	0.885694	
50662	253.562	243.188	-0.105943	
50663	217.406	167.992	1.83308	
50664	36.8601	185.385	-2.4334	
50665	92.0507	46.7833	-0.855528	
50666	60.7873	48.8775	1.94525	
50667	151.44	69.1799	-1.26802	
50668	129.252	52.1797	-0.701179	
50669	34.3492	176.546	0.0611853	
50670	50.4102	242.867	-1.96736	
50671	50.8381	211.864	2.045	
50672	43.6959	48.2243	-0.149395	
50673	186.068	172.524	1.95687	
50674	215.72	37.4633	0.760689	
50675	207.271	192.108	-1.13349	
50676	112.66	233.188	2.13945	
50677	42.7058	161.709	-1.5346	
50678	206.238	18.4396	2.82295	
50679	212.607	184.973	1.53814	
50680	73.5526	113.48	-1.65524	
50681	205.433	101.188	2.80949	
50682	43.9375	139.171	-2.4286	
50683	215.261	175.811	-0.274178	
50684	199.74	88.9076	-1.55363	
50685	120.674	81.9978	0.902881	
50686	193.541	109.728	-2.29589	
50687	27.7998	247.344	2.33546	
50688	187.134	247.206	-1.3654	
50689	151.592	197.718	0.894312	
50690	119.461	197.205	0.74608	
50691	252.222	190.126	2.54447	
50692	231.025	200.271	-0.429285	
50693	185.359	229.65	-1.42048	
50694	111.326	162.862	1.86314	
50695	116.242	37.292	-0.0343371	
50696	7.17116	53.6155	1.82415	
50697	190.945	160.827	-1.93687	
50698	157.131	207.782	0.666469	
50699	141.572	139.813	2.90425	
50700	182.695	248.269	3.07772	
50701	48.3448	241.653	-2.81728	
50702	78.8014	157.058	1.47318	
50703	235.239	6.83797	-1.62743	
50704	53.8047	89.2746	-3.05841	
50705	1.02206	92.6915	1.38836	
50706	153.905	199.884	1.70755	
50707	111.058	50.4907	2.10295	
50708	216.08	114.63	2.63396	
50709	43.6403	179.569	-3.12013	
50710	218.288	44.337	-1.42235	
50711	253.5	186.987	2.9313	
50712	178.394	109.682	-2.9302	
50713	101.667	72.2808	2.10811	
50714	64.9547	164.573	-2.77428	
50715	76.143	38.4191	2.89752	
50716	253.218	150.528	1.04698	
50717	25.014	42.2971	-0.0875294	
50718	74.4539	84.5155	1.32481	
50719	230.71	238.007	2.61911	
50720	41.8855	32.1282	-1.26921	
50721	76.1072	171.757	-1.38528	
50722	94.1662	54.8761	-0.784481	
50723	129.572	153.165	-1.31604	
50724	160.497	223.179	2.58105	
50725	248.58	104.681	-2.02321	
50726	204.502	229.694	-2.94149	
50727	203.56	23.0204	-0.330656	
50728	192.462	87.392	-1.69638	
50729	81.8235	10.1943	1.5754	
50730	158.646	48.422	-2.81424	
50731	62.443	151.572	-1.33707	
50732	104.614	69.3258	-1.19842	
50733	226.567	121.115	1.06302	
50734	205.341	30.151	3.04333	
50735	255.761	208.555	2.67162	
50736	222.292	193.545	2.94479	
50737	172.562	224.818	1.23808	
50738	191.719	165.227	0.358893	
50739	129.911	75.2815	-2.5404	
50740	16.0552	187.177	-2.00618	
50741	98.4896	138.296	-0.812804	
50742	104.898	65.1675	2.93617	
50743	60.3986	24.9606	-2.17954	
50744	180.13	211.602	2.03621	
50745	20.991	116.612	1.40355	
50746	76.2968	231.135	-1.14878	
50747	15.4598	22.2244	-1.63707	
50748	112.595	236.816	-2.26312	
50749	28.3944	49.5307	-1.73356	
50750	175.347	79.4812	2.9931	
50751	135.272	241.469	-2.08995	
50752	69.0516	23.7688	-2.44509	
50753	238.003	158.656	-3.0484	
50754	201.857	94.4684	-2.35896	
50755	11.1615	185.637	0.155626	
50756	250.462	251.318	2.30156	
50757	178.047	204.148	2.76727	
50758	29.4062	196.756	-1.96442	
50759	179.224	40.5993	-2.7245	
50760	202.144	9.52446	-2.10156	
50761	29.2446	118.866	-2.42201	
50762	19.2418	147.732	-0.349097	
50763	164.451	92.4499	-1.63491	
50764	151.802	209.743	-1.93936	
50765	57.2068	139.491	-1.11218	
50766	68.5498	163.616	1.22428	
50767	157.958	249.437	1.09798	
50768	72.5317	61.9704	-1.12048	
50769	3.59681	45.8506	1.67009	
50770	153.01	180.08	2.35243	
50771	100.255	224.468	0.47212	
50772	103.601	62.4501	2.84801	
50773	229.614	227.258	1.19747	
50774	30.3137	76.8433	1.2737	
50775	11.5612	15.5321	0.662209	
50776	102.134	251.124	0.749698	
50777	101.615	239.428	2.92826	
50778	85.9546	59.7649	0.833023	
50779	113.66	236.38	-0.102987	
50780	62.6662	78.9812	1.77958	
50781	54.9345	153.116	0.208044	
50782	226.089	45.3992	-1.40912	
50783	3.16086	36.1962	-0.922334	
50784	161.449	192.67	-0.150207	
50785	15.2699	179.677	-2.42119	
50786	180.016	232.285	-0.97522	
50787	220.524	75.5014	-2.32744	
50788	174.114	41.6363	-2.9276	
50789	79.0213	140.792	-3.12279	
50790	163.025	56.0066	-2.55121	
50791	182.838	150.354	2.83005	
50792	239.721	161.717	-0.723084	
50793	216.906	195.678	2.55493	
50794	8.8491	150.207	-0.0663302	
50795	159.385	11.1335	-0.264792	
50796	244.718	116.464	1.32401	
50797	234.017	70.0347	1.72037	
50798	164.611	26.6511	-1.47314	
50799	240.712	85.4728	-1.71787	
50800	219.616	170.054	1.7313	
50801	84.2366	158.194	0.525694	
50802	27.4142	30.7848	-1.78812	
50803	54.2426	184.106	-0.717867	
50804	114.524	18.004	1.36114	
50805	61.1202	20.3974	-2.18536	
50806	17.321	128.227	-2.73895	
50807	141.689	250.049	2.60844	
50808	63.8834	164.283	-3.1212	
50809	140.733	145.5	-0.111058	
50810	47.1491	224.203	2.78292	
50811	77.8207	130.444	-0.729381	
50812	174.475	255.395	0.433024	
50813	254.389	226.749	1.31116	
50814	110.553	32.8584	-1.95713	
50815	182.62	37.9258	-1.32828	
50816	137.845	57.9522	-2.595	
50817	94.0093	5.08025	1.61874	
50818	228.528	18.1394	1.63838	
50819	179.598	110.605	-3.14089	
50820	7.75273	212.806	2.26063	
50821	148.248	206.381	-1.62389	
50822	48.019	77.2829	2.06939	
50823	143.783	68.2095	-0.569449	
50824	177.685	38.8373	-1.85081	
50825	63.4492	211.097	1.20504	
50826	44.7821	92.0418	-0.714791	
50827	126.584	241.655	1.97017	
50828	20.1802	119.962	2.04815	
50829	166.483	238.499	-0.796926	
50830	129.567	8.72828	-2.72362	
50831	246.759	115.259	2.46627	
50832	181.285	226.385	2.48475	
50833	84.5064	171.82	1.54461	
50834	41.7666	82.2071	2.21363	
50835	120.228	213.776	-0.469292	
50836	245.664	56.6376	2.62827	
50837	166.258	188.804	-1.55032	
50838	154.618	66.2421	2.06834	
50839	64.3456	167.873	0.075705	
50840	42.5175	54.1505	0.943286	
50841	152.397	21.19	-1.17043	
50842	193.835	153.667	1.53182	
50843	162.682	133.938	-1.64433	
50844	33.0788	19.7938	1.81995	
50845	17.0486	84.3528	-2.13424	
50846	170.636	191.33	-2.82689	
50847	13.6589	207.504	-0.770347	
50848	8.53928	123.885	1.07548	
50849	78.0602	92.5788	-2.48087	
50850	131.713	198.729	1.62944	
50851	124.829	50.2967	-0.744833	
50852	46.8937	233.977	-1.9995	
50853	85.2803	152.405	-0.00825566	
50854	147.27	95.6278	-0.300599	
50855	242.837	158.01	-1.87926	
50856	16.9791	4.35613	0.212351	
50857	130.481	229.439	-1.27623	
50858	101.962	225.839	2.60857	
50859	182.249	254.249	2.45915	
50860	210.296	226.715	-0.361903	
50861	71.6296	189.577	2.75376	
50862	173.164	52.5723	-0.292784	
50863	83.7062	140.927	1.40664	
50864	227.204	113.805	-0.0777499	
50865	176.267	114.803	-1.12167	
50866	181.359	54.3708	-0.0611537	
50867	248.276	253.348	2.0659	
50868	114.972	186.28	-0.142437	
50869	139.56	117.984	-2.02849	
50870	85.7329	57.4812	-0.268065	
50871	31.1956	154.188	1.01296	
50872	186.384	175.065	-2.99388	
50873	252.985	156.446	-2.79971	
50874	170.647	109.252	-2.75007	
50875	208.306	242.226	0.963209	
50876	9.62972	217.304	-0.981658	
50877	53.9603	255.852	-2.38644	
50878	193.95	204.694	-2.93904	
50879	204.587	162.041	0.605073	
50880	106.612	121.233	-1.27923	
50881	42.8864	170.675	2.01639	
50882	9.48163	110.396	-1.92522	
50883	18.1355	23.8551	0.516854	
50884	4.45486	65.0274	0.626963	
50885	105.239	93.5938	-1.83912	
50886	213.483	205.828	-2.57595	
50887	239.686	87.1611	1.46432	
50888	249.886	246.32	-2.50132	
50889	6.60107	4.18663	-2.84794	
50890	213.564	161.927	0.576163	
50891	53.4111	179.114	1.46479	
50892	211.375	163.005	-0.472814	
50893	174.06	147.369	-0.653814	
50894	180.781	160.493	0.0815925	
50895	63.3216	35.4516	-0.118351	
50896	34.8933	130.895	-1.05172	
50897	109.496	68.179	-0.718842	
50898	34.6695	234.819	-0.70862	
50899	40.8476	210.02	-1.68928	
50900	128.21	142.796	0.215057	
50901	172.985	90.0597	2.40357	
50902	155.225	137.894	-2.71726	
50903	16.028	18.8764	0.0907542	
50904	71.3661	176.097	-1.21098	
50905	2.87352	16.6048	2.78014	
50906	80.2215	192.53	-3.09635	
50907	50.7788	206.981	0.842206	
50908	30.6066	165.768	0.3257	
50909	161.206	204.165	2.45379	
50910	50.4737	172.112	1.44618	
50911	76.4921	87.7834	1.70185	
50912	178.468	111.682	0.719162	
50913	26.4298	31.1011	-1.21334	
50914	126.326	90.5826	-2.56585	
50915	178.767	253.048	-1.30094	
50916	120.559	243.617	2.78767	
50917	108.354	183.898	1.85056	
50918	211.977	94.3639	0.983759	
50919	60.9542	147.044	2.40626	
50920	127.648	35.8003	0.0935071	
50921	3.63654	188.772	-2.36086	
50922	221.885	211.572	1.9037	
50923	229.328	197.291	1.17441	
50924	249.967	220.285	-0.544792	
50925	236.28	184.488	2.75976	
50926	79.4072	2.81947	-0.745351	
50927	8.44542	228.709	0.108809	
50928	216.093	58.9977	1.83738	
50929	147.391	74.9026	-0.0784449	
50930	166.649	207.291	3.12085	
50931	243.694	9.79052	-2.28105	
50932	235.611	81.0773	1.65118	
50933	214.041	155.235	-1.97462	
50934	230.203	43.7912	-0.763789	
50935	237.863	158.659	0.231489	
50936	55.4997	28.5206	-0.24393	
50937	12.8552	108.645	-2.569	
50938	218.578	199.724	-0.732544	
50939	75.8218	35.0265	2.18229	
50940	198.998	122.877	-0.263907	
50941	2.28935	171.724	3.13607	
50942	107.463	149.148	-0.35714	
50943	198.475	21.8095	2.33665	
50944	239.948	136.869	-0.985045	
50945	189.397	185.944	-2.45824	
50946	223.411	103.448	0.208474	
50947	33.8061	33.978	-2.9693	
50948	19.112	56.394	-1.24884	
50949	186.696	40.4954	3.06585	
50950	28.2877	25.0727	-3.08124	
50951	104.919	178.819	1.12043	
50952	235.133	45.5133	1.68666	
50953	57.6787	67.0926	0.712152	
50954	109.083	203.939	-0.961834	
50955	59.4271	13.6761	-1.7415	
50956	235.752	67.6509	0.573163	
50957	167.038	248.019	-0.472979	
50958	16.2033	182.711	0.575857	
50959	141.475	16.1442	-0.138535	
50960	245.069	70.7983	-2.77065	
50961	250.497	27.8441	-2.32293	
50962	115.109	98.9746	-0.804792	
50963	118.77	185.112	0.547563	
