115291	135.708	72.3958	0.213071	
115292	198.615	202.279	2.94471	
115293	153.467	87.4147	-3.03899	
115294	250.295	54.7034	2.37038	
115295	152.709	152.108	-1.0034	
115296	201.332	138.758	1.98264	
115297	69.9478	23.1285	2.28895	
115298	55.1829	238.497	-1.32381	
115299	30.9855	130.948	0.309573	
115300	51.1829	108.871	-0.624537	
115301	63.0386	82.1066	1.67593	
115302	75.364	121.048	2.70602	
115303	147.761	13.4325	-0.847541	
115304	25.7506	183.051	-1.16433	
115305	210.998	114.053	1.90573	
115306	164.879	186.23	2.67045	
115307	170.761	198.219	0.808767	
115308	152.444	160.517	2.11208	
115309	82.4431	53.8533	0.143707	
115310	143.513	37.3113	-2.09787	
115311	178.075	147.51	2.96097	
115312	240.494	176.028	-2.83604	
115313	33.6598	249.622	-3.09579	
115314	120.912	217.185	-0.892242	
115315	107.875	245.333	3.04498	
115316	12.9179	251.477	-2.09768	
115317	247.32	76.3168	-0.110606	
115318	250.257	59.3184	2.43663	
115319	121.629	206.927	0.767481	
115320	210.164	223.856	-1.50417	
115321	233.111	74.8716	1.10519	
115322	116.611	47.1546	1.31669	
115323	141.628	141.107	-0.33968	
115324	48.3783	39.3078	3.11657	
115325	74.8964	118.187	-1.84908	
115326	87.6855	123.522	1.07032	
115327	251.26	136.742	-0.94861	
115328	41.5841	186.922	-2.28466	
115329	5.63224	9.0258	-3.07421	
115330	49.4436	147.242	2.42481	
115331	25.1857	20.8074	1.59721	
115332	184.664	107.435	2.19514	
115333	59.8113	112.899	-0.449611	
115334	238.377	103.973	2.84579	
115335	84.5902	32.2119	-2.98742	
115336	197.282	148.189	2.55749	
115337	195.074	145.807	1.72828	
115338	114.319	36.3156	2.81734	
115339	230.841	240.052	0.534289	
115340	242.243	83.163	-2.57663	
115341	178.489	163.583	3.04493	
115342	111.964	215.856	1.8958	
115343	209.905	108.064	0.19455	
115344	14.6785	73.623	-2.62752	
115345	226.9	122.762	2.31757	
115346	11.4657	155.883	-0.113337	
115347	119.737	97.3518	-1.92592	
115348	104.995	147.3	1.37079	
115349	79.3287	206.094	-2.25307	
115350	28.1647	136.534	-0.205198	
115351	196.575	146.18	-0.125613	
115352	18.4579	103.855	-2.55944	
115353	227.921	22.8897	-2.96491	
115354	122.037	177.797	-0.746677	
115355	147.086	138.421	-0.818971	
115356	123.242	87.2118	0.862376	
115357	191.149	99.5105	-2.2407	
115358	138.842	109.986	0.216564	
115359	188.854	190.115	0.429846	
115360	186.852	13.3231	3.05876	
115361	245.199	249.834	1.84475	
115362	30.4415	105.623	2.13607	
115363	216.911	36.7422	2.86442	
115364	250.578	37.3443	1.62371	
115365	59.3481	125.251	1.66437	
115366	148.848	250.052	-2.42326	
115367	0.254178	221.284	-2.04351	
115368	107.699	116.471	-1.5653	
115369	195.173	94.2388	-2.42258	
115370	71.815	101.962	0.9589	
115371	3.57712	57.5105	0.24695	
115372	40.194	102.006	1.14755	
115373	184.895	84.1743	-0.230116	
115374	69.1218	33.4555	-0.278998	
115375	25.0357	202.245	-1.17218	
115376	73.8022	250.311	0.0116631	
115377	32.1006	91.698	0.000974712	
115378	216.498	38.9632	-1.82043	
115379	216.074	112.683	2.37891	
115380	83.7782	162.985	-1.81243	
115381	232.977	73.4903	-1.32459	
115382	59.7273	135.007	-3.01649	
115383	183.468	140.049	2.3002	
115384	97.7823	211.613	-1.53307	
115385	255.42	224.001	-0.152095	
115386	61.4789	233.778	2.60054	
115387	31.23	48.7464	0.0288929	
115388	237.691	143.315	-0.367371	
115389	224.385	129.362	1.61671	
115390	159.976	152.545	0.150617	
115391	83.2722	70.8712	0.957478	
115392	17.5929	176.432	2.71798	
115393	173.104	85.4037	1.51089	
115394	248.167	89.9046	0.333196	
115395	76.3457	164.524	-0.120811	
115396	182.554	139.898	0.475588	
115397	81.2144	126.176	-1.81413	
115398	48.6135	54.5537	2.46853	
115399	231.729	144.121	-1.87267	
115400	145.835	234.873	0.775486	
115401	107.744	22.5488	0.438619	
115402	238.43	11.9351	0.416548	
115403	89.7194	143.204	1.96951	
115404	186.291	221.061	-1.62779	
115405	120.246	128.668	1.65176	
115406	4.05971	103.968	2.80556	
115407	37.2618	146.431	2.20159	
115408	166.129	29.0961	-0.973561	
115409	218.026	148.619	1.92478	
115410	98.9358	10.5126	-2.01357	
115411	141.432	130.88	2.05037	
115412	169.782	177.93	-2.38481	
115413	27.8341	135.557	2.38822	
115414	103.989	250.874	2.51398	
115415	224.796	77.1801	2.2889	
115416	102.358	137.231	1.33468	
115417	162.061	137.418	0.342936	
115418	59.6219	23.8967	-2.37928	
115419	5.33854	67.8178	-0.156666	
115420	100.76	55.9173	0.0584775	
115421	132.227	63.6726	0.563415	
115422	218.831	120.477	1.63266	
115423	35.5873	110.009	-2.94534	
115424	130.309	139.067	0.150045	
115425	188.482	204.4	0.503412	
115426	158.231	184.109	0.182378	
115427	122.346	0.244445	0.807428	
115428	7.89851	226.57	-1.47553	
115429	170.829	94.1245	0.839162	
115430	54.5323	233.532	2.53133	
115431	50.8612	127.856	-1.42436	
115432	99.8359	10.2013	-2.35373	
115433	37.3799	190.007	1.48651	
115434	86.225	56.1099	-0.766315	
115435	162.131	100.326	-1.42135	
115436	137.385	223.595	-1.84155	
115437	100.618	96.922	0.748276	
115438	139.632	127.9	-2.28251	
115439	110.213	137.414	1.73408	
115440	108.091	222.243	-2.68769	
115441	253.371	157.524	2.58772	
115442	219.834	114.753	3.11506	
115443	231.381	128.017	2.88308	
115444	117.632	65.5309	-1.59924	
115445	122.594	141.882	1.033	
115446	67.1016	234.798	0.686027	
115447	69.1088	18.7735	-2.07232	
115448	159.422	119.654	0.781712	
115449	163.919	75.3302	-2.93841	
115450	83.9689	93.5284	0.973066	
115451	201.433	150.755	-1.44714	
115452	240.015	152.728	2.58696	
115453	28.4604	66.4647	-2.18219	
115454	212.185	217.875	0.773296	
115455	166.878	138.793	-0.210701	
115456	187.888	243.038	1.10495	
115457	116.295	137.105	1.85791	
115458	195.979	19.8255	-0.380607	
115459	121.297	199.182	-1.84483	
115460	57.9042	146.19	1.16535	
115461	169.536	218.137	2.28034	
115462	5.41736	162.184	-2.15244	
115463	61.3596	215.334	1.95225	
115464	145.431	233.502	-1.95438	
115465	4.26391	48.8918	-0.184013	
115466	48.9401	69.2559	-0.111359	
115467	170.904	203.33	-3.07702	
115468	25.9918	183.617	-1.31705	
115469	62.4609	114.87	-2.83407	
115470	69.757	160.625	2.4158	
115471	40.7107	40.2479	-0.746122	
115472	82.0374	152.518	-1.9497	
115473	29.5343	139.855	1.68717	
115474	186.031	224.044	3.03424	
115475	1.90678	28.4075	-2.98003	
115476	134.673	21.6184	-2.63705	
115477	108.871	129.302	-1.56693	
115478	12.6689	69.8445	1.06525	
115479	90.1648	197.655	-2.3623	
115480	137.269	152.942	1.49212	
115481	115.032	221.438	2.07883	
115482	109.95	180.777	2.91741	
115483	33.9387	255.248	-0.709731	
115484	54.4608	246.059	-1.25021	
115485	203.956	75.8349	1.683	
115486	37.1075	138.032	3.00888	
115487	4.37823	155.001	-1.63831	
115488	22.8657	131.93	3.13447	
115489	238.532	107.347	1.76833	
115490	194.33	43.3967	1.24976	
115491	185.985	46.7236	0.176954	
115492	246.234	101.087	0.724029	
115493	127.211	115.494	-0.867286	
115494	236.687	254.555	1.79308	
115495	63.4854	144.326	0.158564	
115496	20.7835	136.088	1.96898	
115497	218.398	125.087	-0.276834	
115498	15.0456	106.995	-2.86199	
115499	244.311	140.104	-1.84144	
115500	192.907	138.306	-0.284345	
115501	98.8163	187.598	-1.04162	
115502	13.2941	27.5203	-2.77598	
115503	199.235	5.89302	-2.21622	
115504	37.4668	239.987	1.45669	
115505	91.7981	213.072	2.60365	
115506	184.735	137.472	-1.5102	
115507	128.186	163.372	2.89042	
115508	38.2282	147.495	2.67439	
115509	199.426	4.64808	2.27039	
115510	182.799	201.272	3.00412	
115511	155.23	170.731	-0.641936	
115512	212.87	161.348	0.408455	
115513	16.083	138.109	1.44258	
115514	172.687	60.3817	2.2191	
115515	152.321	59.0135	2.03891	
115516	128.489	114.73	0.339733	
115517	62.6533	31.7459	0.317618	
115518	159.88	126.916	2.36132	
115519	131.495	11.4517	3.05058	
115520	0.684709	246.623	-0.988383	
115521	118.523	92.1482	2.05803	
115522	254.201	44.7509	-0.321611	
115523	155.032	200.413	1.50273	
115524	133.004	171.663	-0.987749	
115525	236.362	149.164	2.27028	
115526	254.255	95.4924	2.80958	
115527	230.087	25.8704	-1.0466	
115528	225.039	72.6715	1.92213	
115529	131.557	108.508	-0.84212	
115530	205.059	93.5837	1.48094	
115531	34.297	169.116	-2.58706	
115532	124.318	136.092	1.32107	
115533	246.114	176.383	-1.46966	
115534	27.1348	94.7464	-0.899371	
115535	131.081	85.5959	2.21096	
115536	234.989	129.802	2.30152	
115537	20.2217	115.219	-2.47835	
115538	64.0337	172.161	-0.00378751	
115539	214.045	84.5639	2.03885	
115540	2.88466	235.293	2.2262	
115541	236.891	11.9309	1.10712	
115542	61.753	142.518	2.1291	
115543	173.105	18.6916	2.26834	
115544	243.29	150.751	1.60113	
115545	228.753	112.636	0.949611	
115546	78.4978	167.874	0.702102	
115547	123.051	205.599	-1.30005	
115548	11.2766	211.136	2.14772	
115549	58.6414	65.5857	-0.803343	
115550	52.844	85.4391	2.25884	
115551	24.9502	76.3125	0.244285	
115552	153.402	135.221	2.43529	
115553	195.958	196.442	-1.78626	
115554	6.37396	117.772	-1.21692	
115555	156.846	30.6015	2.92613	
115556	54.1674	147.647	-2.35576	
115557	136.39	104.548	-0.628235	
115558	189.8	148.222	-2.81682	
115559	234.242	233.427	-0.939522	
115560	135.633	171.317	-2.15624	
115561	42.7426	133.866	1.59695	
115562	148.583	137.363	1.11047	
115563	242.486	162.323	-0.324993	
115564	159.679	72.7512	-0.53092	
115565	195.734	150.941	1.36906	
115566	157.171	175.639	-2.01518	
115567	222.295	84.1025	-2.65053	
115568	156.212	64.9114	-3.07653	
115569	45.0839	29.746	1.38549	
115570	162.132	165.195	-2.23505	
115571	165.749	166.378	1.09104	
115572	113.916	148.302	-1.46757	
115573	118.012	127.64	-1.83562	
115574	132.123	181.981	-3.02608	
115575	64.3462	234.262	0.295566	
115576	214.323	253.948	0.398763	
115577	59.4132	58.6747	2.2498	
115578	222.248	62.9968	2.14388	
115579	206.315	127.739	2.46311	
115580	161.012	169.769	-0.563346	
115581	73.1108	163.236	2.12708	
115582	29.3935	132.122	0.230378	
115583	185.209	184.089	-2.21976	
115584	44.3383	143.635	0.608278	
115585	125.688	134.357	1.90345	
115586	139.504	165.414	2.87477	
115587	213.329	210.881	2.30277	
115588	5.79273	186.514	-0.0661001	
115589	125.855	136.735	1.49635	
115590	134.735	226.691	-0.475646	
115591	48.3323	43.4187	2.33075	
115592	226.544	124.037	1.96577	
115593	16.6983	214.382	-0.0312635	
115594	73.953	202.07	0.635042	
115595	39.1964	27.114	-0.583054	
115596	181.252	174.567	0.300687	
115597	10.0203	89.7171	0.450077	
115598	251.572	91.0706	-1.60271	
115599	196.98	142.17	-2.8511	
115600	208.403	181.132	0.432048	
115601	35.2933	133.097	2.00913	
115602	35.2603	237.318	-0.378247	
115603	102.699	231.532	0.455171	
115604	120.471	135.721	0.298744	
115605	81.8056	215.313	1.71985	
115606	189.876	147.841	1.25383	
115607	173.647	223.841	-1.00037	
115608	213.594	100.106	-2.41719	
115609	233.7	181.871	2.59417	
115610	217.953	149.783	2.71524	
115611	146.477	229.643	1.56077	
115612	224.096	131.547	2.65681	
115613	20.2206	124.694	-0.706594	
115614	82.5056	143.168	2.33434	
115615	159.826	151.845	0.688567	
115616	20.6459	111.511	1.79527	
115617	120.009	150.063	2.38108	
115618	173.191	218.823	-0.682572	
115619	95.2076	81.8546	2.41987	
115620	133.702	97.0199	0.128497	
115621	97.5915	10.3959	2.03179	
115622	36.1898	141.629	2.14663	
115623	67.4461	54.4808	-1.61427	
115624	35.7469	138.181	-0.677965	
115625	14.9434	111.371	2.20092	
115626	126.418	220.868	1.49151	
115627	29.1559	72.1262	-2.10485	
115628	178.497	90.3316	-2.33978	
115629	216.655	235.014	2.36754	
115630	246.399	140.555	2.31219	
115631	85.3084	126.427	-0.56207	
115632	232.89	86.9481	-2.23691	
115633	204.534	133.403	1.97067	
115634	22.9571	206.775	0.958446	
115635	196.697	29.0102	2.35555	
115636	231.604	154.596	0.313234	
115637	35.069	120.458	2.20455	
115638	102.892	37.1236	-0.869074	
115639	124.157	144.073	1.33738	
115640	23.7226	241.037	-0.0871408	
115641	247.007	252.925	-0.339875	
115642	196.981	121.971	-0.32655	
115643	95.33	235.172	2.6186	
115644	209.44	190.974	-0.415257	
115645	9.07992	225.024	0.911783	
115646	193.064	66.7167	-2.90991	
115647	90.9577	248.087	-2.32311	
115648	8.05897	126.655	1.31974	
115649	149.455	64.9108	-0.592906	
115650	214.488	99.9093	0.162537	
115651	72.1775	113.3	-2.42835	
115652	47.7157	26.0758	2.29696	
115653	164.758	106.326	2.97174	
115654	5.86937	153.502	-3.09072	
115655	137.315	226.339	0.527335	
115656	3.3846	47.4674	-2.76383	
115657	110.836	66.1299	-1.88724	
115658	168.003	23.0085	0.942726	
115659	64.2568	4.77676	1.6997	
115660	169.885	194.997	-2.31368	
115661	226.001	64.8048	-0.358459	
115662	105.089	78.9453	-0.92826	
115663	155.235	182.486	2.60493	
115664	76.5511	24.6179	-2.77723	
115665	107.359	234.386	2.20879	
115666	19.1648	249.855	0.510317	
115667	93.9461	24.0087	-2.05312	
115668	32.8475	24.4962	-1.77877	
115669	124.773	131.366	2.43031	
115670	58.6968	131.497	-0.285558	
115671	89.1932	145.811	-0.134027	
115672	152.562	155.613	1.73366	
115673	8.62462	235.934	0.524517	
115674	211.556	84.477	1.64497	
115675	65.2743	203.548	0.496605	
115676	222.401	157.875	-1.57063	
115677	224.657	32.4315	-1.00052	
115678	48.0753	42.7118	0.644973	
115679	19.149	18.7364	-1.44718	
115680	27.6778	105.85	2.35559	
115681	125.208	137.139	0.805637	
115682	67.7362	49.8891	0.603541	
115683	37.127	216.374	-0.758532	
115684	165.316	47.0258	-2.72246	
115685	107.62	15.0062	-0.350616	
115686	40.2199	75.2117	-2.77649	
115687	196.37	216.546	2.33976	
115688	122.584	189.09	-1.36188	
115689	240.459	135.118	2.28863	
115690	213.711	95.4715	0.815922	
115691	168.183	144.365	2.73032	
115692	145.865	52.2271	2.93129	
115693	113.96	202.549	2.2607	
115694	157.238	175.83	-0.396922	
115695	84.1253	78.15	1.12633	
115696	77.8602	62.8396	2.22581	
115697	153.729	20.9874	-0.0403161	
115698	136.596	114.378	1.82934	
115699	10.8703	81.9747	1.46407	
115700	186.762	177.451	-3.134	
115701	252.055	226.989	0.251525	
115702	82.9516	149.665	2.12781	
115703	13.2164	133.864	-0.161932	
115704	35.2608	230.026	-2.27245	
115705	255.806	124.333	-0.764167	
115706	228.846	183.798	-1.55069	
115707	144.241	228.373	1.74831	
115708	70.8914	21.1726	2.8328	
115709	33.2851	168.577	-1.27357	
115710	136.884	5.99254	-2.63391	
115711	159.604	133.6	2.75324	
115712	237.396	254.33	2.64674	
115713	168.813	184.82	-3.09207	
115714	188.635	92.1724	-1.39242	
115715	162.83	198.051	1.16923	
115716	78.4806	176.845	2.10572	
115717	213.433	244.57	0.754585	
115718	9.163	32.7309	-2.07692	
115719	89.7777	135.48	1.37704	
115720	184.716	60.9705	-2.86641	
115721	106.687	241.498	0.399317	
115722	155.818	150.446	0.338277	
115723	37.203	214.103	-0.214946	
115724	183.002	148.074	0.0530286	
115725	232.74	102.655	0.207453	
115726	176.374	140.766	2.84501	
115727	235.504	122.78	2.94398	
115728	161.593	7.43867	1.08512	
115729	46.0359	23.0672	-0.00648362	
115730	197.552	147.433	1.21402	
115731	143.247	124.774	2.73257	
115732	71.4986	33.1678	0.494694	
115733	98.3673	165.404	1.41929	
115734	225.443	238.82	2.28821	
115735	124.66	114.441	3.00863	
115736	166.474	128.917	1.39542	
115737	94.6642	97.9235	0.229877	
115738	70.3964	13.5044	1.85923	
115739	116.944	37.9016	2.29145	
115740	44.8599	64.4698	2.40402	
115741	184.149	137.91	-0.449106	
115742	80.1437	155.979	1.45936	
115743	45.2582	131.333	0.0776373	
115744	159.068	84.6191	-2.63423	
115745	59.1401	53.3617	1.06547	
115746	17.5013	139.98	1.91373	
115747	12.0955	96.4901	-1.74332	
115748	42.4443	47.5144	-0.97424	
115749	140.041	209.272	2.68258	
115750	49.0418	58.3112	-2.11168	
115751	224.926	160.752	-1.17902	
115752	119.582	152.751	0.212545	
115753	229.619	21.7592	-3.13401	
115754	136.433	223.744	-1.07878	
115755	251.726	47.8716	0.284936	
115756	187.384	150.569	2.94972	
115757	123.758	199.398	0.427716	
115758	197.031	125.543	-2.56172	
115759	127.48	55.0039	0.158416	
115760	10.7445	104.802	-2.45308	
115761	145.604	147.182	1.04757	
115762	209.695	202.911	3.06406	
115763	12.1984	173.783	0.857698	
115764	16.2793	4.86448	1.72493	
115765	141.349	4.85611	2.07836	
115766	74.5417	110.685	-2.53961	
115767	118.812	114.559	0.849422	
115768	227.591	63.5447	0.0887322	
115769	245.035	28.2078	0.429454	
115770	9.8081	222.636	0.279736	
115771	85.9449	130.226	2.97734	
115772	223.835	25.1038	1.77166	
115773	30.7099	212.587	-1.04308	
115774	152.078	51.168	-2.19215	
115775	100.425	128.609	-0.16244	
115776	18.253	75.9767	1.93796	
115777	237.763	96.4861	1.90803	
115778	175.514	239.338	1.29914	
115779	133.784	190.747	-0.634816	
115780	158.799	79.2393	-0.825111	
115781	83.1916	18.4621	-0.64455	
115782	187.654	101.299	2.0217	
115783	128.815	71.2729	-1.88998	
115784	43.3474	143.812	-0.601275	
115785	178.969	138.901	2.30689	
115786	170.789	101.757	-2.28077	
115787	223.711	235.2	2.11096	
115788	56.8405	145.247	3.02914	
115789	162.134	82.935	2.94056	
115790	81.6018	26.7621	2.97658	
115791	228.423	85.2737	1.62788	
115792	247.224	67.6565	-1.90371	
115793	170.645	219.687	1.23322	
115794	222.469	225.235	-2.93743	
115795	50.212	234.568	-2.23039	
115796	107.527	181.527	-2.288	
115797	253.101	196.007	1.17507	
115798	125.723	151.332	3.13248	
115799	229.146	187.642	0.382327	
115800	178.097	68.4938	0.363543	
115801	153.799	219.546	-1.02014	
115802	193.847	111.648	1.34496	
115803	48.7142	65.0601	0.0670103	
115804	235.129	143.343	-0.709008	
115805	117.221	184.258	-2.55233	
115806	173.466	15.889	2.30254	
115807	127.086	14.1874	1.86104	
115808	134.39	97.5797	0.838247	
115809	117.445	154.053	2.77001	
115810	73.6493	224.605	-3.01286	
115811	112.014	223.823	-2.72322	
115812	106.266	16.4694	1.95047	
115813	242.907	25.2025	-1.849	
115814	23.7583	16.9802	-2.73867	
115815	11.1366	74.4956	0.401805	
115816	139.031	125.977	1.86816	
115817	158.987	126.701	0.943001	
115818	12.2306	221.672	-1.0975	
115819	58.518	113.251	-0.532482	
115820	168.753	137.459	0.281806	
115821	203.109	188.338	-0.356789	
115822	42.6035	132.928	2.37292	
115823	210.282	113.361	0.953492	
115824	173.784	213.039	0.456309	
115825	196.443	230.758	-0.196863	
115826	122.493	148.308	3.12106	
115827	198.609	80.6259	1.29227	
115828	37.7178	57.206	-0.307914	
115829	37.2672	42.6047	3.00155	
115830	223.787	52.1723	2.70668	
115831	84.6593	141.514	0.429754	
115832	41.3745	162.669	2.70855	
115833	240.97	53.7633	1.09118	
115834	63.3366	107.676	1.34301	
115835	104.092	237.149	2.55853	
115836	34.225	50.3944	-1.97638	
115837	193.147	136.902	2.49021	
115838	158.386	90.8189	-1.12436	
115839	206.856	133.824	-1.3632	
115840	143.555	88.9404	2.4125	
115841	29.5063	98.8726	1.99673	
115842	198.718	227.335	0.156987	
115843	163.192	232.243	-0.884744	
115844	115.172	254.317	-2.0406	
115845	19.9289	48.9908	2.56736	
115846	29.2656	137.327	0.115396	
115847	237.141	189.129	-0.847474	
115848	76.0897	126.123	1.61916	
115849	89.7843	178.286	-0.464357	
115850	159.747	250.828	1.05457	
115851	223.29	44.8171	-3.08903	
115852	198.184	168.718	1.04668	
115853	195.933	249.446	-0.9933	
115854	36.9432	155.191	-2.2078	
115855	215.956	223.793	-1.60479	
115856	85.9219	129.298	1.25186	
115857	89.8631	142.329	1.15773	
115858	91.3274	143.98	-1.81232	
115859	83.006	212.785	1.84618	
115860	182.62	195.104	-2.8523	
115861	146.029	214.556	1.21826	
115862	91.0331	61.3326	0.0327687	
115863	102.717	74.4207	-2.29223	
115864	217.573	26.1227	-2.03398	
115865	87.9968	141.939	1.44723	
115866	157.457	135.299	0.822853	
115867	107.702	98.2587	2.6804	
115868	73.4435	140.629	2.25975	
115869	157.82	139.398	2.21013	
115870	202.81	186.437	1.39329	
115871	131.345	136.188	2.75869	
115872	244.729	219.358	-2.68097	
115873	181.823	224.843	-2.85664	
115874	117.563	42.9028	2.49398	
115875	167.652	102.184	1.8878	
115876	252.79	248.485	-2.34187	
115877	98.0969	241.091	3.03622	
115878	192.835	113.128	0.560571	
115879	150.275	221.968	1.66613	
115880	22.171	132.082	2.87652	
115881	229.566	238.334	1.57667	
115882	18.2847	205.945	0.32167	
115883	241.85	221.235	0.576107	
115884	179.237	231.168	2.80822	
115885	90.1391	55.4589	-1.02759	
115886	72.2741	127.84	1.76462	
115887	160.869	20.1681	1.05193	
115888	233.929	221.393	3.06722	
115889	147.877	169.632	0.991433	
115890	84.5146	197.716	1.27992	
115891	208.914	145.099	-2.2491	
115892	5.49875	54.1682	0.495628	
115893	158.038	9.64089	2.10914	
115894	119.495	205.098	-0.381744	
115895	116.244	132.554	0.816998	
115896	238.99	52.3032	2.20992	
115897	182.746	19.1699	-0.33158	
115898	103.39	142.737	-2.84777	
115899	209.678	146.829	2.87897	
115900	157.131	123.773	1.05172	
115901	105.124	103.289	1.37742	
115902	122.916	151.293	-2.22275	
115903	250.651	108.824	-0.252219	
115904	182.696	155.554	-1.51907	
115905	251.305	220.539	-0.179277	
115906	103.979	97.2097	0.315673	
115907	122.952	133.431	-1.58928	
115908	129.943	200.97	-1.7715	
115909	48.7211	79.3428	0.992364	
115910	44.84	29.2221	2.42454	
115911	253.085	109.215	1.28332	
115912	169.971	23.0313	3.02717	
115913	102.112	80.8961	0.0461645	
115914	74.3549	135.281	-0.0775302	
115915	236.863	163.741	-0.877998	
115916	111.524	205.444	-1.56965	
115917	112.181	245.908	2.3193	
115918	107.858	216.64	1.71884	
115919	115.543	49.7437	0.381516	
115920	130.186	138.183	1.32401	
115921	22.152	232.979	-0.338393	
115922	214.064	106.08	0.578145	
115923	78.4907	57.3026	-1.01505	
115924	183.132	15.666	-1.21443	
115925	30.3797	180.712	-1.76415	
115926	120.803	182.84	-1.70156	
115927	15.2704	144.624	1.66066	
115928	110.914	221.977	-2.99791	
115929	151.988	113.716	-2.41531	
115930	38.8337	244.976	0.441649	
115931	238.074	171.156	-2.79812	
115932	80.1813	216.08	1.29228	
115933	120.927	180.54	-2.11512	
115934	122.783	81.6753	-2.83652	
115935	4.03633	71.0334	-2.46867	
115936	62.5898	197.752	-2.14769	
115937	94.7806	95.1176	-1.4011	
115938	194.93	66.5857	-0.595192	
115939	131.603	233.466	1.3325	
115940	94.1709	14.4605	0.869827	
115941	196.283	49.5556	0.315536	
115942	28.0818	95.9521	2.26497	
115943	228.013	186.169	-0.563778	
115944	158.285	14.9484	-2.85966	
115945	89.051	89.5802	-2.14086	
115946	30.2895	155.54	2.01583	
115947	166.034	84.3693	-2.27262	
115948	9.66162	108.663	2.22157	
115949	38.0739	127.239	2.24855	
115950	89.4839	31.0098	2.72197	
115951	129.617	213.948	-3.05288	
115952	70.1665	155.654	-0.749083	
115953	22.1826	101.425	1.88772	
115954	220.44	57.7961	-1.7639	
115955	73.7915	64.0438	2.71996	
115956	237.66	115.695	0.248392	
115957	115.019	219.395	1.95483	
115958	107.235	87.7296	-2.58913	
115959	71.0826	186.691	-2.5174	
115960	89.7998	172.594	2.38446	
115961	122.429	222.886	2.62232	
115962	9.74633	48.8872	-2.30123	
115963	182.607	216.158	-1.398	
115964	187.974	74.5435	2.3937	
115965	87.475	6.70671	-2.76534	
115966	4.12274	231.01	-1.89954	
115967	109.181	120.996	3.06215	
115968	128.749	51.9738	2.46069	
115969	248.39	226.834	-0.26666	
115970	148.066	215.858	-2.81702	
115971	195.742	21.2694	-0.48969	
115972	148.057	73.7518	1.81263	
115973	78.907	133.164	-2.27621	
115974	0.424252	113.112	-1.2972	
115975	227.406	109.532	-0.284181	
115976	50.0202	6.77105	1.52818	
115977	155.533	160.407	0.774956	
115978	57.9109	50.4563	0.529486	
115979	78.3121	11.9849	-1.47471	
115980	165.915	154.246	2.71548	
115981	26.1702	106.783	2.82794	
115982	50.7449	100.089	1.58655	
115983	11.2807	51.5163	-1.0058	
115984	153.317	144.565	-2.6533	
115985	4.11355	51.5328	-1.3905	
115986	245.256	127.799	0.325559	
115987	165.903	22.2445	-0.549879	
115988	229.056	181.279	-2.38588	
115989	207.528	74.7475	-2.65774	
115990	40.1598	137.892	-3.01064	
115991	164.273	209.741	0.982543	
115992	247.302	190.606	-1.967	
115993	202.148	232.756	2.2581	
115994	59.3296	30.6933	2.9232	
115995	34.6173	28.7557	1.39036	
115996	87.6674	75.5632	1.88674	
115997	29.3054	91.2196	1.75089	
115998	157.76	125.586	2.50588	
115999	60.4067	205.687	0.156776	
116000	192.793	150.906	-0.0496121	
116001	167.942	141.133	-0.156504	
116002	225.55	29.4569	-0.613562	
116003	82.3095	229.851	-1.33977	
116004	155.013	76.8727	1.33039	
116005	233.717	250.043	-2.33406	
116006	209.324	134.65	-1.99324	
116007	125.948	92.1057	1.0194	
116008	26.4421	213.904	2.09019	
116009	15.6197	141.487	1.09518	
116010	155.204	218.303	-2.01389	
116011	181.832	137.703	-0.617094	
116012	163.356	131.988	1.7682	
116013	223.066	79.5034	-2.45285	
116014	129.267	26.6952	1.78467	
116015	180.493	151.81	2.93085	
116016	88.5517	2.83862	-2.96222	
116017	9.12611	146.18	-1.57091	
116018	80.1146	145.019	1.21856	
116019	99.5321	83.9345	0.951787	
116020	186.604	134.408	2.31926	
116021	60.2521	191.785	0.245791	
116022	36.1774	182.859	1.27386	
116023	120.843	102.459	0.018462	
116024	148.083	41.0918	0.768495	
116025	123.648	194.069	-2.31947	
116026	95.7847	217.842	-1.93977	
116027	64.7128	142.646	2.49167	
116028	253.346	219.273	-1.45314	
116029	215.833	168.71	0.200466	
116030	106.761	76.3259	0.207893	
116031	113.078	46.9265	0.568611	
116032	229.12	182.317	-2.52991	
116033	148.665	62.9195	2.14154	
116034	254.012	197.887	0.509303	
116035	190.715	103.518	1.63261	
116036	83.3641	230.419	-1.19093	
116037	143.666	150.767	0.221635	
116038	102.79	240.024	-2.31253	
116039	212.67	244.778	-0.461972	
116040	222.286	131.304	0.984725	
116041	215.595	87.3287	-3.09695	
116042	131.287	142.413	0.697655	
116043	95.1979	15.747	0.488576	
116044	166.735	140.517	2.11626	
116045	3.51121	96.6612	0.620236	
116046	97.8882	12.3402	-2.96385	
116047	107.948	135.963	-0.152298	
116048	102.384	99.2097	-2.36027	
116049	175.306	38.806	2.46893	
116050	9.12857	67.3155	0.107078	
116051	130.616	185.255	-1.79721	
116052	248.154	61.2926	1.73505	
116053	144.348	125.439	2.27875	
116054	96.7174	111.697	-1.02692	
116055	25.2377	137.613	2.99857	
116056	134.425	228.569	0.299813	
116057	102.028	174.72	-2.80341	
116058	240.566	182.812	0.666159	
116059	192.162	84.6229	-3.01857	
116060	143.683	155.94	-2.40963	
116061	43.424	247.396	1.15544	
116062	36.5154	41.6951	-2.35477	
116063	234.298	35.1084	0.817461	
