67905	255.591	161.285	3.03	
67906	10.2028	84.6281	-0.419315	
67907	77.2234	158.06	-2.03296	
67908	14.4299	181.624	0.287917	
67909	134.064	159.341	1.34054	
67910	102.472	70.1179	-0.800712	
67911	177.181	139.428	-1.16858	
67912	62.8642	178.843	2.07381	
67913	211.858	206.98	-0.64549	
67914	191.554	91.0865	1.36675	
67915	68.2117	153.985	-0.0808779	
67916	179.941	199.104	1.20968	
67917	58.0562	20.9176	-2.17461	
67918	193.383	204.108	-0.873414	
67919	169.069	176.131	-1.43752	
67920	253.815	202.921	2.94683	
67921	183.478	14.0028	-0.717301	
67922	151.493	204.357	1.79527	
67923	252.963	179.721	-1.99958	
67924	133.791	1.68499	-1.61378	
67925	129.433	139.649	-2.95673	
67926	1.72888	166.293	2.96131	
67927	223.722	49.938	2.29813	
67928	139.525	111.167	-0.156284	
67929	179.951	2.32614	-0.26724	
67930	61.9102	29.9645	0.591865	
67931	186.654	16.4932	-1.75719	
67932	251.808	73.6404	0.798065	
67933	240.295	66.7641	-2.29823	
67934	169.052	145.581	-1.3393	
67935	218.563	191.052	3.01237	
67936	242.256	78.3371	0.746231	
67937	186.129	121.329	-0.450836	
67938	141.561	4.22949	1.03867	
67939	162.129	247.125	-0.748456	
67940	169.928	102.02	-0.218868	
67941	168.072	98.5996	0.689881	
67942	187.066	235.456	0.24981	
67943	252.394	76.6881	-1.96071	
67944	187.332	151.966	-2.28374	
67945	136.054	211.349	-1.44287	
67946	228.117	194.368	-1.9139	
67947	172.682	1.73924	0.188859	
67948	16.1468	236.254	-2.84062	
67949	116.136	107.33	-0.89873	
67950	139.339	114.842	-2.70295	
67951	241.198	64.5301	-1.84776	
67952	232.776	212.194	0.397906	
67953	134.524	220.177	0.572024	
67954	96.8119	55.184	0.620302	
67955	180.785	36.422	-1.16122	
67956	77.3358	60.9999	0.373136	
67957	165.632	240.186	-0.629628	
67958	156.021	191.281	0.19389	
67959	139.736	63.7916	0.642139	
67960	188.894	28.327	-1.09886	
67961	178.62	200.319	0.0923023	
67962	49.5402	246.438	0.821899	
67963	166.969	232.59	-1.86727	
67964	130.402	28.9122	-1.33572	
67965	179.793	76.3213	1.52461	
67966	251.379	216.464	2.75109	
67967	79.6619	171.986	-0.147565	
67968	246.176	220.095	0.019849	
67969	119.078	190.378	-1.50207	
67970	181.062	19.5813	-0.528101	
67971	8.4605	44.7205	-1.77441	
67972	121.996	28.0848	1.32651	
67973	177.44	189.051	-1.88292	
67974	183.061	213.338	0.785118	
67975	185.171	37.6197	-0.970978	
67976	147.385	111.203	-0.80306	
67977	169.814	84.4685	-1.58994	
67978	170.153	149.193	-0.0816188	
67979	69.4203	145.314	-0.603278	
67980	207.665	26.4368	-1.28264	
67981	201.635	187.281	-0.0386267	
67982	248.331	90.2861	1.41051	
67983	190.96	21.4027	-1.36559	
67984	92.8485	79.2176	-1.6269	
67985	182.881	21.3823	1.79971	
67986	163.471	78.0474	-1.1026	
67987	254.623	76.8	-0.828967	
67988	177.499	21.9617	-0.606629	
67989	172.316	229.924	-1.40821	
67990	188.716	161.102	0.809033	
67991	136.464	69.5135	-1.41472	
67992	145.166	89.8296	1.13266	
67993	168.665	123.498	1.71845	
67994	112.524	57.0966	2.55042	
67995	154.537	40.9098	0.242254	
67996	180.733	128.696	-0.736274	
67997	205.693	71.9358	1.89939	
67998	185.812	3.46809	-1.5981	
67999	127.093	90.4738	-0.216669	
68000	161.271	191.603	-0.477388	
68001	169.396	176.496	0.245857	
68002	214.694	140.314	2.96907	
68003	101.745	206.955	-1.65315	
68004	143.734	74.1714	-1.38802	
68005	137.078	224.38	-0.814313	
68006	155.767	182.755	-1.101	
68007	238.697	192.183	0.33268	
68008	41.6743	128.042	0.575798	
68009	227.475	199.816	-0.940545	
68010	8.72977	89.0255	-0.63083	
68011	18.4114	7.92266	-0.126395	
68012	204.448	61.634	-1.28006	
68013	200.752	131.279	-1.56096	
68014	151.387	109.079	1.14772	
68015	76.3744	50.0674	1.82063	
68016	160.851	7.03158	-0.445436	
68017	212.354	246.713	-0.00430631	
68018	135.58	207.788	0.0846742	
68019	139.347	93.4774	-1.67955	
68020	53.8861	201.085	1.35244	
68021	159.211	244.971	-1.82345	
68022	69.0645	147.185	0.364244	
68023	156.814	102.274	0.195327	
68024	219.717	209.567	-1.93597	
68025	12.9399	123.114	-0.589979	
68026	188.795	23.2258	-1.61022	
68027	156.851	157.279	-0.998846	
68028	190.814	86.1116	1.07431	
68029	247.076	78.4985	0.710331	
68030	152.091	90.1371	0.885872	
68031	219.31	182.829	0.282749	
68032	137.831	89.5281	-0.444934	
68033	230.352	212.047	0.431387	
68034	68.2821	24.5449	-0.622204	
68035	177.52	223.473	0.091326	
68036	249.838	74.4383	-1.85531	
68037	174.169	114.459	0.484592	
68038	193.177	59.0931	-0.423458	
68039	123.637	202.853	-0.918134	
68040	245.419	216.401	0.1441	
68041	156.651	108.726	1.38355	
68042	15.4801	168.174	-2.84256	
68043	159.031	240.913	-0.109737	
68044	134.438	54.8008	2.00451	
68045	251.326	215.199	-0.154711	
68046	243.523	94.172	-0.734214	
68047	118.611	191.58	-2.35586	
68048	130.773	196.327	1.10708	
68049	180.592	151.056	-2.17567	
68050	185.632	30.7818	0.0625687	
68051	215.88	139.463	-0.358511	
68052	220.696	199.268	-2.26837	
68053	112.308	205.109	-0.24138	
68054	176.516	26.0742	-1.38743	
68055	179.293	1.11722	-0.199919	
68056	100.328	166.144	2.58335	
68057	244.131	72.6241	-0.624773	
68058	162.005	101.134	-0.707613	
68059	14.2484	44.9527	-1.05936	
68060	166.316	134.728	-1.16532	
68061	124.075	41.3902	-1.86031	
68062	183.094	31.5781	-0.221812	
68063	90.9925	87.5851	2.48112	
68064	225.139	48.3655	-0.698236	
68065	85.9753	75.3303	-1.15545	
68066	144.593	97.2005	-0.249051	
68067	92.4551	244.151	2.39324	
68068	235.44	58.1049	-0.0287865	
68069	97.3177	54.0743	-1.45074	
68070	97.0515	180.2	-2.98027	
68071	145.704	117.921	0.441186	
68072	189.358	87.5122	1.42863	
68073	156.771	62.3335	-1.04662	
68074	169.356	0.615254	-2.02958	
68075	126.106	211.216	-0.791116	
68076	174.496	40.091	-1.51996	
68077	163.816	32.6941	-0.153354	
68078	161.89	145.388	-0.921503	
68079	153.517	236.831	-1.00029	
68080	56.0068	133.687	-2.48158	
68081	251.544	74.9418	-1.63688	
68082	118.008	88.0061	0.377953	
68083	245.534	222.732	-0.834361	
68084	53.0487	137.657	-1.45722	
68085	177.8	20.6684	-1.53746	
68086	135.493	221.472	-1.57056	
68087	185.375	160.553	-1.07979	
68088	103.029	176.417	-0.402421	
68089	36.8963	125.041	-0.989243	
68090	46.3359	87.6734	2.71729	
68091	177.152	72.3514	-0.388388	
68092	188.307	158.014	-0.049523	
68093	175.958	52.5065	-0.324055	
68094	97.9211	173.352	3.01994	
68095	17.4701	250.972	1.12935	
68096	17.1547	206.998	-0.512429	
68097	225.943	201.916	-0.939621	
68098	255.183	218.309	1.1571	
68099	178.171	30.4373	1.36456	
68100	106.211	179.891	-1.20903	
68101	163.331	255.516	0.418103	
68102	165.108	122.164	-0.250987	
68103	193.006	164.121	-0.254784	
68104	123.957	53.4798	-1.95458	
68105	177.885	56.8198	0.0312231	
68106	25.0735	7.89911	-2.39669	
68107	150.562	172.23	-0.548294	
68108	187.911	185.16	-2.22973	
68109	244.146	69.7402	0.440573	
68110	39.4375	122.989	-1.59325	
68111	87.5846	175.839	-1.84905	
68112	189.517	156.591	-1.03263	
68113	160.569	245.559	-1.97186	
68114	168.891	126.369	-0.0619959	
68115	150.255	110.566	0.698469	
68116	204.579	170.017	-0.347306	
68117	142.971	88.1107	-1.35896	
68118	190.848	100.167	0.126386	
68119	123.81	213.632	0.126401	
68120	160.042	168.954	1.57429	
68121	152.41	109.276	-1.95413	
68122	188.866	192.435	-0.267259	
68123	183.157	234.346	-0.020302	
68124	172.449	14.1602	0.580811	
68125	183.656	16.062	-0.603751	
68126	173.07	153.046	-2.16824	
68127	158.729	246.548	0.0885032	
68128	192.765	81.3924	1.28821	
68129	158.715	0.836826	0.852382	
68130	178.572	202.109	-1.52868	
68131	164.794	107.517	-1.37878	
68132	40.6078	3.0824	-2.36933	
68133	58.1574	111.889	-2.08596	
68134	190.464	191.491	-1.80901	
68135	190.962	188.036	-0.713699	
68136	173.241	38.1678	-0.022523	
68137	191.15	190.908	-0.0367322	
68138	190.57	17.9091	-0.123915	
68139	75.9957	216.629	2.18135	
68140	182.017	162.195	1.17983	
68141	228.247	50.2522	-2.12792	
68142	184.603	130.125	1.50417	
68143	187.15	166.966	-0.314631	
68144	145.361	208.344	-0.488633	
68145	41.6714	254.71	-1.04914	
68146	174.394	130.409	-1.78051	
68147	208.696	178.595	1.01565	
68148	137.625	206.747	-1.49546	
68149	40.3118	127.332	-2.08962	
68150	137.787	91.3796	-0.891495	
68151	147.632	230.245	-0.516322	
68152	253.923	104.807	-2.55798	
68153	250.011	72.559	-1.20775	
68154	176.312	145.754	-0.912912	
68155	45.8069	250.168	1.63127	
68156	189.9	167.549	-1.69076	
68157	190.625	103.582	-0.386068	
68158	150.257	216.606	0.747793	
68159	224.269	43.9839	-0.124952	
68160	232.351	199.219	-0.744965	
68161	194.283	165.967	-1.76909	
68162	156.754	34.3724	1.16987	
68163	149.42	144.686	-1.78034	
68164	128.434	125.439	-0.527561	
68165	152.692	213.897	0.603253	
68166	190.819	53.776	1.38969	
68167	134.925	232.071	0.0669949	
68168	137.16	210.175	0.599243	
68169	14.0297	94.9629	-1.95549	
68170	190.857	103.318	0.555415	
68171	35.7937	0.595164	-0.834352	
68172	127.366	255.482	1.17873	
68173	97.7166	38.8	2.16739	
68174	240.826	125.161	1.12602	
68175	87.4098	169.954	-1.61238	
68176	160.514	122.051	0.48533	
68177	155.704	102.011	1.18423	
68178	71.7179	153.002	-1.41986	
68179	186.843	140.72	0.441993	
68180	179.331	79.5039	1.06024	
68181	226.993	241.247	-2.19447	
68182	187.657	171.692	-0.267643	
68183	85.1771	164.325	-1.25355	
68184	85.0754	15.7925	0.577729	
68185	239.622	239.1	-1.75618	
68186	186.548	195.154	0.566933	
68187	174.67	102.151	-0.410809	
68188	210.756	37.6718	-0.563475	
68189	30.4819	248.756	1.31324	
68190	3.09837	92.7795	0.603718	
68191	170.727	194.145	-0.240143	
68192	19.5241	252.56	-1.98151	
68193	109.054	192.183	-0.697398	
68194	96.1271	216.145	2.93647	
68195	191.21	177.03	0.209614	
68196	142.936	239.361	-0.310797	
68197	23.5268	241.953	0.1982	
68198	40.9599	11.3564	-0.0586739	
68199	112.048	18.1049	-2.52136	
68200	55.3094	28.1936	-0.704019	
68201	216.372	73.7833	-2.11137	
68202	177.512	8.33538	-0.0329712	
68203	233.252	30.7318	-1.78966	
68204	48.5451	159.578	-0.761353	
68205	188.44	57.5629	-1.33953	
68206	155.018	181.693	-1.28316	
68207	162.249	137.987	0.706472	
68208	141.608	98.6897	-1.88998	
68209	61.2087	32.0706	-0.58898	
68210	46.1915	238.897	0.113315	
68211	92.7725	138.378	-2.68644	
68212	192.313	187.948	0.0615942	
68213	180.912	2.11293	1.57587	
68214	24.7228	21.3283	-3.029	
68215	59.0608	28.1887	0.41771	
68216	155.775	240.009	-0.263437	
68217	156.611	7.71357	-0.576126	
68218	8.13519	186.634	0.773266	
68219	166.839	152.513	-0.857093	
68220	198.21	171.502	0.365567	
68221	87.0678	167.496	-0.433385	
68222	132.514	227.596	0.0182062	
68223	55.0605	25.3332	-1.05627	
68224	252.326	246.384	1.75016	
68225	187.694	156.951	-0.545213	
68226	194.874	219.641	2.35459	
68227	148.884	225.042	-0.29183	
68228	175.668	201.707	-1.10865	
68229	184.458	151.051	-0.115253	
68230	142.13	51.2987	0.363277	
68231	243.838	230.111	-1.46568	
68232	155.375	171.826	1.077	
68233	230.314	73.959	-1.07138	
68234	98.4478	187.394	-2.12602	
68235	183.709	163.04	-0.80305	
68236	7.59465	101.948	-0.636609	
68237	44.3244	222.266	-3.13238	
68238	172.847	247.845	-2.62997	
68239	175.177	30.8528	-1.18665	
68240	180.821	227.578	-1.40057	
68241	231.162	198.21	-0.0907845	
68242	178.37	230.106	-0.447359	
68243	184.463	178.253	1.11226	
68244	157.902	110.783	-0.525212	
68245	142.207	224.424	1.17317	
68246	107.504	131.357	2.22259	
68247	191.428	162.171	0.479427	
68248	174.677	126.887	-0.506036	
68249	54.1653	44.1451	-1.53281	
68250	189.94	181.019	0.519895	
68251	148.93	131.519	0.0660232	
68252	173.677	222.606	1.06487	
68253	183.871	152.905	-0.219146	
68254	99.798	62.9063	0.326136	
68255	156.962	46.9134	1.38873	
68256	141.894	137.714	-1.3774	
68257	234.96	65.1834	2.03329	
68258	116.046	73.491	-0.850758	
68259	11.9832	232.963	-1.60229	
68260	168.993	74.6323	-0.425582	
68261	33.1928	208.243	1.9591	
68262	192.057	33.2889	-1.22201	
68263	149.69	116.079	-0.406629	
68264	150.328	230.599	-2.01567	
68265	129.56	106.67	0.806463	
68266	103.628	63.9318	-0.941261	
68267	208.425	67.2942	-0.148569	
68268	180.682	206.961	-1.88422	
68269	41.5368	11.3071	-0.64152	
68270	65.9637	158.559	-1.34779	
68271	153.131	176.722	0.0963642	
68272	24.7704	31.4125	-0.24446	
68273	172.485	203.297	-0.493956	
68274	127.026	204.711	-1.16573	
68275	166.213	168.435	-1.13311	
68276	252.527	11.6982	0.437089	
68277	185.461	15.4705	-1.89479	
68278	149.151	226.896	-0.523631	
68279	180.952	56.2657	0.0166967	
68280	165.752	135.619	-0.532657	
68281	190.416	73.4502	0.0754047	
68282	85.5783	160.338	-1.11597	
68283	146.042	222.109	-0.192903	
68284	120.704	155.762	-2.53075	
68285	167.021	66.8198	2.46491	
68286	131.48	160.534	0.976348	
68287	44.0349	117.844	1.39933	
68288	197.691	168.401	-0.0469924	
68289	17.4578	11.3573	1.19215	
68290	106.58	66.464	-0.0402074	
68291	47.9744	1.16071	-3.12799	
68292	74.3109	154.403	-1.43139	
68293	199.086	174.152	-1.04886	
68294	45.2829	7.87658	-2.33624	
68295	204.668	24.784	-0.933576	
68296	241.922	203.88	-0.482242	
68297	187.826	151.115	-2.01643	
68298	135.886	8.46952	-0.631108	
68299	128.46	220.254	0.664561	
68300	126.958	222.779	-2.16722	
68301	221.692	59.4583	-2.59524	
68302	79.2537	166.8	0.129062	
68303	190.539	35.4519	0.324336	
68304	127.179	133.867	3.02237	
68305	175.529	239.518	1.95042	
68306	250.086	207.623	-1.22405	
68307	48.7647	233.486	-1.81875	
68308	248.052	74.7777	0.686368	
68309	182.86	130.442	0.771758	
68310	168.048	20.4682	1.61015	
68311	178.032	22.8927	0.348166	
68312	87.5745	177.052	-0.163203	
68313	57.6657	181.045	-2.14056	
68314	242.661	80.6262	-0.914315	
68315	55.1726	103.766	1.1185	
68316	191.324	168.276	0.113164	
68317	57.2202	217.707	1.69706	
68318	231.56	69.4947	-2.01982	
68319	192.152	157.194	0.389571	
68320	219.9	201.552	-0.816928	
68321	27.3051	128.479	0.139867	
68322	246.338	88.2575	-1.09113	
68323	158.088	200.673	-0.50101	
68324	144.638	54.068	1.3859	
68325	93.7491	215.831	-0.855996	
68326	113.695	193.306	-0.0470294	
68327	197.087	26.5018	-0.454987	
68328	184.539	38.2799	0.401288	
68329	146.194	166.659	-0.592129	
68330	162.604	214.253	2.34878	
68331	181.148	168.494	-1.2305	
68332	135.602	112.815	1.34526	
68333	164.068	43.5301	1.44235	
68334	217.946	213.036	-1.39793	
68335	132.633	226.195	-1.47585	
68336	164.424	6.93198	0.720697	
68337	140.335	102.31	-2.83701	
68338	216.982	42.9198	0.634604	
68339	163.003	253.839	-0.142007	
68340	87.9577	165.961	-0.082366	
68341	253.671	215.12	-1.88169	
68342	153.33	106.141	-2.248	
68343	166.951	153.011	-0.910957	
68344	201.576	233.622	-0.136361	
68345	167.292	140.953	0.598056	
68346	91.2809	205.351	-0.0753732	
68347	206.75	192.394	-1.94373	
68348	238.741	142.759	-2.01569	
68349	253.038	70.1332	-0.824572	
68350	172.721	169.73	1.53522	
68351	154.52	106.908	0.171615	
68352	83.1196	181.958	-1.16188	
68353	203.911	236.04	0.860859	
68354	218.27	62.6597	-0.822493	
68355	185.35	200.168	1.57147	
68356	41.0737	36.1793	1.05019	
68357	96.7109	188.547	0.834451	
68358	227.071	54.6843	0.76221	
68359	154.208	112.904	0.531468	
68360	191.389	56.0582	1.28017	
68361	168.412	0.0136339	0.353474	
68362	39.4244	121.464	-2.85962	
68363	97.4785	86.0267	0.930582	
68364	127.051	17.6305	0.249129	
68365	193.235	16.3014	0.257133	
68366	184.938	157.511	0.0637121	
68367	245.903	64.6585	0.61784	
68368	1.28039	89.0684	0.980524	
68369	117.876	78.187	-1.03404	
68370	181.002	195.383	-1.10505	
68371	115.73	92.9383	-2.42054	
68372	37.1754	36.8918	-1.49447	
68373	163.41	125.854	-0.781822	
68374	98.8463	62.9719	-0.303477	
68375	157.858	150.33	1.16329	
68376	107.256	228.147	-1.70345	
68377	245.831	207.883	0.0737761	
68378	189.027	125.517	0.0689124	
68379	181.318	152.833	-1.12362	
68380	178.979	146.808	-1.31888	
68381	161.327	77.9097	0.154064	
68382	161.543	135.757	-0.658911	
68383	182.458	184.626	-1.56336	
68384	158.86	118.318	-1.7472	
68385	147.984	113.838	-0.0229604	
68386	147.631	143.195	-0.489577	
68387	94.7221	254.947	1.13738	
68388	104.093	178.381	-1.58886	
68389	29.2412	53.857	-0.921613	
68390	160.945	242.753	-1.68569	
68391	115.756	190.234	-1.03029	
68392	50.3216	197.23	1.55715	
68393	165.628	55.8652	-0.624726	
68394	250.229	74.838	-1.23456	
68395	188.748	2.2372	-1.13167	
68396	191.614	189.936	1.04621	
68397	159.453	215.74	1.29025	
68398	175.944	178.498	0.498288	
68399	179.716	203.696	0.208576	
68400	191.974	22.6326	-1.90565	
68401	139.683	4.15412	1.3565	
68402	174.763	108.698	-0.887822	
68403	17.0824	79.7159	3.13546	
68404	202.568	173.416	-0.661762	
68405	149.617	252.267	-0.672082	
68406	109.581	193.318	-0.723736	
68407	5.94844	243.271	-1.01275	
68408	144.293	2.17376	-0.265611	
68409	136.893	7.64986	1.40733	
68410	170.022	51.3298	-0.997729	
68411	116.226	70.7029	-0.47351	
68412	46.5745	128.325	-0.690737	
68413	165.151	144.046	0.0143808	
68414	250.692	74.7403	1.06015	
68415	109.581	184.188	-2.21285	
68416	141.728	16.395	-1.84432	
68417	151.396	160.662	-2.18705	
68418	178.659	8.48599	0.366688	
68419	164.843	121.875	-2.02668	
68420	183.827	203.419	-0.770564	
68421	216.1	54.1968	-0.504996	
68422	220.954	252.325	1.7699	
68423	207.379	64.7233	-1.02549	
68424	87.0905	174.548	-2.2802	
68425	254.211	220.188	0.649818	
68426	180.923	139.197	-0.575231	
68427	183.718	184.343	1.04181	
68428	157.391	29.5654	-1.50453	
68429	219.5	183.69	-0.972774	
68430	138.135	76.6348	-1.59852	
68431	52.3489	152.413	-1.05776	
68432	194.376	44.8681	-1.58084	
68433	142.966	127.084	0.535737	
68434	84.2233	165.138	0.0119109	
68435	4.20272	59.3118	-0.29558	
68436	177.192	171.747	-1.10814	
68437	156.113	160.133	1.56112	
68438	179.005	227.182	-2.21731	
68439	26.6126	197.965	2.58208	
68440	32.202	249.387	1.47886	
68441	186.97	122.353	-0.368997	
68442	192.201	91.095	-1.03549	
68443	4.26663	145.555	1.33194	
68444	114.702	201.21	-2.36674	
68445	238.474	244.632	-1.34017	
68446	38.8197	70.2329	2.22352	
68447	149.29	138.712	0.952778	
68448	182.383	102.752	-1.52742	
68449	144.546	229.882	-0.247523	
68450	170.805	243.847	-1.31056	
68451	191.404	9.94428	0.94058	
68452	157.54	180.646	0.148767	
68453	209.759	44.6442	-1.25751	
68454	255.51	219.103	-0.642195	
68455	191.407	69.396	-0.993324	
68456	42.0654	179.002	3.05178	
68457	3.45384	228.468	-2.08113	
68458	137.574	92.4175	-2.36802	
68459	142.525	13.6116	-1.46345	
68460	189.333	4.49748	-1.25562	
68461	64.6648	98.771	2.34868	
68462	8.5661	246.864	1.40998	
68463	177.176	96.6217	1.60288	
68464	219.396	36.7221	-2.6046	
68465	79.5758	1.60565	-2.83875	
68466	112.854	69.5717	0.68475	
68467	159.804	153.04	-0.325002	
68468	216.795	200.306	0.554386	
68469	149.493	106.563	-0.876424	
68470	65.8713	117.567	0.463787	
68471	146.633	135.849	1.07318	
68472	201.957	172.057	-3.04454	
68473	21.3737	202.528	-2.70189	
68474	189.321	160.842	0.842836	
68475	220.985	200.727	-1.7361	
68476	113.998	39.9292	2.96306	
68477	125.035	217.847	0.554116	
68478	187.431	1.84889	-0.471769	
68479	161.652	61.0929	-0.368116	
68480	183.183	15.4542	-0.82848	
68481	158.276	86.2987	-0.993277	
68482	181.837	42.227	-0.0598482	
68483	141.387	71.364	1.61764	
68484	90.7629	106.376	0.243625	
68485	76.7227	81.4869	2.47634	
68486	211.46	207.698	0.764706	
68487	183.431	22.1136	-0.254905	
68488	89.9373	88.8799	0.256728	
68489	220.01	216.117	-0.672014	
68490	181.348	109.651	-2.10587	
68491	150.97	28.4037	1.36962	
68492	32.1233	107.88	-0.746225	
68493	195.272	163.83	-1.68511	
68494	54.2416	215.799	-2.87513	
68495	56.3832	47.6277	0.755764	
68496	198.263	180.498	0.778296	
68497	145.344	232.103	0.396055	
68498	195.6	43.8987	-1.79606	
68499	91.3974	179.189	2.59365	
68500	128.788	20.186	-0.423173	
68501	177.898	219.291	-1.37348	
68502	62.6106	186.298	0.674952	
68503	144.437	48.9597	0.980314	
68504	114.285	193.279	-0.38939	
68505	187.701	52.1577	-0.0410434	
68506	153.999	133.155	-1.77291	
68507	179.429	90.0421	-0.414925	
68508	175.125	29.7334	-0.653127	
68509	192.474	181.82	0.755012	
68510	54.1726	139.055	0.518452	
68511	124.308	22.8907	-0.77347	
68512	195.238	202.555	0.710541	
68513	58.9784	142.562	-0.113799	
68514	182.823	145.038	1.12669	
68515	220.809	49.4437	-1.76565	
68516	214.979	52.8758	-0.978571	
68517	182.23	13.3133	0.157844	
68518	144.627	13.4897	0.552564	
68519	5.98104	239.285	-0.358071	
68520	135.255	225.067	-1.84157	
68521	113.93	56.1693	0.427059	
68522	135.086	78.9781	-0.587914	
68523	173.563	132.264	-0.376205	
68524	113.452	187.244	-1.49375	
68525	137.143	196.978	1.82338	
68526	172.182	243.683	0.419103	
68527	158.901	65.9404	-0.432658	
68528	255.576	219.665	-0.224562	
68529	164.222	27.6373	-0.599855	
68530	173.899	178.322	1.01882	
68531	195.496	173.671	1.03797	
68532	189.772	30.9876	1.41987	
68533	121.344	199.131	0.128949	
68534	184.856	230	1.02261	
68535	255.822	92.0023	0.605949	
68536	18.7198	92.6746	0.169743	
68537	190.925	60.9824	-1.13666	
68538	165.833	150.457	-0.367619	
68539	64.355	128.096	-0.73577	
68540	182.48	43.1696	-0.520704	
68541	184.412	160.034	0.0952754	
68542	168.141	3.51328	-1.29345	
68543	192.363	92.139	0.350373	
68544	22.199	127.588	-0.288537	
68545	182.277	9.76025	-0.718033	
68546	207.371	26.0801	-1.83898	
68547	211.05	43.1443	-2.08175	
68548	254.69	74.8083	-1.06204	
68549	210.254	31.3569	-0.195008	
68550	157.936	136.757	0.158219	
68551	171.158	56.8085	-0.769038	
68552	248.952	68.8735	-1.11086	
68553	158.49	196.818	-1.4131	
68554	146.148	149.057	0.729789	
68555	187.939	16.2427	0.104301	
68556	51.6602	92.6298	0.148246	
68557	201.223	168.337	0.109952	
68558	137.774	94.6347	-0.0494377	
68559	160.232	17.2736	1.11355	
68560	254.105	215.778	0.0133925	
68561	187.147	218.606	-0.735809	
68562	130.552	35.6612	0.557688	
68563	189.157	30.3508	-1.34041	
68564	117.624	246.397	1.66788	
68565	8.41538	98.7264	-1.16197	
68566	160.529	0.00939596	0.215038	
68567	168.09	67.2112	2.2419	
68568	164.971	89.6205	-1.66886	
68569	214.114	165.248	1.11405	
68570	190.446	188.914	0.688923	
68571	185.66	125.999	1.70541	
68572	176.557	189.877	-2.04727	
68573	12.9702	234.105	0.0577948	
68574	171.641	156.602	-0.769656	
68575	103.966	203.231	-1.25361	
68576	38.1194	116.427	-0.786568	
68577	147.767	237.365	-0.309625	
68578	170.143	138.902	-1.58462	
68579	158.356	3.74301	-0.414204	
68580	178.704	198.097	-0.0452069	
68581	171.643	137.799	0.45319	
68582	169.722	236.603	-0.858831	
68583	205.965	168.914	-2.02467	
68584	160.222	94.4967	0.0529944	
68585	217.934	249.034	-0.805735	
68586	38.0128	178.837	2.4315	
68587	136.999	109.58	-1.10464	
68588	157.317	230.258	1.18141	
68589	140.909	90.8154	0.124757	
68590	116.637	58.9641	-0.688679	
68591	233.566	46.3838	-0.314789	
68592	104.406	74.4076	0.0994615	
68593	175.216	126.91	0.429097	
68594	67.7327	115.279	2.382	
68595	169.27	216.137	2.132	
68596	243.985	206.059	-0.186163	
68597	90.8309	51.9398	-0.768618	
68598	128.467	10.116	-0.925904	
68599	151.444	41.8203	0.372407	
68600	150.641	249.018	0.432763	
68601	181.542	201.066	-0.647256	
68602	79.7375	189.779	-1.70395	
68603	6.31628	84.2602	-0.155924	
68604	252.551	202.266	-0.929904	
68605	209.462	11.0315	-0.685821	
68606	253.35	89.0535	-0.496798	
68607	80.2211	193.203	0.711496	
68608	160.227	51.5618	0.800125	
68609	126.185	225.556	-0.565374	
68610	8.71458	136.49	0.906859	
68611	47.125	126.962	1.07402	
68612	161.031	29.3718	-0.139583	
68613	45.2336	14.7849	-1.44477	
68614	143.999	114.469	-0.663696	
68615	237.763	201.602	-0.29184	
68616	6.90143	83.6068	-1.67852	
68617	157.107	57.2487	-1.35588	
68618	170.498	248.505	-1.86332	
68619	168.235	255.542	-0.994953	
68620	172.411	18.4025	0.747869	
68621	173.753	196.394	-1.37652	
68622	84.5253	44.807	-1.12842	
68623	190.568	148.717	0.312097	
68624	68.7592	179.794	-0.307397	
68625	91.806	157.781	-0.989007	
68626	129.465	204.365	2.70972	
68627	214.915	223.215	2.24776	
68628	67.3212	151.225	0.371783	
68629	145.841	106.003	0.369296	
68630	153.636	128.409	1.027	
68631	147.738	52.1766	-0.878552	
68632	122.958	41.7639	-0.152389	
68633	209.667	107.214	0.59004	
68634	174.343	99.8324	1.64531	
68635	133.809	39.3761	-1.36678	
68636	144.8	4.24977	-0.631075	
68637	111.136	245.171	-0.906588	
68638	140.478	160.681	0.928602	
68639	174.934	140.138	0.13675	
68640	150.283	104.586	1.45769	
68641	41.5387	11.7864	-1.59566	
68642	25.4368	164.962	-2.9567	
68643	150.581	43.2093	0.817827	
68644	43.3326	124.555	-1.61732	
68645	168.125	66.8646	1.67014	
68646	154.917	38.7126	1.12124	
68647	135.268	93.8165	-0.701693	
68648	180.665	143.829	-0.580343	
68649	180.934	162.856	-0.149122	
68650	23.179	248.991	-2.75082	
68651	137.01	108.618	0.00930263	
68652	223.472	51.7214	1.11511	
68653	173.971	138.782	-1.27053	
68654	112.215	246.464	0.379432	
68655	123.602	196.411	-0.237441	
68656	178.872	167.697	1.20365	
68657	189.412	221.577	-0.0642678	
68658	119.322	67.4238	-1.45494	
68659	96.43	208.073	-0.0182445	
68660	173.925	188.97	1.34573	
68661	30.9468	251.852	-0.46572	
68662	120.077	75.2165	1.8135	
68663	27.9654	171.195	-0.53928	
68664	160.283	51.441	1.85358	
68665	10.0965	105.782	-2.80944	
68666	157.733	236.92	-0.928105	
68667	6.9763	235.913	0.306635	
68668	161.984	142.226	-2.47879	
68669	172.582	150.068	-0.606067	
68670	100.467	60.4819	-0.849447	
68671	75.6038	171.748	0.507061	
68672	112.239	26.8845	1.11181	
